timeindex;GHM-solar-pv_rooftop-profile
2011-07-30 07:00:00;0.0001031741987852
2011-07-30 08:00:00;0.0001271803936338
2011-07-30 09:00:00;0.0001560627404006
2011-07-30 10:00:00;0.0001733894243535
2011-07-30 11:00:00;0.0001694939510334
2011-07-30 12:00:00;0.0001575964127637
2011-07-30 13:00:00;0.0001537336287302
2011-07-30 14:00:00;0.0001392032408354
2011-07-30 15:00:00;0.0001172414884531
2011-07-30 16:00:00;7.711675120228532e-05
2011-07-30 17:00:00;3.759267959276338e-05
2011-07-30 18:00:00;2.60833266014998e-06
2011-07-30 19:00:00;0.0
2011-07-30 20:00:00;0.0
2011-07-30 21:00:00;0.0
2011-07-30 22:00:00;0.0
2011-07-30 23:00:00;0.0
2011-07-31 00:00:00;0.0
2011-07-31 01:00:00;0.0
2011-07-31 02:00:00;0.0
2011-07-31 03:00:00;0.0
2011-07-31 04:00:00;2.188956354113399e-05
2011-07-31 05:00:00;7.868719901280916e-05
2011-07-31 06:00:00;0.0001506499393607
2011-07-31 07:00:00;0.000226604858835
2011-07-31 08:00:00;0.0002903367092272
2011-07-31 09:00:00;0.0003484991224145
2011-07-31 10:00:00;0.000383243747912
2011-07-31 11:00:00;0.0004098746200641
2011-07-31 12:00:00;0.0004171534345476
2011-07-31 13:00:00;0.0003870942734631
2011-07-31 14:00:00;0.0003163274161833
2011-07-31 15:00:00;0.0002345578898546
2011-07-31 16:00:00;0.0001550684412665
2011-07-31 17:00:00;7.643708645167703e-05
2011-07-31 18:00:00;8.17095959699229e-06
2011-07-31 19:00:00;0.0
2011-07-31 20:00:00;0.0
2011-07-31 21:00:00;0.0
2011-07-31 22:00:00;0.0
2011-07-31 23:00:00;0.0
2011-08-01 00:00:00;0.0
2011-08-01 01:00:00;0.0
2011-08-01 02:00:00;0.0
2011-08-01 03:00:00;0.0
2011-08-01 04:00:00;5.657153457267514e-05
2011-08-01 05:00:00;0.00016797526126
2011-08-01 06:00:00;0.0002891993944641
2011-08-01 07:00:00;0.0003990830693245
2011-08-01 08:00:00;0.0004831435698226
2011-08-01 09:00:00;0.0005320794318664
2011-08-01 10:00:00;0.0005501988310193
2011-08-01 11:00:00;0.0005249232022077
2011-08-01 12:00:00;0.0004864833252704
2011-08-01 13:00:00;0.0004581730410192
2011-08-01 14:00:00;0.0003950759076085
2011-08-01 15:00:00;0.0003372254046975
2011-08-01 16:00:00;0.0002521025023849
2011-08-01 17:00:00;0.0001486327379666
2011-08-01 18:00:00;2.778589361204245e-05
2011-08-01 19:00:00;0.0
2011-08-01 20:00:00;0.0
2011-08-01 21:00:00;0.0
2011-08-01 22:00:00;0.0
2011-08-01 23:00:00;0.0
2011-08-02 00:00:00;0.0
2011-08-02 01:00:00;0.0
2011-08-02 02:00:00;0.0
2011-08-02 03:00:00;1.1645558352105697e-06
2011-08-02 04:00:00;0.0001155620763539
2011-08-02 05:00:00;0.0002687263666758
2011-08-02 06:00:00;0.0003843402010668
2011-08-02 07:00:00;0.0004532464931175
2011-08-02 08:00:00;0.0005050889775616
2011-08-02 09:00:00;0.0005405595776325
2011-08-02 10:00:00;0.0005565269320841
2011-08-02 11:00:00;0.0005585958915153
2011-08-02 12:00:00;0.0005424051602719
2011-08-02 13:00:00;0.0005115505598801
2011-08-02 14:00:00;0.0004656915769377
2011-08-02 15:00:00;0.0004011724595598
2011-08-02 16:00:00;0.0003141140790696
2011-08-02 17:00:00;0.0001868288073079
2011-08-02 18:00:00;3.677680948131165e-05
2011-08-02 19:00:00;0.0
2011-08-02 20:00:00;0.0
2011-08-02 21:00:00;0.0
2011-08-02 22:00:00;0.0
2011-08-02 23:00:00;0.0
2011-08-03 00:00:00;0.0
2011-08-03 01:00:00;0.0
2011-08-03 02:00:00;0.0
2011-08-03 03:00:00;1.0937290475720594e-06
2011-08-03 04:00:00;0.0001017944384798
2011-08-03 05:00:00;0.0002131559415053
2011-08-03 06:00:00;0.0002982938264077
2011-08-03 07:00:00;0.0003523714408233
2011-08-03 08:00:00;0.0003851356403741
2011-08-03 09:00:00;0.0004414756258334
2011-08-03 10:00:00;0.0005031044654542
2011-08-03 11:00:00;0.000518358103815
2011-08-03 12:00:00;0.0005038059230625
2011-08-03 13:00:00;0.0004714803047736
2011-08-03 14:00:00;0.0004191474810303
2011-08-03 15:00:00;0.0003440642758654
2011-08-03 16:00:00;0.0002410480752988
2011-08-03 17:00:00;0.0001163697741437
2011-08-03 18:00:00;1.2932699012075586e-05
2011-08-03 19:00:00;0.0
2011-08-03 20:00:00;0.0
2011-08-03 21:00:00;0.0
2011-08-03 22:00:00;0.0
2011-08-03 23:00:00;0.0
2011-08-04 00:00:00;0.0
2011-08-04 01:00:00;0.0
2011-08-04 02:00:00;0.0
2011-08-04 03:00:00;0.0
2011-08-04 04:00:00;1.433970038958739e-05
2011-08-04 05:00:00;6.719419066484769e-05
2011-08-04 06:00:00;0.000178275110647
2011-08-04 07:00:00;0.0003349793782972
2011-08-04 08:00:00;0.0004537913145608
2011-08-04 09:00:00;0.0005084151124734
2011-08-04 10:00:00;0.0005112767871048
2011-08-04 11:00:00;0.0004829433479421
2011-08-04 12:00:00;0.0004262042807756
2011-08-04 13:00:00;0.0003973777782067
2011-08-04 14:00:00;0.0003471643098782
2011-08-04 15:00:00;0.0003030528417155
2011-08-04 16:00:00;0.0002307155366252
2011-08-04 17:00:00;0.0001303253754157
2011-08-04 18:00:00;1.654214107442431e-05
2011-08-04 19:00:00;0.0
2011-08-04 20:00:00;0.0
2011-08-04 21:00:00;0.0
2011-08-04 22:00:00;0.0
2011-08-04 23:00:00;0.0
2011-08-05 00:00:00;0.0
2011-08-05 01:00:00;0.0
2011-08-05 02:00:00;0.0
2011-08-05 03:00:00;0.0
2011-08-05 04:00:00;4.841010935094185e-05
2011-08-05 05:00:00;8.601504742618113e-05
2011-08-05 06:00:00;0.0001125015418957
2011-08-05 07:00:00;0.0001484733776944
2011-08-05 08:00:00;0.0002140589830477
2011-08-05 09:00:00;0.0003355024068828
2011-08-05 10:00:00;0.0004752926928236
2011-08-05 11:00:00;0.0005335531738707
2011-08-05 12:00:00;0.0005141834095052
2011-08-05 13:00:00;0.0004479126911868
2011-08-05 14:00:00;0.0003489812893919
2011-08-05 15:00:00;0.0002698486988491
2011-08-05 16:00:00;0.0002039239421474
2011-08-05 17:00:00;0.0001101016034377
2011-08-05 18:00:00;9.82313062402203e-06
2011-08-05 19:00:00;0.0
2011-08-05 20:00:00;0.0
2011-08-05 21:00:00;0.0
2011-08-05 22:00:00;0.0
2011-08-05 23:00:00;0.0
2011-08-06 00:00:00;0.0
2011-08-06 01:00:00;0.0
2011-08-06 02:00:00;0.0
2011-08-06 03:00:00;0.0
2011-08-06 04:00:00;8.604909876639193e-05
2011-08-06 05:00:00;0.0002319114196934
2011-08-06 06:00:00;0.0003224335025099
2011-08-06 07:00:00;0.0004021585863723
2011-08-06 08:00:00;0.0004515561845894
2011-08-06 09:00:00;0.0004752341245184
2011-08-06 10:00:00;0.0004994010416928
2011-08-06 11:00:00;0.0005287355902577
2011-08-06 12:00:00;0.0005130406465277
2011-08-06 13:00:00;0.0004464770866835
2011-08-06 14:00:00;0.0003239889677308
2011-08-06 15:00:00;0.0001979799402002
2011-08-06 16:00:00;0.0001141523508691
2011-08-06 17:00:00;4.513300836905098e-05
2011-08-06 18:00:00;1.8237897816923657e-06
2011-08-06 19:00:00;0.0
2011-08-06 20:00:00;0.0
2011-08-06 21:00:00;0.0
2011-08-06 22:00:00;0.0
2011-08-06 23:00:00;0.0
2011-08-07 00:00:00;0.0
2011-08-07 01:00:00;0.0
2011-08-07 02:00:00;0.0
2011-08-07 03:00:00;0.0
2011-08-07 04:00:00;9.287843555907654e-06
2011-08-07 05:00:00;3.100715039598762e-05
2011-08-07 06:00:00;5.478452023841039e-05
2011-08-07 07:00:00;0.0001334485643398
2011-08-07 08:00:00;0.0002319400228192
2011-08-07 09:00:00;0.0003782027875072
2011-08-07 10:00:00;0.00050224228552
2011-08-07 11:00:00;0.0005013474162993
2011-08-07 12:00:00;0.0002792591272298
2011-08-07 13:00:00;0.0002197714358815
2011-08-07 14:00:00;0.0002412333145896
2011-08-07 15:00:00;0.0003095443892133
2011-08-07 16:00:00;0.0002965544839497
2011-08-07 17:00:00;0.0001602197280136
2011-08-07 18:00:00;1.3991014665828438e-05
2011-08-07 19:00:00;0.0
2011-08-07 20:00:00;0.0
2011-08-07 21:00:00;0.0
2011-08-07 22:00:00;0.0
2011-08-07 23:00:00;0.0
2011-08-08 00:00:00;0.0
2011-08-08 01:00:00;0.0
2011-08-08 02:00:00;0.0
2011-08-08 03:00:00;0.0
2011-08-08 04:00:00;6.52968499882998e-05
2011-08-08 05:00:00;0.0002190359269329
2011-08-08 06:00:00;0.0003714524498238
2011-08-08 07:00:00;0.0004445007468977
2011-08-08 08:00:00;0.0004833002059875
2011-08-08 09:00:00;0.0004962492496429
2011-08-08 10:00:00;0.0005150810028331
2011-08-08 11:00:00;0.0005074657611084
2011-08-08 12:00:00;0.000493292231259
2011-08-08 13:00:00;0.0004598238499926
2011-08-08 14:00:00;0.000378300855367
2011-08-08 15:00:00;0.000297607351389
2011-08-08 16:00:00;0.0001865482242646
2011-08-08 17:00:00;9.995566610849756e-05
2011-08-08 18:00:00;6.232757312191408e-06
2011-08-08 19:00:00;0.0
2011-08-08 20:00:00;0.0
2011-08-08 21:00:00;0.0
2011-08-08 22:00:00;0.0
2011-08-08 23:00:00;0.0
2011-08-09 00:00:00;0.0
2011-08-09 01:00:00;0.0
2011-08-09 02:00:00;0.0
2011-08-09 03:00:00;0.0
2011-08-09 04:00:00;5.258480366079035e-05
2011-08-09 05:00:00;0.0001574561212421
2011-08-09 06:00:00;0.0002861565667029
2011-08-09 07:00:00;0.0003950704593941
2011-08-09 08:00:00;0.0004619990496053
2011-08-09 09:00:00;0.0005054621802504
2011-08-09 10:00:00;0.0005253100254324
2011-08-09 11:00:00;0.0005260877580429
2011-08-09 12:00:00;0.0005100509388572
2011-08-09 13:00:00;0.000477621804494
2011-08-09 14:00:00;0.0004271645285696
2011-08-09 15:00:00;0.000333042538066
2011-08-09 16:00:00;0.0001852311184252
2011-08-09 17:00:00;9.832392588559434e-05
2011-08-09 18:00:00;6.99959349373952e-06
2011-08-09 19:00:00;0.0
2011-08-09 20:00:00;0.0
2011-08-09 21:00:00;0.0
2011-08-09 22:00:00;0.0
2011-08-09 23:00:00;0.0
2011-08-10 00:00:00;0.0
2011-08-10 01:00:00;0.0
2011-08-10 02:00:00;0.0
2011-08-10 03:00:00;0.0
2011-08-10 04:00:00;0.0001032858871811
2011-08-10 05:00:00;0.0002421595110433
2011-08-10 06:00:00;0.0003099298503845
2011-08-10 07:00:00;0.0003690661319019
2011-08-10 08:00:00;0.0004288725437945
2011-08-10 09:00:00;0.0004730575628521
2011-08-10 10:00:00;0.000474852749508
2011-08-10 11:00:00;0.0004478609331497
2011-08-10 12:00:00;0.0004174381037517
2011-08-10 13:00:00;0.0003776239147236
2011-08-10 14:00:00;0.0003771540062287
2011-08-10 15:00:00;0.0003582446159828
2011-08-10 16:00:00;0.0002400946377729
2011-08-10 17:00:00;4.679879993216511e-05
2011-08-10 18:00:00;2.0430804126501836e-08
2011-08-10 19:00:00;0.0
2011-08-10 20:00:00;0.0
2011-08-10 21:00:00;0.0
2011-08-10 22:00:00;0.0
2011-08-10 23:00:00;0.0
2011-08-11 00:00:00;0.0
2011-08-11 01:00:00;0.0
2011-08-11 02:00:00;0.0
2011-08-11 03:00:00;0.0
2011-08-11 04:00:00;1.2255758368684188e-05
2011-08-11 05:00:00;5.279728402370599e-05
2011-08-11 06:00:00;0.000134863738039
2011-08-11 07:00:00;0.0002716207305937
2011-08-11 08:00:00;0.0004238601865155
2011-08-11 09:00:00;0.0005001270162661
2011-08-11 10:00:00;0.0005254217138283
2011-08-11 11:00:00;0.00051199595141
2011-08-11 12:00:00;0.0005078144468321
2011-08-11 13:00:00;0.0004572863441201
2011-08-11 14:00:00;0.0003328709193113
2011-08-11 15:00:00;0.0002285430611198
2011-08-11 16:00:00;0.0001152093044693
2011-08-11 17:00:00;3.950364080539545e-05
2011-08-11 18:00:00;0.0
2011-08-11 19:00:00;0.0
2011-08-11 20:00:00;0.0
2011-08-11 21:00:00;0.0
2011-08-11 22:00:00;0.0
2011-08-11 23:00:00;0.0
2011-08-12 00:00:00;0.0
2011-08-12 01:00:00;0.0
2011-08-12 02:00:00;0.0
2011-08-12 03:00:00;0.0
2011-08-12 04:00:00;6.804411211651011e-05
2011-08-12 05:00:00;0.0001730393765761
2011-08-12 06:00:00;0.000239454472577
2011-08-12 07:00:00;0.0002904579319983
2011-08-12 08:00:00;0.0003376312966728
2011-08-12 09:00:00;0.0004155244184319
2011-08-12 10:00:00;0.0005089898990962
2011-08-12 11:00:00;0.0005152199323012
2011-08-12 12:00:00;0.0004703906618868
2011-08-12 13:00:00;0.000413144910778
2011-08-12 14:00:00;0.000319960013157
2011-08-12 15:00:00;0.000250835792529
2011-08-12 16:00:00;0.0001689763706622
2011-08-12 17:00:00;7.089625237256974e-05
2011-08-12 18:00:00;8.853348454817289e-07
2011-08-12 19:00:00;0.0
2011-08-12 20:00:00;0.0
2011-08-12 21:00:00;0.0
2011-08-12 22:00:00;0.0
2011-08-12 23:00:00;0.0
2011-08-13 00:00:00;0.0
2011-08-13 01:00:00;0.0
2011-08-13 02:00:00;0.0
2011-08-13 03:00:00;0.0
2011-08-13 04:00:00;3.755590414533568e-05
2011-08-13 05:00:00;0.0001431640927288
2011-08-13 06:00:00;0.0002611492624521
2011-08-13 07:00:00;0.0003677040782934
2011-08-13 08:00:00;0.0004348601314572
2011-08-13 09:00:00;0.0004868783208169
2011-08-13 10:00:00;0.0005001501711775
2011-08-13 11:00:00;0.0005035757360027
2011-08-13 12:00:00;0.000492878166962
2011-08-13 13:00:00;0.0004506735738511
2011-08-13 14:00:00;0.0003685839649245
2011-08-13 15:00:00;0.0002757613735633
2011-08-13 16:00:00;0.0001739042806175
2011-08-13 17:00:00;5.0455913870808845e-05
2011-08-13 18:00:00;0.0
2011-08-13 19:00:00;0.0
2011-08-13 20:00:00;0.0
2011-08-13 21:00:00;0.0
2011-08-13 22:00:00;0.0
2011-08-13 23:00:00;0.0
2011-08-14 00:00:00;0.0
2011-08-14 01:00:00;0.0
2011-08-14 02:00:00;0.0
2011-08-14 03:00:00;0.0
2011-08-14 04:00:00;1.1102098962341016e-05
2011-08-14 05:00:00;7.924836509948374e-05
2011-08-14 06:00:00;0.0001794083392492
2011-08-14 07:00:00;0.0002718454694391
2011-08-14 08:00:00;0.00035700923336
2011-08-14 09:00:00;0.0004103567870415
2011-08-14 10:00:00;0.0004956063603397
2011-08-14 11:00:00;0.0004854754056002
2011-08-14 12:00:00;0.0003597047374511
2011-08-14 13:00:00;0.0002120921776371
2011-08-14 14:00:00;0.000181440523233
2011-08-14 15:00:00;0.0002001701224025
2011-08-14 16:00:00;0.0001245829574025
2011-08-14 17:00:00;2.9600149018475813e-05
2011-08-14 18:00:00;0.0
2011-08-14 19:00:00;0.0
2011-08-14 20:00:00;0.0
2011-08-14 21:00:00;0.0
2011-08-14 22:00:00;0.0
2011-08-14 23:00:00;0.0
2011-08-15 00:00:00;0.0
2011-08-15 01:00:00;0.0
2011-08-15 02:00:00;0.0
2011-08-15 03:00:00;0.0
2011-08-15 04:00:00;1.85293772891287e-05
2011-08-15 05:00:00;7.421557701632211e-05
2011-08-15 06:00:00;0.0001705726974913
2011-08-15 07:00:00;0.0002941327526339
2011-08-15 08:00:00;0.0004328756193497
2011-08-15 09:00:00;0.0004689182819361
2011-08-15 10:00:00;0.0004723874324768
2011-08-15 11:00:00;0.0004504311283088
2011-08-15 12:00:00;0.000377351504002
2011-08-15 13:00:00;0.0003381475149904
2011-08-15 14:00:00;0.000317246802369
2011-08-15 15:00:00;0.0002736801556497
2011-08-15 16:00:00;0.0002015267277965
2011-08-15 17:00:00;8.679414209020505e-05
2011-08-15 18:00:00;0.0
2011-08-15 19:00:00;0.0
2011-08-15 20:00:00;0.0
2011-08-15 21:00:00;0.0
2011-08-15 22:00:00;0.0
2011-08-15 23:00:00;0.0
2011-08-16 00:00:00;0.0
2011-08-16 01:00:00;0.0
2011-08-16 02:00:00;0.0
2011-08-16 03:00:00;0.0
2011-08-16 04:00:00;3.989046403019061e-05
2011-08-16 05:00:00;0.0001520188032372
2011-08-16 06:00:00;0.0002804699928877
2011-08-16 07:00:00;0.0003797487183528
2011-08-16 08:00:00;0.0004429180406047
2011-08-16 09:00:00;0.0004763292156196
2011-08-16 10:00:00;0.0004894444298152
2011-08-16 11:00:00;0.0004820225997028
2011-08-16 12:00:00;0.0004560877369447
2011-08-16 13:00:00;0.0003877317145518
2011-08-16 14:00:00;0.0002798666031392
2011-08-16 15:00:00;0.0002513792519188
2011-08-16 16:00:00;0.0001558366395016
2011-08-16 17:00:00;6.530502230995041e-05
2011-08-16 18:00:00;0.0
2011-08-16 19:00:00;0.0
2011-08-16 20:00:00;0.0
2011-08-16 21:00:00;0.0
2011-08-16 22:00:00;0.0
2011-08-16 23:00:00;0.0
2011-08-17 00:00:00;0.0
2011-08-17 01:00:00;0.0
2011-08-17 02:00:00;0.0
2011-08-17 03:00:00;0.0
2011-08-17 04:00:00;4.213240426967204e-05
2011-08-17 05:00:00;0.0001837941518683
2011-08-17 06:00:00;0.0003126566817086
2011-08-17 07:00:00;0.0003851506229638
2011-08-17 08:00:00;0.0004301773911514
2011-08-17 09:00:00;0.0004567319883014
2011-08-17 10:00:00;0.0004755596553308
2011-08-17 11:00:00;0.0004737372276027
2011-08-17 12:00:00;0.0004575791856459
2011-08-17 13:00:00;0.000430328579102
2011-08-17 14:00:00;0.0003845363367864
2011-08-17 15:00:00;0.0003124401151848
2011-08-17 16:00:00;0.0002082089627995
2011-08-17 17:00:00;8.859069079972881e-05
2011-08-17 18:00:00;0.0
2011-08-17 19:00:00;0.0
2011-08-17 20:00:00;0.0
2011-08-17 21:00:00;0.0
2011-08-17 22:00:00;0.0
2011-08-17 23:00:00;0.0
2011-08-18 00:00:00;0.0
2011-08-18 01:00:00;0.0
2011-08-18 02:00:00;0.0
2011-08-18 03:00:00;0.0
2011-08-18 04:00:00;5.549551222201269e-05
2011-08-18 05:00:00;0.0001976176339403
2011-08-18 06:00:00;0.0003015300657813
2011-08-18 07:00:00;0.0003722151998445
2011-08-18 08:00:00;0.0004224736159421
2011-08-18 09:00:00;0.0004557553958642
2011-08-18 10:00:00;0.0004728192034706
2011-08-18 11:00:00;0.00047342667938
2011-08-18 12:00:00;0.0004578856477078
2011-08-18 13:00:00;0.000423740325798
2011-08-18 14:00:00;0.0003701680332711
2011-08-18 15:00:00;0.0002958339575908
2011-08-18 16:00:00;0.0001928068605953
2011-08-18 17:00:00;6.746523933292592e-05
2011-08-18 18:00:00;0.0
2011-08-18 19:00:00;0.0
2011-08-18 20:00:00;0.0
2011-08-18 21:00:00;0.0
2011-08-18 22:00:00;0.0
2011-08-18 23:00:00;0.0
2011-08-19 00:00:00;0.0
2011-08-19 01:00:00;0.0
2011-08-19 02:00:00;0.0
2011-08-19 03:00:00;0.0
2011-08-19 04:00:00;9.419962755925774e-06
2011-08-19 05:00:00;0.000142036312341
2011-08-19 06:00:00;0.0002800286875186
2011-08-19 07:00:00;0.0003191509533136
2011-08-19 08:00:00;0.0003765247374616
2011-08-19 09:00:00;0.0004292539188049
2011-08-19 10:00:00;0.0004569281240211
2011-08-19 11:00:00;0.0004134990447162
2011-08-19 12:00:00;0.0004174190350012
2011-08-19 13:00:00;0.0004080807954618
2011-08-19 14:00:00;0.0003868654484569
2011-08-19 15:00:00;0.0003271026222796
2011-08-19 16:00:00;0.0002251556337956
2011-08-19 17:00:00;5.984591144734912e-05
2011-08-19 18:00:00;0.0
2011-08-19 19:00:00;0.0
2011-08-19 20:00:00;0.0
2011-08-19 21:00:00;0.0
2011-08-19 22:00:00;0.0
2011-08-19 23:00:00;0.0
2011-08-20 00:00:00;0.0
2011-08-20 01:00:00;0.0
2011-08-20 02:00:00;0.0
2011-08-20 03:00:00;0.0
2011-08-20 04:00:00;7.96719637717065e-05
2011-08-20 05:00:00;0.0002185946215638
2011-08-20 06:00:00;0.0003088007079431
2011-08-20 07:00:00;0.0003746165003562
2011-08-20 08:00:00;0.0004236872057072
2011-08-20 09:00:00;0.0004593416830152
2011-08-20 10:00:00;0.000475586896403
2011-08-20 11:00:00;0.0004761984584732
2011-08-20 12:00:00;0.0004587846030893
2011-08-20 13:00:00;0.0004262383321158
2011-08-20 14:00:00;0.0003779344629464
2011-08-20 15:00:00;0.0003138430304015
2011-08-20 16:00:00;0.0002250616520966
2011-08-20 17:00:00;9.33156547673845e-05
2011-08-20 18:00:00;0.0
2011-08-20 19:00:00;0.0
2011-08-20 20:00:00;0.0
2011-08-20 21:00:00;0.0
2011-08-20 22:00:00;0.0
2011-08-20 23:00:00;0.0
2011-08-21 00:00:00;0.0
2011-08-21 01:00:00;0.0
2011-08-21 02:00:00;0.0
2011-08-21 03:00:00;0.0
2011-08-21 04:00:00;4.960871652636333e-05
2011-08-21 05:00:00;0.0001826663714805
2011-08-21 06:00:00;0.0002996231907295
2011-08-21 07:00:00;0.0003725448168178
2011-08-21 08:00:00;0.0004128016732686
2011-08-21 09:00:00;0.0004386575369175
2011-08-21 10:00:00;0.0004573190334067
2011-08-21 11:00:00;0.0004505700577769
2011-08-21 12:00:00;0.0004153051278009
2011-08-21 13:00:00;0.0002561123882081
2011-08-21 14:00:00;0.0001940545017007
2011-08-21 15:00:00;0.0001089234270664
2011-08-21 16:00:00;5.158641836580872e-05
2011-08-21 17:00:00;3.621836750185398e-05
2011-08-21 18:00:00;0.0
2011-08-21 19:00:00;0.0
2011-08-21 20:00:00;0.0
2011-08-21 21:00:00;0.0
2011-08-21 22:00:00;0.0
2011-08-21 23:00:00;0.0
2011-08-22 00:00:00;0.0
2011-08-22 01:00:00;0.0
2011-08-22 02:00:00;0.0
2011-08-22 03:00:00;0.0
2011-08-22 04:00:00;2.7633343607897924e-05
2011-08-22 05:00:00;0.0001441801847207
2011-08-22 06:00:00;0.000256909189569
2011-08-22 07:00:00;0.0003381529632048
2011-08-22 08:00:00;0.0003995952014813
2011-08-22 09:00:00;0.0004428635584604
2011-08-22 10:00:00;0.0004613697808382
2011-08-22 11:00:00;0.0004637901501003
2011-08-22 12:00:00;0.0004434328968687
2011-08-22 13:00:00;0.0003760779838781
2011-08-22 14:00:00;0.0002811728125497
2011-08-22 15:00:00;0.0002083165650346
2011-08-22 16:00:00;0.0001139003709516
2011-08-22 17:00:00;1.867103086440572e-05
2011-08-22 18:00:00;0.0
2011-08-22 19:00:00;0.0
2011-08-22 20:00:00;0.0
2011-08-22 21:00:00;0.0
2011-08-22 22:00:00;0.0
2011-08-22 23:00:00;0.0
2011-08-23 00:00:00;0.0
2011-08-23 01:00:00;0.0
2011-08-23 02:00:00;0.0
2011-08-23 03:00:00;0.0
2011-08-23 04:00:00;2.0877557710067937e-05
2011-08-23 05:00:00;0.0001288965811804
2011-08-23 06:00:00;0.0002443810204787
2011-08-23 07:00:00;0.0003266967303043
2011-08-23 08:00:00;0.0003905429931996
2011-08-23 09:00:00;0.0004281397589532
2011-08-23 10:00:00;0.0004465506375784
2011-08-23 11:00:00;0.0004406869967941
2011-08-23 12:00:00;0.0004140316076771
2011-08-23 13:00:00;0.0003842312367781
2011-08-23 14:00:00;0.0003395313614566
2011-08-23 15:00:00;0.0002664735300074
2011-08-23 16:00:00;0.0001668433947114
2011-08-23 17:00:00;4.469987532156912e-05
2011-08-23 18:00:00;0.0
2011-08-23 19:00:00;0.0
2011-08-23 20:00:00;0.0
2011-08-23 21:00:00;0.0
2011-08-23 22:00:00;0.0
2011-08-23 23:00:00;0.0
2011-08-24 00:00:00;0.0
2011-08-24 01:00:00;0.0
2011-08-24 02:00:00;0.0
2011-08-24 03:00:00;0.0
2011-08-24 04:00:00;1.6460417857918295e-05
2011-08-24 05:00:00;0.0001085461382168
2011-08-24 06:00:00;0.0002249077400389
2011-08-24 07:00:00;0.0003227876364481
2011-08-24 08:00:00;0.0003789137794908
2011-08-24 09:00:00;0.0004156184001309
2011-08-24 10:00:00;0.0004331126166776
2011-08-24 11:00:00;0.0004352074551274
2011-08-24 12:00:00;0.000420154038647
2011-08-24 13:00:00;0.0003876840426755
2011-08-24 14:00:00;0.0003374365230068
2011-08-24 15:00:00;0.0002653648183702
2011-08-24 16:00:00;0.0001693754523695
2011-08-24 17:00:00;4.031542475602177e-05
2011-08-24 18:00:00;0.0
2011-08-24 19:00:00;0.0
2011-08-24 20:00:00;0.0
2011-08-24 21:00:00;0.0
2011-08-24 22:00:00;0.0
2011-08-24 23:00:00;0.0
2011-08-25 00:00:00;0.0
2011-08-25 01:00:00;0.0
2011-08-25 02:00:00;0.0
2011-08-25 03:00:00;0.0
2011-08-25 04:00:00;2.506042434156715e-05
2011-08-25 05:00:00;0.000155344938149
2011-08-25 06:00:00;0.000255093572109
2011-08-25 07:00:00;0.0003333667068248
2011-08-25 08:00:00;0.0003847556274174
2011-08-25 09:00:00;0.0004182049399333
2011-08-25 10:00:00;0.0004360696350615
2011-08-25 11:00:00;0.000437024434641
2011-08-25 12:00:00;0.0004217857788699
2011-08-25 13:00:00;0.0003893702650428
2011-08-25 14:00:00;0.0003396879976216
2011-08-25 15:00:00;0.0002671205054714
2011-08-25 16:00:00;0.0001669632554289
2011-08-25 17:00:00;4.6794713771339816e-05
2011-08-25 18:00:00;0.0
2011-08-25 19:00:00;0.0
2011-08-25 20:00:00;0.0
2011-08-25 21:00:00;0.0
2011-08-25 22:00:00;0.0
2011-08-25 23:00:00;0.0
2011-08-26 00:00:00;0.0
2011-08-26 01:00:00;0.0
2011-08-26 02:00:00;0.0
2011-08-26 03:00:00;0.0
2011-08-26 04:00:00;1.574261560627379e-05
2011-08-26 05:00:00;0.0001206370880989
2011-08-26 06:00:00;0.0002369237769725
2011-08-26 07:00:00;0.0003118231049002
2011-08-26 08:00:00;0.0003691396827967
2011-08-26 09:00:00;0.0004033476591725
