timeindex;ABW-heat_central-demand_hh-profile
2019-08-21 17:00:00;2.6790624158063175e-05
2019-08-21 18:00:00;2.861368561969275e-05
2019-08-21 19:00:00;3.081637054633184e-05
2019-08-21 20:00:00;3.225680353014175e-05
2019-08-21 21:00:00;3.039178011621477e-05
2019-08-21 22:00:00;2.4622292213686007e-05
2019-08-21 23:00:00;1.652154139433806e-05
2019-08-22 00:00:00;1.091754643662252e-05
2019-08-22 01:00:00;1.145043908969626e-05
2019-08-22 02:00:00;1.0940456372396291e-05
2019-08-22 03:00:00;1.1201411861323356e-05
2019-08-22 04:00:00;1.9069528092015904e-05
2019-08-22 05:00:00;3.2177397598139613e-05
2019-08-22 06:00:00;3.510946927937216e-05
2019-08-22 07:00:00;3.747185920076394e-05
2019-08-22 08:00:00;3.15100273955618e-05
2019-08-22 09:00:00;3.134845347113601e-05
2019-08-22 10:00:00;2.9300780780529915e-05
2019-08-22 11:00:00;2.887114060266055e-05
2019-08-22 12:00:00;2.8590257243098255e-05
2019-08-22 13:00:00;2.5196804732346936e-05
2019-08-22 14:00:00;2.533991294882177e-05
2019-08-22 15:00:00;2.2875990503584745e-05
2019-08-22 16:00:00;2.377309112078993e-05
2019-08-22 17:00:00;2.6284037811583916e-05
2019-08-22 18:00:00;2.689695747564342e-05
2019-08-22 19:00:00;2.790264364144036e-05
2019-08-22 20:00:00;2.9912811599024857e-05
2019-08-22 21:00:00;2.791749622736308e-05
2019-08-22 22:00:00;2.26986174079017e-05
2019-08-22 23:00:00;1.53458169678965e-05
2019-08-23 00:00:00;1.1031807584283656e-05
2019-08-23 01:00:00;1.1570345164581053e-05
2019-08-23 02:00:00;1.105494639061343e-05
2019-08-23 03:00:00;1.1318990812309811e-05
2019-08-23 04:00:00;1.9270225995375632e-05
2019-08-23 05:00:00;3.251882577913588e-05
2019-08-23 06:00:00;3.548483022239396e-05
2019-08-23 07:00:00;3.787055268087691e-05
2019-08-23 08:00:00;3.184462787821612e-05
2019-08-23 09:00:00;3.168110065422882e-05
2019-08-23 10:00:00;2.961154358596835e-05
2019-08-23 11:00:00;2.917750418957502e-05
2019-08-23 12:00:00;2.8893493478905152e-05
2019-08-23 13:00:00;2.546365900821872e-05
2019-08-23 14:00:00;2.560808977006976e-05
2019-08-23 15:00:00;2.311805320167836e-05
2019-08-23 16:00:00;2.402513338757621e-05
2019-08-23 17:00:00;2.656300314830605e-05
2019-08-23 18:00:00;2.7182152995337568e-05
2019-08-23 19:00:00;2.819858217817173e-05
2019-08-23 20:00:00;3.0229884964161168e-05
2019-08-23 21:00:00;2.821301190127135e-05
2019-08-23 22:00:00;2.2937854922070925e-05
2019-08-23 23:00:00;1.5506869326004957e-05
2019-08-24 00:00:00;1.0056705807323563e-05
2019-08-24 01:00:00;1.0546109864689015e-05
2019-08-24 02:00:00;1.0078045842612937e-05
2019-08-24 03:00:00;1.0310661099360849e-05
2019-08-24 04:00:00;1.7541617599049972e-05
2019-08-24 05:00:00;2.9539007435043537e-05
2019-08-24 06:00:00;3.216944981235492e-05
2019-08-24 07:00:00;3.4375767420831935e-05
2019-08-24 08:00:00;2.8920854788796773e-05
2019-08-24 09:00:00;2.877771223469727e-05
2019-08-24 10:00:00;2.6901343584902024e-05
2019-08-24 11:00:00;2.6503468510930437e-05
2019-08-24 12:00:00;2.624880484174808e-05
2019-08-24 13:00:00;2.31417290659301e-05
2019-08-24 14:00:00;2.327735487419284e-05
2019-08-24 15:00:00;2.1014809308443414e-05
2019-08-24 16:00:00;2.1828357605950645e-05
2019-08-24 17:00:00;2.412734554935271e-05
2019-08-24 18:00:00;2.4695940905639284e-05
2019-08-24 19:00:00;2.561760613388351e-05
2019-08-24 20:00:00;2.7467174283298083e-05
2019-08-24 21:00:00;2.564383595849861e-05
2019-08-24 22:00:00;2.0872443982178715e-05
2019-08-24 23:00:00;1.4126139451908805e-05
2019-08-25 00:00:00;1.0130719604493724e-05
2019-08-25 01:00:00;1.062386279505575e-05
2019-08-25 02:00:00;1.0152194609705076e-05
2019-08-25 03:00:00;1.0387246773081337e-05
2019-08-25 04:00:00;1.767298587085716e-05
2019-08-25 05:00:00;2.976585563033497e-05
2019-08-25 06:00:00;3.2422233965602936e-05
2019-08-25 07:00:00;3.464196944519193e-05
2019-08-25 08:00:00;2.9143471443855287e-05
2019-08-25 09:00:00;2.8998744000571816e-05
2019-08-25 10:00:00;2.710764655992173e-05
2019-08-25 11:00:00;2.6707040439076177e-05
2019-08-25 12:00:00;2.645012230583903e-05
2019-08-25 13:00:00;2.331842366510097e-05
2019-08-25 14:00:00;2.345469267453923e-05
2019-08-25 15:00:00;2.117483279046112e-05
2019-08-25 16:00:00;2.199556521411588e-05
2019-08-25 17:00:00;2.4312777515420703e-05
2019-08-25 18:00:00;2.4885183677957077e-05
2019-08-25 19:00:00;2.581407305696768e-05
2019-08-25 20:00:00;2.767744940818488e-05
2019-08-25 21:00:00;2.5839324270400876e-05
2019-08-25 22:00:00;2.102945685615212e-05
2019-08-25 23:00:00;1.4231005829366334e-05
2019-08-26 00:00:00;9.481761011127985e-06
2019-08-26 01:00:00;9.942217765033396e-06
2019-08-26 02:00:00;9.50203673407648e-06
2019-08-26 03:00:00;9.716242375644957e-06
2019-08-26 04:00:00;1.652276728974344e-05
2019-08-26 05:00:00;2.778361903209064e-05
2019-08-26 06:00:00;3.021731065965954e-05
2019-08-26 07:00:00;3.23173727592624e-05
2019-08-26 08:00:00;2.7198565503539256e-05
2019-08-26 09:00:00;2.706735297046e-05
2019-08-26 10:00:00;2.530473862993709e-05
2019-08-26 11:00:00;2.4928220092868504e-05
2019-08-26 12:00:00;2.4690796291396545e-05
2019-08-26 13:00:00;2.177373218689346e-05
2019-08-26 14:00:00;2.1904106723537254e-05
2019-08-26 15:00:00;1.9775584261593824e-05
2019-08-26 16:00:00;2.053418487390454e-05
2019-08-26 17:00:00;2.269254125418476e-05
2019-08-26 18:00:00;2.323126557484131e-05
2019-08-26 19:00:00;2.4097129675804484e-05
2019-08-26 20:00:00;2.5839575405291043e-05
2019-08-26 21:00:00;2.413012025492056e-05
2019-08-26 22:00:00;1.9655196367986908e-05
2019-08-26 23:00:00;1.3312177756660976e-05
2019-08-27 00:00:00;1.1488384844638817e-05
2019-08-27 01:00:00;1.1678364253080415e-05
2019-08-27 02:00:00;1.1257720515064256e-05
2019-08-27 03:00:00;1.262548324037999e-05
2019-08-27 04:00:00;2.1301080323483872e-05
2019-08-27 05:00:00;3.5881705293823674e-05
2019-08-27 06:00:00;4.0383305229294425e-05
2019-08-27 07:00:00;3.900321422313375e-05
2019-08-27 08:00:00;3.3715946411815025e-05
2019-08-27 09:00:00;3.3254893433839433e-05
2019-08-27 10:00:00;3.0301541822637257e-05
2019-08-27 11:00:00;2.8951093190897667e-05
2019-08-27 12:00:00;2.813683314234915e-05
2019-08-27 13:00:00;2.543343985736469e-05
2019-08-27 14:00:00;2.5010544359483647e-05
2019-08-27 15:00:00;2.3561904353126528e-05
2019-08-27 16:00:00;2.454660299009156e-05
2019-08-27 17:00:00;2.610232920759841e-05
2019-08-27 18:00:00;2.787809357327979e-05
2019-08-27 19:00:00;3.0022152445679183e-05
2019-08-27 20:00:00;3.142714072069718e-05
2019-08-27 21:00:00;2.9612709708432356e-05
2019-08-27 22:00:00;2.3995018178138577e-05
2019-08-27 23:00:00;1.6104617525809842e-05
2019-08-28 00:00:00;1.3876503712463164e-05
2019-08-28 01:00:00;1.398586744205664e-05
2019-08-28 02:00:00;1.347315387490468e-05
2019-08-28 03:00:00;1.5496816713111533e-05
2019-08-28 04:00:00;2.6192390409316887e-05
2019-08-28 05:00:00;4.44563061759972e-05
2019-08-28 06:00:00;5.095005462670765e-05
2019-08-28 07:00:00;4.775804547732975e-05
2019-08-28 08:00:00;4.147341104213083e-05
2019-08-28 09:00:00;4.076101369196216e-05
2019-08-28 10:00:00;3.694656082347765e-05
2019-08-28 11:00:00;3.50846776271276e-05
2019-08-28 12:00:00;3.395386903475528e-05
2019-08-28 13:00:00;3.079541533265104e-05
2019-08-28 14:00:00;3.008283477130179e-05
2019-08-28 15:00:00;2.863899639479422e-05
2019-08-28 16:00:00;2.992650309041475e-05
2019-08-28 17:00:00;3.1584170598681274e-05
2019-08-28 18:00:00;3.402532862318885e-05
2019-08-28 19:00:00;3.694656082347765e-05
2019-08-28 20:00:00;3.84471638061348e-05
2019-08-28 21:00:00;3.6304340583478456e-05
2019-08-28 22:00:00;2.922696861072424e-05
2019-08-28 23:00:00;1.9527981717796555e-05
2019-08-29 00:00:00;1.5732358873942097e-05
2019-08-29 01:00:00;1.585897187002399e-05
2019-08-29 02:00:00;1.5281043400163456e-05
2019-08-29 03:00:00;1.7586806989099128e-05
2019-08-29 04:00:00;2.9729681032492705e-05
2019-08-29 05:00:00;5.051470581651519e-05
2019-08-29 06:00:00;5.79132298047236e-05
2019-08-29 07:00:00;5.42809815782725e-05
2019-08-29 08:00:00;4.712257834322259e-05
2019-08-29 09:00:00;4.631392708959671e-05
2019-08-29 10:00:00;4.196972285797887e-05
2019-08-29 11:00:00;3.9853382905623833e-05
2019-08-29 12:00:00;3.856078287606881e-05
2019-08-29 13:00:00;3.4972549351330176e-05
2019-08-29 14:00:00;3.416019082809213e-05
2019-08-29 15:00:00;3.252038511244192e-05
2019-08-29 16:00:00;3.39902952546567e-05
2019-08-29 17:00:00;3.587492070816197e-05
2019-08-29 18:00:00;3.864609672496599e-05
2019-08-29 19:00:00;4.196972285797887e-05
2019-08-29 20:00:00;4.366962365960007e-05
2019-08-29 21:00:00;4.122043456596505e-05
2019-08-29 22:00:00;3.316979006783541e-05
2019-08-29 23:00:00;2.2143457247147e-05
2019-08-30 00:00:00;2.214765054954081e-05
2019-08-30 01:00:00;2.2144397182612344e-05
2019-08-30 02:00:00;2.184433634104625e-05
2019-08-30 03:00:00;2.471063602719275e-05
2019-08-30 04:00:00;3.763234114926121e-05
2019-08-30 05:00:00;6.069692653214589e-05
2019-08-30 06:00:00;7.132420953959528e-05
2019-08-30 07:00:00;6.688003151660951e-05
2019-08-30 08:00:00;6.063008971651615e-05
2019-08-30 09:00:00;5.686566325686083e-05
2019-08-30 10:00:00;5.3014052351949386e-05
2019-08-30 11:00:00;4.978409558081991e-05
2019-08-30 12:00:00;4.836514215145498e-05
2019-08-30 13:00:00;4.627426535940082e-05
2019-08-30 14:00:00;4.508401069855861e-05
2019-08-30 15:00:00;4.5267869842052776e-05
2019-08-30 16:00:00;4.700001585420589e-05
2019-08-30 17:00:00;4.978366965941588e-05
2019-08-30 18:00:00;5.370129041088469e-05
2019-08-30 19:00:00;5.7708521071370246e-05
2019-08-30 20:00:00;5.853153221473645e-05
2019-08-30 21:00:00;5.4999940468898e-05
2019-08-30 22:00:00;4.318210073024766e-05
2019-08-30 23:00:00;2.929837421656504e-05
2019-08-31 00:00:00;2.2203090161369267e-05
2019-08-31 01:00:00;2.220045851293665e-05
2019-08-31 02:00:00;2.1895211117950974e-05
2019-08-31 03:00:00;2.4768498804039608e-05
2019-08-31 04:00:00;3.774765498132135e-05
2019-08-31 05:00:00;6.089394223847648e-05
2019-08-31 06:00:00;7.15373212935958e-05
2019-08-31 07:00:00;6.708067525936767e-05
2019-08-31 08:00:00;6.079647134325279e-05
2019-08-31 09:00:00;5.7041291072316245e-05
2019-08-31 10:00:00;5.31690192259439e-05
2019-08-31 11:00:00;4.993408187650154e-05
2019-08-31 12:00:00;4.851139403573706e-05
2019-08-31 13:00:00;4.639632924452245e-05
2019-08-31 14:00:00;4.5204547362774825e-05
2019-08-31 15:00:00;4.537208757131986e-05
2019-08-31 16:00:00;4.710839600581877e-05
2019-08-31 17:00:00;4.989680008692327e-05
2019-08-31 18:00:00;5.3823238273048125e-05
2019-08-31 19:00:00;5.784229831895932e-05
2019-08-31 20:00:00;5.867872899438755e-05
2019-08-31 21:00:00;5.514380313663592e-05
2019-08-31 22:00:00;4.330640387784347e-05
2019-08-31 23:00:00;2.9383925768882235e-05
2019-09-01 00:00:00;2.041376591173505e-05
2019-09-01 01:00:00;2.042294866508961e-05
2019-09-01 02:00:00;2.015355629834438e-05
2019-09-01 03:00:00;2.2805066472138536e-05
2019-09-01 04:00:00;3.475127867860516e-05
2019-09-01 05:00:00;5.609813284086808e-05
2019-09-01 06:00:00;6.594206586627763e-05
2019-09-01 07:00:00;6.187064569642816e-05
2019-09-01 08:00:00;5.604327824777262e-05
2019-09-01 09:00:00;5.2568898292230086e-05
2019-09-01 10:00:00;4.899053056857454e-05
2019-09-01 11:00:00;4.599755694357904e-05
2019-09-01 12:00:00;4.468290297934872e-05
2019-09-01 13:00:00;4.273781665402578e-05
2019-09-01 14:00:00;4.1648396356623193e-05
2019-09-01 15:00:00;4.181354922383566e-05
2019-09-01 16:00:00;4.3421375930562345e-05
2019-09-01 17:00:00;4.6000082248447765e-05
2019-09-01 18:00:00;4.962093014428449e-05
2019-09-01 19:00:00;5.332298849289525e-05
2019-09-01 20:00:00;5.40733572986199e-05
2019-09-01 21:00:00;5.079487194510451e-05
2019-09-01 22:00:00;3.984350735892644e-05
2019-09-01 23:00:00;2.7006447239491517e-05
2019-09-02 00:00:00;1.590295341446158e-05
2019-09-02 01:00:00;1.6030166512145324e-05
2019-09-02 02:00:00;1.5444982447314413e-05
2019-09-02 03:00:00;1.777237363424407e-05
2019-09-02 04:00:00;3.004195006172736e-05
2019-09-02 05:00:00;5.1029234635901375e-05
2019-09-02 06:00:00;5.849729012547688e-05
2019-09-02 07:00:00;5.482958525048958e-05
2019-09-02 08:00:00;4.760335863594117e-05
2019-09-02 09:00:00;4.678622669546498e-05
2019-09-02 10:00:00;4.240069201604587e-05
2019-09-02 11:00:00;4.026300838627567e-05
2019-09-02 12:00:00;3.895950237478669e-05
2019-09-02 13:00:00;3.5334529960511474e-05
2019-09-02 14:00:00;3.4514681699076706e-05
2019-09-02 15:00:00;3.285793949840212e-05
2019-09-02 16:00:00;3.434077992544247e-05
2019-09-02 17:00:00;3.624429150083506e-05
2019-09-02 18:00:00;3.904447515398461e-05
2019-09-02 19:00:00;4.240069201604587e-05
2019-09-02 20:00:00;4.411943653396992e-05
2019-09-02 21:00:00;4.164951860805756e-05
2019-09-02 22:00:00;3.351945523732896e-05
2019-09-02 23:00:00;2.238245497848632e-05
2019-09-03 00:00:00;1.2414739114362484e-05
2019-09-03 01:00:00;1.2510468562994088e-05
2019-09-03 02:00:00;1.2049060246229896e-05
2019-09-03 03:00:00;1.3850317228246836e-05
2019-09-03 04:00:00;2.3405616625041304e-05
2019-09-03 05:00:00;3.968234749061943e-05
2019-09-03 06:00:00;4.546278658382412e-05
2019-09-03 07:00:00;4.261777534567968e-05
2019-09-03 08:00:00;3.702197230229861e-05
2019-09-03 09:00:00;3.638540719900828e-05
2019-09-03 10:00:00;3.298857102718383e-05
2019-09-03 11:00:00;3.132721019436097e-05
2019-09-03 12:00:00;3.0324029407281304e-05
2019-09-03 13:00:00;2.7504226343104374e-05
2019-09-03 14:00:00;2.6870317655671947e-05
2019-09-03 15:00:00;2.5580885338354216e-05
2019-09-03 16:00:00;2.6724535474695014e-05
2019-09-03 17:00:00;2.8203343473485105e-05
2019-09-03 18:00:00;3.0384498218580872e-05
2019-09-03 19:00:00;3.298857102718383e-05
2019-09-03 20:00:00;3.433222250842857e-05
2019-09-03 21:00:00;3.243106964619833e-05
2019-09-03 22:00:00;2.61207841773562e-05
2019-09-03 23:00:00;1.7467832871771344e-05
2019-09-04 00:00:00;1.0846516957542382e-05
2019-09-04 01:00:00;1.1375802346113492e-05
2019-09-04 02:00:00;1.0869300405392892e-05
2019-09-04 03:00:00;1.1127817463762607e-05
2019-09-04 04:00:00;1.8943144537101053e-05
2019-09-04 05:00:00;3.1958395237041284e-05
2019-09-04 06:00:00;3.486467147460714e-05
2019-09-04 07:00:00;3.721457267915182e-05
2019-09-04 08:00:00;3.129504220537183e-05
2019-09-04 09:00:00;3.113506241037511e-05
2019-09-04 10:00:00;2.910165117552174e-05
2019-09-04 11:00:00;2.8674604786309107e-05
2019-09-04 12:00:00;2.839593732409359e-05
2019-09-04 13:00:00;2.5026356541863247e-05
2019-09-04 14:00:00;2.5168896348913326e-05
2019-09-04 15:00:00;2.272168131676532e-05
2019-09-04 16:00:00;2.361172276306463e-05
2019-09-04 17:00:00;2.6105000350956824e-05
2019-09-04 18:00:00;2.6714314322973515e-05
2019-09-04 19:00:00;2.771300692051596e-05
2019-09-04 20:00:00;2.970989645555766e-05
2019-09-04 21:00:00;2.77289599283331e-05
2019-09-04 22:00:00;2.2547467609764284e-05
2019-09-04 23:00:00;1.524505462903108e-05
2019-09-05 00:00:00;1.1559038907315308e-05
2019-09-05 01:00:00;1.175018843200468e-05
2019-09-05 02:00:00;1.132733718156966e-05
2019-09-05 03:00:00;1.2705889810955937e-05
2019-09-05 04:00:00;2.143749529672419e-05
2019-09-05 05:00:00;3.611919476678752e-05
2019-09-05 06:00:00;4.0655900688648606e-05
2019-09-05 07:00:00;3.926157611077055e-05
2019-09-05 08:00:00;3.393793807804778e-05
2019-09-05 09:00:00;3.347349756862575e-05
2019-09-05 10:00:00;3.0498953940684957e-05
2019-09-05 11:00:00;2.913895252148553e-05
2019-09-05 12:00:00;2.831802184599138e-05
2019-09-05 13:00:00;2.5597324227622363e-05
2019-09-05 14:00:00;2.5170745805130725e-05
2019-09-05 15:00:00;2.3713630991732912e-05
2019-09-05 16:00:00;2.470591673547701e-05
2019-09-05 17:00:00;2.627131470399703e-05
2019-09-05 18:00:00;2.805918463228065e-05
2019-09-05 19:00:00;3.0218718202636365e-05
2019-09-05 20:00:00;3.163167236370331e-05
2019-09-05 21:00:00;2.9803791863164503e-05
2019-09-05 22:00:00;2.414743865890696e-05
2019-09-05 23:00:00;1.6204355064042125e-05
2019-09-06 00:00:00;1.2965536952563352e-05
2019-09-06 01:00:00;1.3066660080944385e-05
2019-09-06 02:00:00;1.2586247615012702e-05
2019-09-06 03:00:00;1.44724268918445e-05
2019-09-06 04:00:00;2.445903313296508e-05
2019-09-06 05:00:00;4.149220872203372e-05
2019-09-06 06:00:00;4.754497108433067e-05
2019-09-06 07:00:00;4.456790691541855e-05
2019-09-06 08:00:00;3.870930093678114e-05
2019-09-06 09:00:00;3.804406651224661e-05
2019-09-06 10:00:00;3.4487955852930095e-05
2019-09-06 11:00:00;3.275050538642859e-05
2019-09-06 12:00:00;3.1698202746529133e-05
2019-09-06 13:00:00;2.8750075409452948e-05
2019-09-06 14:00:00;2.808608553687257e-05
2019-09-06 15:00:00;2.673819238964429e-05
2019-09-06 16:00:00;2.793704573125401e-05
2019-09-06 17:00:00;2.9483762474670155e-05
2019-09-06 18:00:00;3.176323272663762e-05
2019-09-06 19:00:00;3.4487955852930095e-05
2019-09-06 20:00:00;3.589061099854428e-05
2019-09-06 21:00:00;3.389646327218307e-05
2019-09-06 22:00:00;2.729452480798352e-05
2019-09-06 23:00:00;1.8244473879418717e-05
2019-09-07 00:00:00;1.4239080496127408e-05
2019-09-07 01:00:00;1.4351972588279231e-05
2019-09-07 02:00:00;1.382672069380813e-05
2019-09-07 03:00:00;1.5906189009057052e-05
2019-09-07 04:00:00;2.688553895612322e-05
2019-09-07 05:00:00;4.5646740638396224e-05
2019-09-07 06:00:00;5.231944612456486e-05
2019-09-07 07:00:00;4.9040622460367726e-05
2019-09-07 08:00:00;4.258327230585707e-05
2019-09-07 09:00:00;4.185201089956237e-05
2019-09-07 10:00:00;3.793287718311976e-05
2019-09-07 11:00:00;3.602095206754562e-05
2019-09-07 12:00:00;3.485789696512367e-05
2019-09-07 13:00:00;3.161503276878073e-05
2019-09-07 14:00:00;3.088268832967475e-05
2019-09-07 15:00:00;2.94003908446053e-05
2019-09-07 16:00:00;3.0724150171162275e-05
2019-09-07 17:00:00;3.24264758978069e-05
2019-09-07 18:00:00;3.493232274512668e-05
2019-09-07 19:00:00;3.793287718311976e-05
2019-09-07 20:00:00;3.9472332620006805e-05
2019-09-07 21:00:00;3.726846032714912e-05
2019-09-07 22:00:00;2.9999326264940207e-05
2019-09-07 23:00:00;2.0039193548879248e-05
2019-09-08 00:00:00;2.076687015663032e-05
2019-09-08 01:00:00;2.077027490606276e-05
2019-09-08 02:00:00;2.050426766213656e-05
2019-09-08 03:00:00;2.3204960090862596e-05
2019-09-08 04:00:00;3.5296829273584794e-05
2019-09-08 05:00:00;5.69699997286764e-05
2019-09-08 06:00:00;6.700634468484757e-05
2019-09-08 07:00:00;6.284500304883243e-05
2019-09-08 08:00:00;5.696864177646773e-05
2019-09-08 09:00:00;5.339600231763643e-05
2019-09-08 10:00:00;4.9780558229080746e-05
2019-09-08 11:00:00;4.673374461528605e-05
2019-09-08 12:00:00;4.5392963376254125e-05
2019-09-08 13:00:00;4.345907580501571e-05
2019-09-08 14:00:00;4.234055604438349e-05
2019-09-08 15:00:00;4.254473327101322e-05
2019-09-08 16:00:00;4.4181909704255165e-05
2019-09-08 17:00:00;4.68067927672964e-05
2019-09-08 18:00:00;5.048962072631671e-05
2019-09-08 19:00:00;5.425552054901722e-05
2019-09-08 20:00:00;5.49979231973151e-05
2019-09-08 21:00:00;5.164948259039728e-05
2019-09-08 22:00:00;4.0499550820552255e-05
2019-09-08 23:00:00;2.744916865754653e-05
2019-09-09 00:00:00;2.1670134077665217e-05
2019-09-09 01:00:00;2.166629472050819e-05
2019-09-09 02:00:00;2.137847821033889e-05
2019-09-09 03:00:00;2.418409529935912e-05
2019-09-09 04:00:00;3.679694774281389e-05
2019-09-09 05:00:00;5.934016549675133e-05
2019-09-09 06:00:00;6.975412575170203e-05
2019-09-09 07:00:00;6.540616437763636e-05
2019-09-09 08:00:00;5.9311969575159806e-05
2019-09-09 09:00:00;5.560531014964913e-05
2019-09-09 10:00:00;5.184909653715546e-05
2019-09-09 11:00:00;4.868455706992784e-05
2019-09-09 12:00:00;4.729559717675146e-05
2019-09-09 13:00:00;4.5273020506757525e-05
2019-09-09 14:00:00;4.410618660675781e-05
2019-09-09 15:00:00;4.430685846224222e-05
2019-09-09 16:00:00;4.6002643061496784e-05
2019-09-09 17:00:00;4.872939800277531e-05
2019-09-09 18:00:00;5.2564012757641033e-05
2019-09-09 19:00:00;5.648350704832335e-05
2019-09-09 20:00:00;5.72745096794234e-05
2019-09-09 21:00:00;5.381069834726135e-05
2019-09-09 22:00:00;4.223331941944222e-05
2019-09-09 23:00:00;2.8651712710140465e-05
2019-09-10 00:00:00;1.3969798453514465e-05
2019-09-10 01:00:00;1.4080274972320598e-05
2019-09-10 02:00:00;1.3564597330760234e-05
2019-09-10 03:00:00;1.560351433921659e-05
2019-09-10 04:00:00;2.6373424156120843e-05
2019-09-10 05:00:00;4.477142758639759e-05
2019-09-10 06:00:00;5.13140590765351e-05
2019-09-10 07:00:00;4.809866972946334e-05
2019-09-10 08:00:00;4.176699567522797e-05
2019-09-10 09:00:00;4.104966806088169e-05
2019-09-10 10:00:00;3.720674827625558e-05
2019-09-10 11:00:00;3.533156324952635e-05
2019-09-10 12:00:00;3.419163262478189e-05
2019-09-10 13:00:00;3.101088381439867e-05
2019-09-10 14:00:00;3.0292868061458476e-05
2019-09-10 15:00:00;2.883890976793956e-05
2019-09-10 16:00:00;3.013654236566517e-05
2019-09-10 17:00:00;3.180611182664431e-05
2019-09-10 18:00:00;3.426419115252923e-05
2019-09-10 19:00:00;3.720674827625558e-05
2019-09-10 20:00:00;3.8717239487065726e-05
2019-09-10 21:00:00;3.6557162219499175e-05
2019-09-10 22:00:00;2.9428358975835745e-05
2019-09-10 23:00:00;1.9659817636921784e-05
2019-09-11 00:00:00;1.2127503578166904e-05
2019-09-11 01:00:00;1.2220742186668363e-05
2019-09-11 02:00:00;1.1769656210627222e-05
2019-09-11 03:00:00;1.352803288860927e-05
