timeindex;ABW-heat_decentral-demand_cts-profile
2019-07-05 22:00:00;3.0312231653022465e-05
2019-07-05 23:00:00;2.758821115295216e-05
2019-07-06 00:00:00;1.940355212555179e-05
2019-07-06 01:00:00;2.281724862250865e-05
2019-07-06 02:00:00;2.4119982179188905e-05
2019-07-06 03:00:00;2.6262838602183707e-05
2019-07-06 04:00:00;3.312476571681811e-05
2019-07-06 05:00:00;3.669135853247485e-05
2019-07-06 06:00:00;4.922922505098993e-05
2019-07-06 07:00:00;4.693644782944394e-05
2019-07-06 08:00:00;4.2323833212897306e-05
2019-07-06 09:00:00;3.805184191405597e-05
2019-07-06 10:00:00;3.6248608431681775e-05
2019-07-06 11:00:00;3.345961499793943e-05
2019-07-06 12:00:00;3.340518931822908e-05
2019-07-06 13:00:00;2.855312861047424e-05
2019-07-06 14:00:00;2.676673638883401e-05
2019-07-06 15:00:00;2.4503140427468908e-05
2019-07-06 16:00:00;2.301772542126932e-05
2019-07-06 17:00:00;2.4314654676734687e-05
2019-07-06 18:00:00;2.3510419446464663e-05
2019-07-06 19:00:00;2.4685872461569826e-05
2019-07-06 20:00:00;2.5639148703074376e-05
2019-07-06 21:00:00;2.4563380171807706e-05
2019-07-06 22:00:00;2.320288938664297e-05
2019-07-06 23:00:00;2.052542071056486e-05
2019-07-07 00:00:00;1.706285844546383e-05
2019-07-07 01:00:00;2.021253950372465e-05
2019-07-07 02:00:00;2.1257870658394783e-05
2019-07-07 03:00:00;2.353330833695578e-05
2019-07-07 04:00:00;3.116550606357078e-05
2019-07-07 05:00:00;3.610763325661502e-05
2019-07-07 06:00:00;4.6481864196294655e-05
2019-07-07 07:00:00;4.458047744084242e-05
2019-07-07 08:00:00;3.947595647066686e-05
2019-07-07 09:00:00;3.4586890778829195e-05
2019-07-07 10:00:00;3.356834133132046e-05
2019-07-07 11:00:00;3.107103185585943e-05
2019-07-07 12:00:00;3.052152025558517e-05
2019-07-07 13:00:00;2.595545036006991e-05
2019-07-07 14:00:00;2.36785737053075e-05
2019-07-07 15:00:00;2.1599841566915457e-05
2019-07-07 16:00:00;1.9688462935637028e-05
2019-07-07 17:00:00;2.1274263948140058e-05
2019-07-07 18:00:00;2.094500988484869e-05
2019-07-07 19:00:00;2.231854426254567e-05
2019-07-07 20:00:00;2.2855506906182947e-05
2019-07-07 21:00:00;2.154229193799249e-05
2019-07-07 22:00:00;2.0988572951334217e-05
2019-07-07 23:00:00;1.7991345653904067e-05
2019-07-08 00:00:00;1.810911526214509e-05
2019-07-08 01:00:00;2.011142274094416e-05
2019-07-08 02:00:00;2.1075588769418016e-05
2019-07-08 03:00:00;2.2044960036959463e-05
2019-07-08 04:00:00;2.787322410543984e-05
2019-07-08 05:00:00;3.2177728947236306e-05
2019-07-08 06:00:00;3.9958529110301314e-05
2019-07-08 07:00:00;4.222230164788424e-05
2019-07-08 08:00:00;3.9864102406637433e-05
2019-07-08 09:00:00;3.537945965155347e-05
2019-07-08 10:00:00;3.170990299299405e-05
2019-07-08 11:00:00;2.8910397507770023e-05
2019-07-08 12:00:00;2.800036347241386e-05
2019-07-08 13:00:00;2.5767605265220403e-05
2019-07-08 14:00:00;2.151503264210897e-05
2019-07-08 15:00:00;2.03956411271348e-05
2019-07-08 16:00:00;1.8294639047779285e-05
2019-07-08 17:00:00;2.0903980937612716e-05
2019-07-08 18:00:00;2.13833744220524e-05
2019-07-08 19:00:00;2.299666568056952e-05
2019-07-08 20:00:00;2.177854624751337e-05
2019-07-08 21:00:00;2.254572857806881e-05
2019-07-08 22:00:00;1.9782746555161076e-05
2019-07-08 23:00:00;1.777622662084848e-05
2019-07-09 00:00:00;1.5455887314448398e-05
2019-07-09 01:00:00;1.7288041689186182e-05
2019-07-09 02:00:00;1.739185647764087e-05
2019-07-09 03:00:00;1.771977304644677e-05
2019-07-09 04:00:00;2.274313504783442e-05
2019-07-09 05:00:00;2.5742922035062157e-05
2019-07-09 06:00:00;3.705681673166129e-05
2019-07-09 07:00:00;3.932619111619058e-05
2019-07-09 08:00:00;3.4268796166520845e-05
2019-07-09 09:00:00;2.856103287314344e-05
2019-07-09 10:00:00;2.683215983810074e-05
2019-07-09 11:00:00;2.282779137430901e-05
2019-07-09 12:00:00;2.314580014054024e-05
2019-07-09 13:00:00;1.917103543225656e-05
2019-07-09 14:00:00;1.982533160601181e-05
2019-07-09 15:00:00;1.7723473730792858e-05
2019-07-09 16:00:00;1.801802930171385e-05
2019-07-09 17:00:00;1.792325858183719e-05
2019-07-09 18:00:00;1.910139634278118e-05
2019-07-09 19:00:00;2.0429421409576543e-05
2019-07-09 20:00:00;1.877621021275041e-05
2019-07-09 21:00:00;2.065538948073064e-05
2019-07-09 22:00:00;1.8054472132067176e-05
2019-07-09 23:00:00;1.7420168389878748e-05
2019-07-10 00:00:00;1.802188312646334e-05
2019-07-10 01:00:00;2.1972159125859745e-05
2019-07-10 02:00:00;2.38154724069701e-05
2019-07-10 03:00:00;3.293449351505741e-05
2019-07-10 04:00:00;4.006246558805467e-05
2019-07-10 05:00:00;4.229219654975947e-05
2019-07-10 06:00:00;2.8374030197946547e-05
2019-07-10 07:00:00;3.221966606764631e-05
2019-07-10 08:00:00;2.4737384885258407e-05
2019-07-10 09:00:00;2.0628736687339545e-05
2019-07-10 10:00:00;2.2166441324807063e-05
2019-07-10 11:00:00;2.07270289225978e-05
2019-07-10 12:00:00;2.028747046013604e-05
2019-07-10 13:00:00;1.9414346853848348e-05
2019-07-10 14:00:00;1.8593275859501223e-05
2019-07-10 15:00:00;1.903393959181265e-05
2019-07-10 16:00:00;1.7541245927590304e-05
2019-07-10 17:00:00;1.828475882230529e-05
2019-07-10 18:00:00;1.7743521635422543e-05
2019-07-10 19:00:00;2.0861975389823017e-05
2019-07-10 20:00:00;1.9494299273416565e-05
2019-07-10 21:00:00;2.114286205466738e-05
2019-07-10 22:00:00;1.91903431370292e-05
2019-07-10 23:00:00;1.915038885615952e-05
2019-07-11 00:00:00;1.887537246078684e-05
2019-07-11 01:00:00;2.1621210748495426e-05
2019-07-11 02:00:00;2.193381759821172e-05
2019-07-11 03:00:00;2.4011395014473897e-05
2019-07-11 04:00:00;3.103000948216808e-05
2019-07-11 05:00:00;3.679620192795546e-05
2019-07-11 06:00:00;4.4405916822989183e-05
2019-07-11 07:00:00;4.329953033641027e-05
2019-07-11 08:00:00;3.417557153014983e-05
2019-07-11 09:00:00;3.0115514131150192e-05
2019-07-11 10:00:00;2.911828737075695e-05
2019-07-11 11:00:00;2.7373188039479445e-05
2019-07-11 12:00:00;2.695128612669221e-05
2019-07-11 13:00:00;2.3199861442345035e-05
2019-07-11 14:00:00;2.340998062606067e-05
2019-07-11 15:00:00;2.10794426415076e-05
2019-07-11 16:00:00;2.028147811587972e-05
2019-07-11 17:00:00;2.195271079390961e-05
2019-07-11 18:00:00;2.16407664174072e-05
2019-07-11 19:00:00;2.3293699461561468e-05
2019-07-11 20:00:00;2.512814227788338e-05
2019-07-11 21:00:00;2.3341786829129147e-05
2019-07-11 22:00:00;2.250469968224494e-05
2019-07-11 23:00:00;1.9610908545164422e-05
2019-07-12 00:00:00;1.611064232529858e-05
2019-07-12 01:00:00;1.911708884847447e-05
2019-07-12 02:00:00;1.997551960976737e-05
2019-07-12 03:00:00;2.2248462531458176e-05
2019-07-12 04:00:00;3.0410131383975665e-05
2019-07-12 05:00:00;3.6385816458576025e-05
2019-07-12 06:00:00;4.570532470556248e-05
2019-07-12 07:00:00;4.404020126432535e-05
2019-07-12 08:00:00;3.870430252065327e-05
2019-07-12 09:00:00;3.347690480437496e-05
2019-07-12 10:00:00;3.285491619263222e-05
2019-07-12 11:00:00;3.0630534813842006e-05
2019-07-12 12:00:00;2.951586616414133e-05
2019-07-12 13:00:00;2.5010356432931116e-05
2019-07-12 14:00:00;2.247446143564217e-05
2019-07-12 15:00:00;2.0386266093620365e-05
2019-07-12 16:00:00;1.8128526203019383e-05
2019-07-12 17:00:00;1.987679677346968e-05
2019-07-12 18:00:00;1.983463797865304e-05
2019-07-12 19:00:00;2.13231904831396e-05
2019-07-12 20:00:00;2.161862824855976e-05
2019-07-12 21:00:00;2.0157727264889004e-05
2019-07-12 22:00:00;1.9981233500595528e-05
2019-07-12 23:00:00;1.6848693631043802e-05
2019-07-13 00:00:00;1.6027894941071653e-05
2019-07-13 01:00:00;1.907109900601236e-05
2019-07-13 02:00:00;1.995133207206589e-05
2019-07-13 03:00:00;2.212554625778251e-05
2019-07-13 04:00:00;3.029289334782437e-05
2019-07-13 05:00:00;3.636667426519405e-05
2019-07-13 06:00:00;4.541473494617303e-05
2019-07-13 07:00:00;4.347874541760039e-05
2019-07-13 08:00:00;3.803261064625657e-05
2019-07-13 09:00:00;3.289581323966649e-05
2019-07-13 10:00:00;3.232098527250673e-05
2019-07-13 11:00:00;3.0158600306871244e-05
2019-07-13 12:00:00;2.9098980695280336e-05
2019-07-13 13:00:00;2.465011951125097e-05
2019-07-13 14:00:00;2.2134558550580572e-05
2019-07-13 15:00:00;2.0080994088715707e-05
2019-07-13 16:00:00;1.788524922203432e-05
2019-07-13 17:00:00;1.963198036916133e-05
2019-07-13 18:00:00;1.95887246005018e-05
2019-07-13 19:00:00;2.1063850688747917e-05
2019-07-13 20:00:00;2.1359011418168467e-05
2019-07-13 21:00:00;1.991246244506444e-05
2019-07-13 22:00:00;1.982790714455849e-05
2019-07-13 23:00:00;1.677351250049206e-05
2019-07-14 00:00:00;1.8824120106479813e-05
2019-07-14 01:00:00;2.2121454918115413e-05
2019-07-14 02:00:00;2.34049452773026e-05
2019-07-14 03:00:00;2.5510271656910093e-05
2019-07-14 04:00:00;3.2180632996697234e-05
2019-07-14 05:00:00;3.555803539455325e-05
2019-07-14 06:00:00;4.777102913946677e-05
2019-07-14 07:00:00;4.557568756380872e-05
2019-07-14 08:00:00;4.110127546933825e-05
2019-07-14 09:00:00;3.695625770970208e-05
2019-07-14 10:00:00;3.520787877831941e-05
2019-07-14 11:00:00;3.2520885997812043e-05
2019-07-14 12:00:00;3.249157097568532e-05
2019-07-14 13:00:00;2.777627655755552e-05
2019-07-14 14:00:00;2.6044907369541448e-05
2019-07-14 15:00:00;2.385155783005008e-05
2019-07-14 16:00:00;2.239491653216668e-05
2019-07-14 17:00:00;2.370977462723311e-05
2019-07-14 18:00:00;2.290724404254506e-05
2019-07-14 19:00:00;2.404608019516149e-05
2019-07-14 20:00:00;2.4970913921637265e-05
2019-07-14 21:00:00;2.3923160192804647e-05
2019-07-14 22:00:00;2.2585362180958955e-05
2019-07-14 23:00:00;1.9940641203154475e-05
2019-07-15 00:00:00;2.2474993552981223e-05
2019-07-15 01:00:00;2.5498604256802745e-05
2019-07-15 02:00:00;2.6837185778028067e-05
2019-07-15 03:00:00;2.864461633489369e-05
2019-07-15 04:00:00;3.519800674704293e-05
2019-07-15 05:00:00;3.867471778702665e-05
2019-07-15 06:00:00;4.866901319737232e-05
2019-07-15 07:00:00;5.170749852684963e-05
2019-07-15 08:00:00;4.962993675123144e-05
2019-07-15 09:00:00;4.430113871469194e-05
2019-07-15 10:00:00;4.01013425333968e-05
2019-07-15 11:00:00;3.553401023890576e-05
2019-07-15 12:00:00;3.515877558170614e-05
2019-07-15 13:00:00;3.225503993010324e-05
2019-07-15 14:00:00;2.762639995949676e-05
2019-07-15 15:00:00;2.670639314397605e-05
2019-07-15 16:00:00;2.4369346850932023e-05
2019-07-15 17:00:00;2.6472031096416332e-05
2019-07-15 18:00:00;2.6720588579888053e-05
2019-07-15 19:00:00;2.8402311492333395e-05
2019-07-15 20:00:00;2.733204524633316e-05
2019-07-15 21:00:00;2.819543615389584e-05
2019-07-15 22:00:00;2.4987576198485504e-05
2019-07-15 23:00:00;2.263766355129264e-05
2019-07-16 00:00:00;2.000231472651681e-05
2019-07-16 01:00:00;2.0089786629616294e-05
2019-07-16 02:00:00;2.1344488005053726e-05
2019-07-16 03:00:00;2.2818532945432856e-05
2019-07-16 04:00:00;2.967854378234113e-05
2019-07-16 05:00:00;3.1540858095646805e-05
2019-07-16 06:00:00;4.266006409333925e-05
2019-07-16 07:00:00;4.410475700757759e-05
2019-07-16 08:00:00;3.947222865334199e-05
2019-07-16 09:00:00;3.4354727312444635e-05
2019-07-16 10:00:00;3.225152176679369e-05
2019-07-16 11:00:00;2.9563302474833905e-05
2019-07-16 12:00:00;2.8318856770894796e-05
2019-07-16 13:00:00;2.2893053154053027e-05
2019-07-16 14:00:00;2.3731199000892537e-05
2019-07-16 15:00:00;2.2810475904912134e-05
2019-07-16 16:00:00;2.2141010997466454e-05
2019-07-16 17:00:00;2.2694859890428515e-05
2019-07-16 18:00:00;2.390404351985714e-05
2019-07-16 19:00:00;2.4232065717359595e-05
2019-07-16 20:00:00;2.2966637011140475e-05
2019-07-16 21:00:00;2.4506269404071492e-05
2019-07-16 22:00:00;2.187554309418098e-05
2019-07-16 23:00:00;2.1958917997803823e-05
2019-07-17 00:00:00;2.1199918707357105e-05
2019-07-17 01:00:00;2.3883663691240544e-05
2019-07-17 02:00:00;2.647881290013896e-05
2019-07-17 03:00:00;3.327576505470833e-05
2019-07-17 04:00:00;4.279290814223874e-05
2019-07-17 05:00:00;4.843511027908887e-05
2019-07-17 06:00:00;3.267878964664064e-05
2019-07-17 07:00:00;3.516038930301676e-05
2019-07-17 08:00:00;2.8428274955645552e-05
2019-07-17 09:00:00;2.664492363181858e-05
2019-07-17 10:00:00;2.6295810366116277e-05
2019-07-17 11:00:00;2.439498138189909e-05
2019-07-17 12:00:00;2.366307572643512e-05
2019-07-17 13:00:00;2.3750540027683705e-05
2019-07-17 14:00:00;2.2743904964976348e-05
2019-07-17 15:00:00;2.233971344394307e-05
2019-07-17 16:00:00;2.195865686472775e-05
2019-07-17 17:00:00;2.365421739815332e-05
2019-07-17 18:00:00;2.1952433229024523e-05
2019-07-17 19:00:00;2.3212299930813297e-05
2019-07-17 20:00:00;2.4890314237146768e-05
2019-07-17 21:00:00;2.575777048581883e-05
2019-07-17 22:00:00;2.230103886996901e-05
2019-07-17 23:00:00;2.28663534222508e-05
2019-07-18 00:00:00;2.331111958447213e-05
2019-07-18 01:00:00;2.6152896950812228e-05
2019-07-18 02:00:00;2.6431153170193547e-05
2019-07-18 03:00:00;2.8429852906072305e-05
2019-07-18 04:00:00;3.52934148195032e-05
2019-07-18 05:00:00;4.019542184078595e-05
2019-07-18 06:00:00;5.017788692511049e-05
2019-07-18 07:00:00;4.858577549815501e-05
2019-07-18 08:00:00;3.96231078074707e-05
2019-07-18 09:00:00;3.604262156536124e-05
2019-07-18 10:00:00;3.401763729256354e-05
2019-07-18 11:00:00;3.245410535562477e-05
2019-07-18 12:00:00;3.150617673950798e-05
2019-07-18 13:00:00;2.7479710233487283e-05
2019-07-18 14:00:00;2.845499348756576e-05
2019-07-18 15:00:00;2.5225116619458963e-05
2019-07-18 16:00:00;2.476078547133638e-05
2019-07-18 17:00:00;2.6587820436161667e-05
2019-07-18 18:00:00;2.599700069800224e-05
2019-07-18 19:00:00;2.74820049112348e-05
2019-07-18 20:00:00;2.979811369350504e-05
2019-07-18 21:00:00;2.8044284695418025e-05
2019-07-18 22:00:00;2.627401589417923e-05
2019-07-18 23:00:00;2.383095204718864e-05
2019-07-19 00:00:00;1.989936011625524e-05
2019-07-19 01:00:00;2.3388441758683853e-05
2019-07-19 02:00:00;2.4728095655763188e-05
2019-07-19 03:00:00;2.6924906952692003e-05
2019-07-19 04:00:00;3.3896227498323635e-05
2019-07-19 05:00:00;3.7466717129460006e-05
2019-07-19 06:00:00;5.046822200828897e-05
2019-07-19 07:00:00;4.83527658557208e-05
2019-07-19 08:00:00;4.381714901618751e-05
2019-07-19 09:00:00;3.942140142658969e-05
2019-07-19 10:00:00;3.7517674015419575e-05
2019-07-19 11:00:00;3.459361995673568e-05
2019-07-19 12:00:00;3.4504536821150554e-05
2019-07-19 13:00:00;2.946224759538035e-05
2019-07-19 14:00:00;2.7620804661512436e-05
2019-07-19 15:00:00;2.528412897787839e-05
2019-07-19 16:00:00;2.371994097610578e-05
2019-07-19 17:00:00;2.498394635799667e-05
2019-07-19 18:00:00;2.418272652570208e-05
2019-07-19 19:00:00;2.5395692499776747e-05
2019-07-19 20:00:00;2.636876301573383e-05
2019-07-19 21:00:00;2.5268484473140875e-05
2019-07-19 22:00:00;2.3791257987851862e-05
2019-07-19 23:00:00;2.1021730551934964e-05
2019-07-20 00:00:00;1.8487256763989866e-05
2019-07-20 01:00:00;2.1714196024309942e-05
2019-07-20 02:00:00;2.295548288880867e-05
2019-07-20 03:00:00;2.5023255398180517e-05
2019-07-20 04:00:00;3.159324670853868e-05
2019-07-20 05:00:00;3.494077419949024e-05
2019-07-20 06:00:00;4.695369468924122e-05
2019-07-20 07:00:00;4.476687863728572e-05
2019-07-20 08:00:00;4.02843243637526e-05
2019-07-20 09:00:00;3.621394792597502e-05
2019-07-20 10:00:00;3.451058885472031e-05
2019-07-20 11:00:00;3.191263665447734e-05
2019-07-20 12:00:00;3.1879822445515274e-05
2019-07-20 13:00:00;2.7263484218363688e-05
2019-07-20 14:00:00;2.558152967763025e-05
2019-07-20 15:00:00;2.3422148079866373e-05
2019-07-20 16:00:00;2.2000836484393344e-05
2019-07-20 17:00:00;2.3313640077165483e-05
2019-07-20 18:00:00;2.2524054182526128e-05
2019-07-20 19:00:00;2.363648084502088e-05
2019-07-20 20:00:00;2.4543779919415256e-05
2019-07-20 21:00:00;2.350321014127284e-05
2019-07-20 22:00:00;2.219420904555917e-05
2019-07-20 23:00:00;1.959569258199868e-05
2019-07-21 00:00:00;1.9276561015794912e-05
2019-07-21 01:00:00;2.2668259627193676e-05
2019-07-21 02:00:00;2.398434661083689e-05
2019-07-21 03:00:00;2.6127826979545335e-05
2019-07-21 04:00:00;3.2943108089159225e-05
2019-07-21 05:00:00;3.6424912975501584e-05
2019-07-21 06:00:00;4.888717273875378e-05
2019-07-21 07:00:00;4.6636308546571e-05
2019-07-21 08:00:00;4.209983860229784e-05
2019-07-21 09:00:00;3.785616562106995e-05
2019-07-21 10:00:00;3.6057549108439264e-05
2019-07-21 11:00:00;3.327543695720752e-05
2019-07-21 12:00:00;3.323555318632274e-05
2019-07-21 13:00:00;2.840523669161432e-05
2019-07-21 14:00:00;2.6622574149694575e-05
2019-07-21 15:00:00;2.4379077341712924e-05
2019-07-21 16:00:00;2.2891513421954052e-05
2019-07-21 17:00:00;2.419821762947862e-05
2019-07-21 18:00:00;2.3387310531897957e-05
2019-07-21 19:00:00;2.4557124823285123e-05
2019-07-21 20:00:00;2.5504617130898266e-05
2019-07-21 21:00:00;2.444231487655529e-05
2019-07-21 22:00:00;2.30826826372138e-05
2019-07-21 23:00:00;2.039920663240475e-05
2019-07-22 00:00:00;2.287700913298343e-05
2019-07-22 01:00:00;2.5963259279635944e-05
2019-07-22 02:00:00;2.7331035370706103e-05
2019-07-22 03:00:00;2.9168708179117205e-05
2019-07-22 04:00:00;3.584702321874933e-05
2019-07-22 05:00:00;3.941410394980959e-05
2019-07-22 06:00:00;4.955108006846369e-05
2019-07-22 07:00:00;5.2621841986286414e-05
2019-07-22 08:00:00;5.050808599945171e-05
2019-07-22 09:00:00;4.507737940281312e-05
2019-07-22 10:00:00;4.081225120635543e-05
2019-07-22 11:00:00;3.613592773993422e-05
2019-07-22 12:00:00;3.575815762512541e-05
2019-07-22 13:00:00;3.28000698854543e-05
2019-07-22 14:00:00;2.808583387989491e-05
2019-07-22 15:00:00;2.7151273006314632e-05
2019-07-22 16:00:00;2.476344750378178e-05
2019-07-22 17:00:00;2.688881284721428e-05
2019-07-22 18:00:00;2.714176200500302e-05
2019-07-22 19:00:00;2.8866702352960572e-05
2019-07-22 20:00:00;2.778887505959545e-05
2019-07-22 21:00:00;2.8659021016616745e-05
2019-07-22 22:00:00;2.540955084336965e-05
2019-07-22 23:00:00;2.303140534535449e-05
2019-07-23 00:00:00;2.4128768674950016e-05
2019-07-23 01:00:00;2.4255134332697825e-05
2019-07-23 02:00:00;2.556339270648267e-05
2019-07-23 03:00:00;2.740806553958048e-05
2019-07-23 04:00:00;3.537621394827377e-05
2019-07-23 05:00:00;3.777411029108259e-05
2019-07-23 06:00:00;5.120217988950373e-05
2019-07-23 07:00:00;5.250988528882734e-05
2019-07-23 08:00:00;4.7222804773451374e-05
2019-07-23 09:00:00;4.113734537398132e-05
2019-07-23 10:00:00;3.885476025707107e-05
2019-07-23 11:00:00;3.5254999384015564e-05
2019-07-23 12:00:00;3.365149499081311e-05
2019-07-23 13:00:00;2.713558275991456e-05
2019-07-23 14:00:00;2.831068017695429e-05
2019-07-23 15:00:00;2.7093192390045223e-05
2019-07-23 16:00:00;2.631275151870626e-05
2019-07-23 17:00:00;2.6731120022187053e-05
2019-07-23 18:00:00;2.7916562819583997e-05
2019-07-23 19:00:00;2.850458443781067e-05
2019-07-23 20:00:00;2.708701186892409e-05
2019-07-23 21:00:00;2.895697083336152e-05
2019-07-23 22:00:00;2.589606471095097e-05
2019-07-23 23:00:00;2.5998708495317143e-05
2019-07-24 00:00:00;3.1769885599031364e-05
2019-07-24 01:00:00;3.538268994200902e-05
2019-07-24 02:00:00;3.626795812100614e-05
2019-07-24 03:00:00;4.456784509349115e-05
2019-07-24 04:00:00;5.81582278259978e-05
2019-07-24 05:00:00;6.380126314686997e-05
2019-07-24 06:00:00;4.469146091887664e-05
2019-07-24 07:00:00;4.873383428359839e-05
2019-07-24 08:00:00;4.182989450285526e-05
2019-07-24 09:00:00;3.645507359064088e-05
2019-07-24 10:00:00;3.6072957206656565e-05
2019-07-24 11:00:00;3.526504881372751e-05
2019-07-24 12:00:00;3.255386499954843e-05
2019-07-24 13:00:00;3.139266153668804e-05
2019-07-24 14:00:00;3.200203164275095e-05
2019-07-24 15:00:00;3.166096990505877e-05
2019-07-24 16:00:00;3.077676066519792e-05
2019-07-24 17:00:00;3.157542253741189e-05
2019-07-24 18:00:00;3.1888784628026184e-05
2019-07-24 19:00:00;3.360507683775851e-05
2019-07-24 20:00:00;3.500803784224893e-05
2019-07-24 21:00:00;3.5799526042382736e-05
2019-07-24 22:00:00;3.318157039757957e-05
2019-07-24 23:00:00;3.279975875460444e-05
2019-07-25 00:00:00;4.10882016107195e-05
2019-07-25 01:00:00;4.387210923783546e-05
2019-07-25 02:00:00;4.442400172279599e-05
2019-07-25 03:00:00;4.756389769832311e-05
2019-07-25 04:00:00;5.549964563789971e-05
2019-07-25 05:00:00;6.246365505930762e-05
2019-07-25 06:00:00;7.32632743821287e-05
2019-07-25 07:00:00;7.263495191555827e-05
2019-07-25 08:00:00;6.435382301526461e-05
2019-07-25 09:00:00;6.129806365392899e-05
2019-07-25 10:00:00;5.63573458654296e-05
2019-07-25 11:00:00;5.139413848681391e-05
2019-07-25 12:00:00;4.665052917056637e-05
2019-07-25 13:00:00;4.356763124119596e-05
2019-07-25 14:00:00;4.3735928760409184e-05
2019-07-25 15:00:00;4.527885757499559e-05
2019-07-25 16:00:00;4.126474968882065e-05
2019-07-25 17:00:00;4.314536722490497e-05
2019-07-25 18:00:00;4.317596420054368e-05
2019-07-25 19:00:00;4.539939813627385e-05
2019-07-25 20:00:00;4.689377291341885e-05
2019-07-25 21:00:00;4.619599885764708e-05
2019-07-25 22:00:00;4.234137493365384e-05
2019-07-25 23:00:00;4.000528503337361e-05
2019-07-26 00:00:00;2.4204344076874672e-05
2019-07-26 01:00:00;2.8553371285038964e-05
2019-07-26 02:00:00;3.015432921481751e-05
2019-07-26 03:00:00;3.270373547874516e-05
2019-07-26 04:00:00;4.10717486157721e-05
2019-07-26 05:00:00;4.5741109550591866e-05
2019-07-26 06:00:00;6.122930013623189e-05
2019-07-26 07:00:00;5.86062358827373e-05
2019-07-26 08:00:00;5.336304451623848e-05
