timeindex;GHM-wind-onshore-profile
2011-07-26 21:00:00;0.07504544640157061
2011-07-26 22:00:00;0.07625734133416376
2011-07-26 23:00:00;0.07635099130598687
2011-07-27 00:00:00;0.07219136270918164
2011-07-27 01:00:00;0.06564544022748514
2011-07-27 02:00:00;0.06093178749915864
2011-07-27 03:00:00;0.05884239642008368
2011-07-27 04:00:00;0.045420600989090475
2011-07-27 05:00:00;0.016819823950096468
2011-07-27 06:00:00;0.018468251958164334
2011-07-27 07:00:00;0.02947208065579379
2011-07-27 08:00:00;0.029324234232338098
2011-07-27 09:00:00;0.029410870604465227
2011-07-27 10:00:00;0.03308840587382314
2011-07-27 11:00:00;0.03770679799995703
2011-07-27 12:00:00;0.04275905054223236
2011-07-27 13:00:00;0.04988412249195392
2011-07-27 14:00:00;0.0628480684452748
2011-07-27 15:00:00;0.08029976609214166
2011-07-27 16:00:00;0.10041741952111448
2011-07-27 17:00:00;0.11281159208297496
2011-07-27 18:00:00;0.1338418313603365
2011-07-27 19:00:00;0.13558537901634654
2011-07-27 20:00:00;0.10731151495894398
2011-07-27 21:00:00;0.0778251928206497
2011-07-27 22:00:00;0.05622180592571521
2011-07-27 23:00:00;0.04093755474202986
2011-07-28 00:00:00;0.031838072934820834
2011-07-28 01:00:00;0.03021957884053886
2011-07-28 02:00:00;0.038429470849393035
2011-07-28 03:00:00;0.05025549381157322
2011-07-28 04:00:00;0.055376633893239435
2011-07-28 05:00:00;0.04059015493584891
2011-07-28 06:00:00;0.048201089373224704
2011-07-28 07:00:00;0.09179207732178286
2011-07-28 08:00:00;0.14726187826750775
2011-07-28 09:00:00;0.20987848079543125
2011-07-28 10:00:00;0.23734475832978116
2011-07-28 11:00:00;0.23647617094234982
2011-07-28 12:00:00;0.23264375174866972
2011-07-28 13:00:00;0.21531900225258715
2011-07-28 14:00:00;0.18704642658625317
2011-07-28 15:00:00;0.17178328122291686
2011-07-28 16:00:00;0.16513412994888987
2011-07-28 17:00:00;0.17465239972154162
2011-07-28 18:00:00;0.1949312250866762
2011-07-28 19:00:00;0.19740061709557574
2011-07-28 20:00:00;0.1971658167297527
2011-07-28 21:00:00;0.23821993045984094
2011-07-28 22:00:00;0.3096305310493774
2011-07-28 23:00:00;0.33620512204978337
2011-07-29 00:00:00;0.3124248571109696
2011-07-29 01:00:00;0.3005145956214328
2011-07-29 02:00:00;0.32195734071418985
2011-07-29 03:00:00;0.38673602642618854
2011-07-29 04:00:00;0.3670723825368599
2011-07-29 05:00:00;0.4184388591633386
2011-07-29 06:00:00;0.5506131277198639
2011-07-29 07:00:00;0.6355911191673368
2011-07-29 08:00:00;0.625371071348667
2011-07-29 09:00:00;0.6187161190900826
2011-07-29 10:00:00;0.6149364160490715
2011-07-29 11:00:00;0.6060327282865454
2011-07-29 12:00:00;0.5882343825988122
2011-07-29 13:00:00;0.5482330785082605
2011-07-29 14:00:00;0.4697743159018086
2011-07-29 15:00:00;0.3374519835621932
2011-07-29 16:00:00;0.24995959786988234
2011-07-29 17:00:00;0.2654207551747112
2011-07-29 18:00:00;0.34236924431732196
2011-07-29 19:00:00;0.4103300213129595
2011-07-29 20:00:00;0.46918264322641157
2011-07-29 21:00:00;0.5474510989336946
2011-07-29 22:00:00;0.624071666069037
2011-07-29 23:00:00;0.6582662912484798
2011-07-30 00:00:00;0.6683929407222915
2011-07-30 01:00:00;0.6408051372914036
2011-07-30 02:00:00;0.57738413459466
2011-07-30 03:00:00;0.5493168464274678
2011-07-30 04:00:00;0.5149768154815934
2011-07-30 05:00:00;0.43638256436234546
2011-07-30 06:00:00;0.37647793386043
2011-07-30 07:00:00;0.3834269966667795
2011-07-30 08:00:00;0.46883973509410654
2011-07-30 09:00:00;0.5442111006828995
2011-07-30 10:00:00;0.5970916552018918
2011-07-30 11:00:00;0.6216749851711653
2011-07-30 12:00:00;0.6423104799861988
2011-07-30 13:00:00;0.6452125935177795
2011-07-30 14:00:00;0.5990983292422049
2011-07-30 15:00:00;0.5311532550264646
2011-07-30 16:00:00;0.4288658421840678
2011-07-30 17:00:00;0.3676410310987233
2011-07-30 18:00:00;0.394498970359215
2011-07-30 19:00:00;0.3218454125015943
2011-07-30 20:00:00;0.2696289623519071
2011-07-30 21:00:00;0.25380017627087437
2011-07-30 22:00:00;0.24806461051776676
2011-07-30 23:00:00;0.23269350123718965
2011-07-31 00:00:00;0.21108622304025187
2011-07-31 01:00:00;0.21653603038134567
2011-07-31 02:00:00;0.1678014401353076
2011-07-31 03:00:00;0.16072226912089146
2011-07-31 04:00:00;0.12327061133068416
2011-07-31 05:00:00;0.07833789602376579
2011-07-31 06:00:00;0.06595660708742644
2011-07-31 07:00:00;0.0452609565071812
2011-07-31 08:00:00;0.029994523523362494
2011-07-31 09:00:00;0.023011751041749826
2011-07-31 10:00:00;0.01828496813709236
2011-07-31 11:00:00;0.016800572810395473
2011-07-31 12:00:00;0.01832513335741633
2011-07-31 13:00:00;0.019389463362467066
2011-07-31 14:00:00;0.02187754889758873
2011-07-31 15:00:00;0.02522116673833323
2011-07-31 16:00:00;0.028323746501142184
2011-07-31 17:00:00;0.03077829361995798
2011-07-31 18:00:00;0.04565128959867059
2011-07-31 19:00:00;0.06381030974513299
2011-07-31 20:00:00;0.07299600745797732
2011-07-31 21:00:00;0.07569557163356884
2011-07-31 22:00:00;0.076562787225171
2011-07-31 23:00:00;0.07551270966722898
2011-08-01 00:00:00;0.07825644448788568
2011-08-01 01:00:00;0.08592399372910668
2011-08-01 02:00:00;0.10231170009074435
2011-08-01 03:00:00;0.11204857400037485
2011-08-01 04:00:00;0.07850227293446804
2011-08-01 05:00:00;0.037364445801060645
2011-08-01 06:00:00;0.040316759727846166
2011-08-01 07:00:00;0.04107979449802688
2011-08-01 08:00:00;0.03767059965135965
2011-08-01 09:00:00;0.03381282827585237
2011-08-01 10:00:00;0.03085132771111117
2011-08-01 11:00:00;0.03018528692207439
2011-08-01 12:00:00;0.03407125632377136
2011-08-01 13:00:00;0.040581026689132806
2011-08-01 14:00:00;0.045536592717610326
2011-08-01 15:00:00;0.049001460441479315
2011-08-01 16:00:00;0.05320633402327733
2011-08-01 17:00:00;0.06163291580990349
2011-08-01 18:00:00;0.08612438017822338
2011-08-01 19:00:00;0.12261435947592016
2011-08-01 20:00:00;0.15001882121114
2011-08-01 21:00:00;0.1685832946573273
2011-08-01 22:00:00;0.17088661123067184
2011-08-01 23:00:00;0.15962786009461594
2011-08-02 00:00:00;0.14264084808871655
2011-08-02 01:00:00;0.12594343175966596
2011-08-02 02:00:00;0.1129516713449854
2011-08-02 03:00:00;0.09815280183303358
2011-08-02 04:00:00;0.06460111233196632
2011-08-02 05:00:00;0.025948680095504745
2011-08-02 06:00:00;0.02472856000077237
2011-08-02 07:00:00;0.029443785274929305
2011-08-02 08:00:00;0.0366214264542873
2011-08-02 09:00:00;0.03955853343599321
2011-08-02 10:00:00;0.0381729240490375
2011-08-02 11:00:00;0.03423164270481312
2011-08-02 12:00:00;0.03169535046896818
2011-08-02 13:00:00;0.032036070807243806
2011-08-02 14:00:00;0.03360302948366253
2011-08-02 15:00:00;0.03636566611390405
2011-08-02 16:00:00;0.042489976297776906
2011-08-02 17:00:00;0.04699444601857434
2011-08-02 18:00:00;0.054834676790788954
2011-08-02 19:00:00;0.07423248677468318
2011-08-02 20:00:00;0.10437745958448297
2011-08-02 21:00:00;0.13985447754097127
2011-08-02 22:00:00;0.1674768264116596
2011-08-02 23:00:00;0.18440045926413728
2011-08-03 00:00:00;0.20143009450171737
2011-08-03 01:00:00;0.21501270560753455
2011-08-03 02:00:00;0.2107657464840555
2011-08-03 03:00:00;0.182816949278119
2011-08-03 04:00:00;0.12583571253161774
2011-08-03 05:00:00;0.06302779221641314
2011-08-03 06:00:00;0.07115549525773551
2011-08-03 07:00:00;0.10232026436143248
2011-08-03 08:00:00;0.12553406949966744
2011-08-03 09:00:00;0.13006336947138494
2011-08-03 10:00:00;0.12290370383906184
2011-08-03 11:00:00;0.12007325549229361
2011-08-03 12:00:00;0.13170122612157795
2011-08-03 13:00:00;0.15325056757905453
2011-08-03 14:00:00;0.1735826075758039
2011-08-03 15:00:00;0.18814823799537805
2011-08-03 16:00:00;0.20008415987958525
2011-08-03 17:00:00;0.3004074004721138
2011-08-03 18:00:00;0.43279074244522636
2011-08-03 19:00:00;0.4944128194025117
2011-08-03 20:00:00;0.49021810584890746
2011-08-03 21:00:00;0.48501574548846577
2011-08-03 22:00:00;0.46259093671847956
2011-08-03 23:00:00;0.420529147802147
2011-08-04 00:00:00;0.3767177278994462
2011-08-04 01:00:00;0.34020198498236576
2011-08-04 02:00:00;0.363300793588298
2011-08-04 03:00:00;0.357987800889176
2011-08-04 04:00:00;0.2667200393626996
2011-08-04 05:00:00;0.17870283408809703
2011-08-04 06:00:00;0.12988828000254551
2011-08-04 07:00:00;0.14095246690634022
2011-08-04 08:00:00;0.15399378960252622
2011-08-04 09:00:00;0.1566760729655875
2011-08-04 10:00:00;0.1490232817777102
2011-08-04 11:00:00;0.12962701976562668
2011-08-04 12:00:00;0.10697243573483473
2011-08-04 13:00:00;0.0861990630357572
2011-08-04 14:00:00;0.07260071492865824
2011-08-04 15:00:00;0.06318309041258655
2011-08-04 16:00:00;0.05483196173420468
2011-08-04 17:00:00;0.060052681441884595
2011-08-04 18:00:00;0.08384455129984562
2011-08-04 19:00:00;0.10277917705773883
2011-08-04 20:00:00;0.10999442943476041
2011-08-04 21:00:00;0.10618544987735332
2011-08-04 22:00:00;0.10031665099557015
2011-08-04 23:00:00;0.09862518965521949
2011-08-05 00:00:00;0.10006204576402555
2011-08-05 01:00:00;0.10032831866245677
2011-08-05 02:00:00;0.09904617732730804
2011-08-05 03:00:00;0.10121931635519135
2011-08-05 04:00:00;0.09513442629112819
2011-08-05 05:00:00;0.05259413946486307
2011-08-05 06:00:00;0.0612167296848183
2011-08-05 07:00:00;0.11025928490262851
2011-08-05 08:00:00;0.14875520106238346
2011-08-05 09:00:00;0.1655812351059168
2011-08-05 10:00:00;0.1451688374909315
2011-08-05 11:00:00;0.11294427826026224
2011-08-05 12:00:00;0.08583236943425393
2011-08-05 13:00:00;0.07513500426661884
2011-08-05 14:00:00;0.0653351691251374
2011-08-05 15:00:00;0.05162784614091801
2011-08-05 16:00:00;0.04014288897544206
2011-08-05 17:00:00;0.03294137672663771
2011-08-05 18:00:00;0.028428746503738365
2011-08-05 19:00:00;0.02520527124876334
2011-08-05 20:00:00;0.023991857073973062
2011-08-05 21:00:00;0.019038935999625084
2011-08-05 22:00:00;0.012533480637312536
2011-08-05 23:00:00;0.008613539942294227
2011-08-06 00:00:00;0.007261231097139852
2011-08-06 01:00:00;0.007930844071542426
2011-08-06 02:00:00;0.014674148744059362
2011-08-06 03:00:00;0.027580695184192223
2011-08-06 04:00:00;0.04029806726370881
2011-08-06 05:00:00;0.030371894745433736
2011-08-06 06:00:00;0.032416663865063734
2011-08-06 07:00:00;0.053303537824564005
2011-08-06 08:00:00;0.06758528252165333
2011-08-06 09:00:00;0.08297403693792871
2011-08-06 10:00:00;0.10073317675775817
2011-08-06 11:00:00;0.11832432894976637
2011-08-06 12:00:00;0.1298044936088878
2011-08-06 13:00:00;0.1422783049466951
2011-08-06 14:00:00;0.14518121155448316
2011-08-06 15:00:00;0.14745674845379944
2011-08-06 16:00:00;0.1698891412648995
2011-08-06 17:00:00;0.2533120574704044
2011-08-06 18:00:00;0.3714700357286203
2011-08-06 19:00:00;0.4791283345085126
2011-08-06 20:00:00;0.5034627200901157
2011-08-06 21:00:00;0.46620822747182705
2011-08-06 22:00:00;0.4097963450633079
2011-08-06 23:00:00;0.3699841437006835
2011-08-07 00:00:00;0.33160456402752897
2011-08-07 01:00:00;0.2998459485156938
2011-08-07 02:00:00;0.27302496470607707
2011-08-07 03:00:00;0.24822822165517716
2011-08-07 04:00:00;0.2228320095709296
2011-08-07 05:00:00;0.1834326119852798
2011-08-07 06:00:00;0.16748599500951034
2011-08-07 07:00:00;0.29009469671274507
2011-08-07 08:00:00;0.3790181901879242
2011-08-07 09:00:00;0.2952251529588944
2011-08-07 10:00:00;0.24139563735670133
2011-08-07 11:00:00;0.1936123363353188
2011-08-07 12:00:00;0.20209451801511374
2011-08-07 13:00:00;0.2134135087138339
2011-08-07 14:00:00;0.16551028291053743
2011-08-07 15:00:00;0.09414014378724499
2011-08-07 16:00:00;0.060842716693637645
2011-08-07 17:00:00;0.06071005182919322
2011-08-07 18:00:00;0.07709252050699844
2011-08-07 19:00:00;0.11070550366654758
2011-08-07 20:00:00;0.12831519203678737
2011-08-07 21:00:00;0.15282064075356797
2011-08-07 22:00:00;0.22265436899234595
2011-08-07 23:00:00;0.27156737994295904
2011-08-08 00:00:00;0.2912388697118131
2011-08-08 01:00:00;0.24458224306876916
2011-08-08 02:00:00;0.19498480548602878
2011-08-08 03:00:00;0.15671685241978453
2011-08-08 04:00:00;0.12384437128852817
2011-08-08 05:00:00;0.11167550918743958
2011-08-08 06:00:00;0.14323251035713985
2011-08-08 07:00:00;0.23921918833965394
2011-08-08 08:00:00;0.3568060961393334
2011-08-08 09:00:00;0.39102643215709865
2011-08-08 10:00:00;0.4195301593667387
2011-08-08 11:00:00;0.4433757524497891
2011-08-08 12:00:00;0.5290941363121933
2011-08-08 13:00:00;0.6477540389125366
2011-08-08 14:00:00;0.6513825421473196
2011-08-08 15:00:00;0.6462662291272974
2011-08-08 16:00:00;0.7399572715111493
2011-08-08 17:00:00;0.7339205722463995
2011-08-08 18:00:00;0.632243544603662
2011-08-08 19:00:00;0.5402126095808283
2011-08-08 20:00:00;0.47845044823413097
2011-08-08 21:00:00;0.4128493021374011
2011-08-08 22:00:00;0.42798287405682645
2011-08-08 23:00:00;0.4528613400961885
2011-08-09 00:00:00;0.48436427594418185
2011-08-09 01:00:00;0.5266457713034752
2011-08-09 02:00:00;0.547583561968804
2011-08-09 03:00:00;0.6394670068044408
2011-08-09 04:00:00;0.6658161837403941
2011-08-09 05:00:00;0.6434414228229187
2011-08-09 06:00:00;0.7178809001678936
2011-08-09 07:00:00;0.80095173308749
2011-08-09 08:00:00;0.8468692579484557
2011-08-09 09:00:00;0.8492737848979632
2011-08-09 10:00:00;0.8554405432474028
2011-08-09 11:00:00;0.863378843374502
2011-08-09 12:00:00;0.8585085547531384
2011-08-09 13:00:00;0.8344570059125457
2011-08-09 14:00:00;0.8100157318723246
2011-08-09 15:00:00;0.7824161253737145
2011-08-09 16:00:00;0.7026596751338828
2011-08-09 17:00:00;0.626565729443027
2011-08-09 18:00:00;0.6279333322960748
2011-08-09 19:00:00;0.6525087625573012
2011-08-09 20:00:00;0.6509502495405561
2011-08-09 21:00:00;0.6451593836206505
2011-08-09 22:00:00;0.6309646937878977
2011-08-09 23:00:00;0.596538118274128
2011-08-10 00:00:00;0.6061611446662183
2011-08-10 01:00:00;0.6071685058926107
2011-08-10 02:00:00;0.5605301500237909
2011-08-10 03:00:00;0.5338698241940353
2011-08-10 04:00:00;0.4938485311368757
2011-08-10 05:00:00;0.5281840866453466
2011-08-10 06:00:00;0.6650216484219623
2011-08-10 07:00:00;0.7124696912515455
2011-08-10 08:00:00;0.7059103002904912
2011-08-10 09:00:00;0.6714230385602783
2011-08-10 10:00:00;0.6367915526607802
2011-08-10 11:00:00;0.6063499101197823
2011-08-10 12:00:00;0.5601153532583926
2011-08-10 13:00:00;0.5149870535260618
2011-08-10 14:00:00;0.469005775938472
2011-08-10 15:00:00;0.4248312193374878
2011-08-10 16:00:00;0.35329621826456353
2011-08-10 17:00:00;0.3272221145245349
2011-08-10 18:00:00;0.3208146610657362
2011-08-10 19:00:00;0.3101071249821983
2011-08-10 20:00:00;0.2990171982217208
2011-08-10 21:00:00;0.34426577132856656
2011-08-10 22:00:00;0.4045444386433842
2011-08-10 23:00:00;0.4190237449572767
2011-08-11 00:00:00;0.4656587716193347
2011-08-11 01:00:00;0.4429313368642105
2011-08-11 02:00:00;0.4049010750964619
2011-08-11 03:00:00;0.4046646928882574
2011-08-11 04:00:00;0.40480684711936177
2011-08-11 05:00:00;0.40363539469755644
2011-08-11 06:00:00;0.5046355955736671
2011-08-11 07:00:00;0.5350607938486417
2011-08-11 08:00:00;0.5091861399823958
2011-08-11 09:00:00;0.4872210399279814
2011-08-11 10:00:00;0.4671853717735618
2011-08-11 11:00:00;0.4564602884040453
2011-08-11 12:00:00;0.4734766455852246
2011-08-11 13:00:00;0.5128862623769759
2011-08-11 14:00:00;0.4919792687780194
2011-08-11 15:00:00;0.40857118799367464
2011-08-11 16:00:00;0.26795342555818685
2011-08-11 17:00:00;0.15246442160267898
2011-08-11 18:00:00;0.19674414462589565
2011-08-11 19:00:00;0.38233942342459787
2011-08-11 20:00:00;0.4797656523510779
2011-08-11 21:00:00;0.4950916015541703
2011-08-11 22:00:00;0.45867204512785237
2011-08-11 23:00:00;0.4416503276985682
2011-08-12 00:00:00;0.4160973865728809
2011-08-12 01:00:00;0.3805294712620089
2011-08-12 02:00:00;0.3514816626957591
2011-08-12 03:00:00;0.3159258602839462
2011-08-12 04:00:00;0.23850196549568792
2011-08-12 05:00:00;0.12957846652624602
2011-08-12 06:00:00;0.09399753682202164
2011-08-12 07:00:00;0.1721223831091286
2011-08-12 08:00:00;0.2431679030592209
2011-08-12 09:00:00;0.26476709064877996
2011-08-12 10:00:00;0.2644856816343297
2011-08-12 11:00:00;0.2380484960055327
2011-08-12 12:00:00;0.21707250481424564
2011-08-12 13:00:00;0.19033321263964809
2011-08-12 14:00:00;0.14763089789680625
2011-08-12 15:00:00;0.10717649258104676
2011-08-12 16:00:00;0.07604691730653058
2011-08-12 17:00:00;0.07246119407524419
2011-08-12 18:00:00;0.08734919601470528
2011-08-12 19:00:00;0.11165676410465356
2011-08-12 20:00:00;0.13501264400227414
2011-08-12 21:00:00;0.1428289945458196
2011-08-12 22:00:00;0.13340260362759343
2011-08-12 23:00:00;0.13092467500467894
2011-08-13 00:00:00;0.1407705138369458
2011-08-13 01:00:00;0.14556526275910886
2011-08-13 02:00:00;0.1341017376251342
2011-08-13 03:00:00;0.117833276172138
2011-08-13 04:00:00;0.08871502810673848
2011-08-13 05:00:00;0.0400034381026586
2011-08-13 06:00:00;0.033567480854882564
2011-08-13 07:00:00;0.041260836778174576
2011-08-13 08:00:00;0.05699210584180863
2011-08-13 09:00:00;0.07482321757865584
2011-08-13 10:00:00;0.0791678664072961
2011-08-13 11:00:00;0.07585326775389231
2011-08-13 12:00:00;0.07013157508349417
2011-08-13 13:00:00;0.06543697025482234
2011-08-13 14:00:00;0.06421932309461947
2011-08-13 15:00:00;0.05797205678803802
2011-08-13 16:00:00;0.04342736456801596
2011-08-13 17:00:00;0.028004794620181878
2011-08-13 18:00:00;0.013001171183482332
2011-08-13 19:00:00;0.008453425558162092
2011-08-13 20:00:00;0.011024810575341017
2011-08-13 21:00:00;0.019370718981615808
2011-08-13 22:00:00;0.029980770308311082
2011-08-13 23:00:00;0.04304597802084683
2011-08-14 00:00:00;0.05659813527960592
2011-08-14 01:00:00;0.06479009224996049
2011-08-14 02:00:00;0.06364868773211035
2011-08-14 03:00:00;0.07019426755828592
2011-08-14 04:00:00;0.08463279552089652
2011-08-14 05:00:00;0.06038796209109416
2011-08-14 06:00:00;0.04802165918056784
2011-08-14 07:00:00;0.08372616543957753
2011-08-14 08:00:00;0.11646784788770866
2011-08-14 09:00:00;0.13086488851247133
2011-08-14 10:00:00;0.1301780820075739
2011-08-14 11:00:00;0.1265345077056297
2011-08-14 12:00:00;0.12876121683768485
2011-08-14 13:00:00;0.14537257806470333
2011-08-14 14:00:00;0.15279597134187162
2011-08-14 15:00:00;0.16605228010112852
2011-08-14 16:00:00;0.1943496969463419
2011-08-14 17:00:00;0.2431924870701629
2011-08-14 18:00:00;0.26965617053223684
2011-08-14 19:00:00;0.24907733263846096
2011-08-14 20:00:00;0.2342702483423303
2011-08-14 21:00:00;0.3243359790289309
2011-08-14 22:00:00;0.4292194410214826
2011-08-14 23:00:00;0.3888553270733727
2011-08-15 00:00:00;0.3030383610048118
2011-08-15 01:00:00;0.2786509998968321
2011-08-15 02:00:00;0.2785491115865145
2011-08-15 03:00:00;0.30194505341308475
2011-08-15 04:00:00;0.2530046163925352
2011-08-15 05:00:00;0.15422372824706776
2011-08-15 06:00:00;0.12296107691462892
2011-08-15 07:00:00;0.09669896385015841
2011-08-15 08:00:00;0.08734883125787007
2011-08-15 09:00:00;0.08981345900827453
2011-08-15 10:00:00;0.09150713822149696
2011-08-15 11:00:00;0.09850858559632097
2011-08-15 12:00:00;0.10425328284514787
2011-08-15 13:00:00;0.101540521049429
2011-08-15 14:00:00;0.08927698265678646
2011-08-15 15:00:00;0.06827081301585981
2011-08-15 16:00:00;0.05245722875139116
2011-08-15 17:00:00;0.0391773257779158
2011-08-15 18:00:00;0.028276098450177735
2011-08-15 19:00:00;0.03401431803142971
2011-08-15 20:00:00;0.054683525585184425
2011-08-15 21:00:00;0.07895553852160292
2011-08-15 22:00:00;0.09787261331189129
2011-08-15 23:00:00;0.10753756268609914
2011-08-16 00:00:00;0.10506581597971532
2011-08-16 01:00:00;0.10874968531709685
2011-08-16 02:00:00;0.11844410750966593
2011-08-16 03:00:00;0.11028832186206672
2011-08-16 04:00:00;0.07761131044715472
2011-08-16 05:00:00;0.02461356693339905
2011-08-16 06:00:00;0.012332212393270515
2011-08-16 07:00:00;0.007913999391705975
2011-08-16 08:00:00;0.012506342734904976
2011-08-16 09:00:00;0.022269777720943074
2011-08-16 10:00:00;0.03132586116319854
2011-08-16 11:00:00;0.03722098232670702
2011-08-16 12:00:00;0.03776764789362183
2011-08-16 13:00:00;0.03293397559669776
2011-08-16 14:00:00;0.024840037452585322
2011-08-16 15:00:00;0.02076463917020067
2011-08-16 16:00:00;0.019110584431187495
