timeindex;GHM-agri-pv_hor_ground-profile
2011-08-05 10:00:00;0.2646483509820342
2011-08-05 11:00:00;0.22942855992559658
2011-08-05 12:00:00;0.20462099176913326
2011-08-05 13:00:00;0.2200007423522348
2011-08-05 14:00:00;0.27362036673214124
2011-08-05 15:00:00;0.22904041618548127
2011-08-05 16:00:00;0.1591306245598786
2011-08-05 17:00:00;0.09601671150738578
2011-08-05 18:00:00;0.03011536456181198
2011-08-05 19:00:00;0.0010868816045838808
2011-08-05 20:00:00;0.0
2011-08-05 21:00:00;0.0
2011-08-05 22:00:00;0.0
2011-08-05 23:00:00;0.0
2011-08-06 00:00:00;0.0
2011-08-06 01:00:00;0.0
2011-08-06 02:00:00;0.0
2011-08-06 03:00:00;0.0
2011-08-06 04:00:00;0.0
2011-08-06 05:00:00;0.03480039007323454
2011-08-06 06:00:00;0.12241602509349632
2011-08-06 07:00:00;0.2216906117854994
2011-08-06 08:00:00;0.3195645574581261
2011-08-06 09:00:00;0.3686388247672427
2011-08-06 10:00:00;0.4382091389932338
2011-08-06 11:00:00;0.44281226261454026
2011-08-06 12:00:00;0.37410884230760383
2011-08-06 13:00:00;0.36671709780930173
2011-08-06 14:00:00;0.36655685498081375
2011-08-06 15:00:00;0.2804704509040236
2011-08-06 16:00:00;0.1559368465066565
2011-08-06 17:00:00;0.05111825361027436
2011-08-06 18:00:00;0.012346611019672372
2011-08-06 19:00:00;0.0
2011-08-06 20:00:00;0.0
2011-08-06 21:00:00;0.0
2011-08-06 22:00:00;0.0
2011-08-06 23:00:00;0.0
2011-08-07 00:00:00;0.0
2011-08-07 01:00:00;0.0
2011-08-07 02:00:00;0.0
2011-08-07 03:00:00;0.0
2011-08-07 04:00:00;0.0
2011-08-07 05:00:00;0.009133445562509758
2011-08-07 06:00:00;0.038126714663601
2011-08-07 07:00:00;0.06493553770029194
2011-08-07 08:00:00;0.07036757175538189
2011-08-07 09:00:00;0.07440450404936416
2011-08-07 10:00:00;0.14549138805706988
2011-08-07 11:00:00;0.25465750737178755
2011-08-07 12:00:00;0.2894226835888852
2011-08-07 13:00:00;0.3505590814394449
2011-08-07 14:00:00;0.16993850876476146
2011-08-07 15:00:00;0.08268252987066158
2011-08-07 16:00:00;0.0655642435137917
2011-08-07 17:00:00;0.047838221392582196
2011-08-07 18:00:00;0.047105456655891505
2011-08-07 19:00:00;0.002503349076156613
2011-08-07 20:00:00;0.0
2011-08-07 21:00:00;0.0
2011-08-07 22:00:00;0.0
2011-08-07 23:00:00;0.0
2011-08-08 00:00:00;0.0
2011-08-08 01:00:00;0.0
2011-08-08 02:00:00;0.0
2011-08-08 03:00:00;0.0
2011-08-08 04:00:00;0.0
2011-08-08 05:00:00;0.056438315516075185
2011-08-08 06:00:00;0.13198232412357608
2011-08-08 07:00:00;0.21324996916788458
2011-08-08 08:00:00;0.3205406538973356
2011-08-08 09:00:00;0.4374150467542822
2011-08-08 10:00:00;0.5183285749306975
2011-08-08 11:00:00;0.532929664065739
2011-08-08 12:00:00;0.5242251153577502
2011-08-08 13:00:00;0.4684048227999422
2011-08-08 14:00:00;0.35107700208757026
2011-08-08 15:00:00;0.18246751964599672
2011-08-08 16:00:00;0.1378650164049569
2011-08-08 17:00:00;0.09755069038651634
2011-08-08 18:00:00;0.0504104155357929
2011-08-08 19:00:00;0.0012886688700872587
2011-08-08 20:00:00;0.0
2011-08-08 21:00:00;0.0
2011-08-08 22:00:00;0.0
2011-08-08 23:00:00;0.0
2011-08-09 00:00:00;0.0
2011-08-09 01:00:00;0.0
2011-08-09 02:00:00;0.0
2011-08-09 03:00:00;0.0
2011-08-09 04:00:00;0.0
2011-08-09 05:00:00;0.028002137532295232
2011-08-09 06:00:00;0.09655045860770745
2011-08-09 07:00:00;0.19202313582084393
2011-08-09 08:00:00;0.29015426134166117
2011-08-09 09:00:00;0.34069841039851323
2011-08-09 10:00:00;0.42775141504319497
2011-08-09 11:00:00;0.5153880201126171
2011-08-09 12:00:00;0.5392139525716021
2011-08-09 13:00:00;0.507883116481111
2011-08-09 14:00:00;0.44626836411291676
2011-08-09 15:00:00;0.3557465968081014
2011-08-09 16:00:00;0.2497200499478333
2011-08-09 17:00:00;0.13956556869345402
2011-08-09 18:00:00;0.06116884207756221
2011-08-09 19:00:00;0.0011778837047128551
2011-08-09 20:00:00;0.0
2011-08-09 21:00:00;0.0
2011-08-09 22:00:00;0.0
2011-08-09 23:00:00;0.0
2011-08-10 00:00:00;0.0
2011-08-10 01:00:00;0.0
2011-08-10 02:00:00;0.0
2011-08-10 03:00:00;0.0
2011-08-10 04:00:00;0.0
2011-08-10 05:00:00;0.0593796616567656
2011-08-10 06:00:00;0.15475738015672402
2011-08-10 07:00:00;0.2528758445157842
2011-08-10 08:00:00;0.3581015728949173
2011-08-10 09:00:00;0.4255922913023088
2011-08-10 10:00:00;0.38611755857288427
2011-08-10 11:00:00;0.35909705673806724
2011-08-10 12:00:00;0.3101450487721674
2011-08-10 13:00:00;0.2339426597532986
2011-08-10 14:00:00;0.23081535279930118
2011-08-10 15:00:00;0.23249374805472336
2011-08-10 16:00:00;0.1650679181013368
2011-08-10 17:00:00;0.10250476558527674
2011-08-10 18:00:00;0.01867956586603917
2011-08-10 19:00:00;0.0
2011-08-10 20:00:00;0.0
2011-08-10 21:00:00;0.0
2011-08-10 22:00:00;0.0
2011-08-10 23:00:00;0.0
2011-08-11 00:00:00;0.0
2011-08-11 01:00:00;0.0
2011-08-11 02:00:00;0.0
2011-08-11 03:00:00;0.0
2011-08-11 04:00:00;0.0
2011-08-11 05:00:00;0.006538303063614355
2011-08-11 06:00:00;0.028395424869374367
2011-08-11 07:00:00;0.054522919139012735
2011-08-11 08:00:00;0.09767136708451347
2011-08-11 09:00:00;0.1167873473698668
2011-08-11 10:00:00;0.1950028611081105
2011-08-11 11:00:00;0.2195742194655434
2011-08-11 12:00:00;0.2504124572314233
2011-08-11 13:00:00;0.31015217067565576
2011-08-11 14:00:00;0.3153962656109141
2011-08-11 15:00:00;0.2576221975294676
2011-08-11 16:00:00;0.12838338889412762
2011-08-11 17:00:00;0.046538078344652595
2011-08-11 18:00:00;0.007438828193586293
2011-08-11 19:00:00;0.0
2011-08-11 20:00:00;0.0
2011-08-11 21:00:00;0.0
2011-08-11 22:00:00;0.0
2011-08-11 23:00:00;0.0
2011-08-12 00:00:00;0.0
2011-08-12 01:00:00;0.0
2011-08-12 02:00:00;0.0
2011-08-12 03:00:00;0.0
2011-08-12 04:00:00;0.0
2011-08-12 05:00:00;0.04029019067884113
2011-08-12 06:00:00;0.1239674130700429
2011-08-12 07:00:00;0.20278116670130836
2011-08-12 08:00:00;0.24029144105186176
2011-08-12 09:00:00;0.25762734112643143
2011-08-12 10:00:00;0.24193224848331765
2011-08-12 11:00:00;0.28754527069709407
2011-08-12 12:00:00;0.33322990760705873
2011-08-12 13:00:00;0.3255849398736151
2011-08-12 14:00:00;0.28570861091970834
2011-08-12 15:00:00;0.18904618016271174
2011-08-12 16:00:00;0.11475958318221031
2011-08-12 17:00:00;0.05608182468035255
2011-08-12 18:00:00;0.014492677937496532
2011-08-12 19:00:00;0.0
2011-08-12 20:00:00;0.0
2011-08-12 21:00:00;0.0
2011-08-12 22:00:00;0.0
2011-08-12 23:00:00;0.0
2011-08-13 00:00:00;0.0
2011-08-13 01:00:00;0.0
2011-08-13 02:00:00;0.0
2011-08-13 03:00:00;0.0
2011-08-13 04:00:00;0.0
2011-08-13 05:00:00;0.03021586253325876
2011-08-13 06:00:00;0.09127273246153185
2011-08-13 07:00:00;0.1603195867811289
2011-08-13 08:00:00;0.2495313195053919
2011-08-13 09:00:00;0.39459618467577035
2011-08-13 10:00:00;0.4720464894503208
2011-08-13 11:00:00;0.5117748410761919
2011-08-13 12:00:00;0.5257219020742193
2011-08-13 13:00:00;0.5087282490283958
2011-08-13 14:00:00;0.45619708889829275
2011-08-13 15:00:00;0.36920857704631105
2011-08-13 16:00:00;0.2538776589398127
2011-08-13 17:00:00;0.15050441679026164
2011-08-13 18:00:00;0.05976107915469747
2011-08-13 19:00:00;0.0002571798481905798
2011-08-13 20:00:00;0.0
2011-08-13 21:00:00;0.0
2011-08-13 22:00:00;0.0
2011-08-13 23:00:00;0.0
2011-08-14 00:00:00;0.0
2011-08-14 01:00:00;0.0
2011-08-14 02:00:00;0.0
2011-08-14 03:00:00;0.0
2011-08-14 04:00:00;0.0
2011-08-14 05:00:00;0.02842945174159651
2011-08-14 06:00:00;0.08745143557872476
2011-08-14 07:00:00;0.1429654862865335
2011-08-14 08:00:00;0.19414862835081284
2011-08-14 09:00:00;0.2519037046896238
2011-08-14 10:00:00;0.34382611301381555
2011-08-14 11:00:00;0.40100629347659433
2011-08-14 12:00:00;0.46400427776674896
2011-08-14 13:00:00;0.4353595862752822
2011-08-14 14:00:00;0.36814464379741185
2011-08-14 15:00:00;0.1874449388617467
2011-08-14 16:00:00;0.059427141013354626
2011-08-14 17:00:00;0.025069495940312804
2011-08-14 18:00:00;0.014316212995507303
2011-08-14 19:00:00;0.0
2011-08-14 20:00:00;0.0
2011-08-14 21:00:00;0.0
2011-08-14 22:00:00;0.0
2011-08-14 23:00:00;0.0
2011-08-15 00:00:00;0.0
2011-08-15 01:00:00;0.0
2011-08-15 02:00:00;0.0
2011-08-15 03:00:00;0.0
2011-08-15 04:00:00;0.0
2011-08-15 05:00:00;0.034309374393842976
2011-08-15 06:00:00;0.09382316523297259
2011-08-15 07:00:00;0.13566830484010445
2011-08-15 08:00:00;0.228080541859773
2011-08-15 09:00:00;0.3422652291659512
2011-08-15 10:00:00;0.43551428984550145
2011-08-15 11:00:00;0.5066747668559201
2011-08-15 12:00:00;0.4826984831010698
2011-08-15 13:00:00;0.2772434373011892
2011-08-15 14:00:00;0.19329439559351522
2011-08-15 15:00:00;0.12716950001066804
2011-08-15 16:00:00;0.09817227429652775
2011-08-15 17:00:00;0.07562986711066606
2011-08-15 18:00:00;0.042121706859262975
2011-08-15 19:00:00;0.0
2011-08-15 20:00:00;0.0
2011-08-15 21:00:00;0.0
2011-08-15 22:00:00;0.0
2011-08-15 23:00:00;0.0
2011-08-16 00:00:00;0.0
2011-08-16 01:00:00;0.0
2011-08-16 02:00:00;0.0
2011-08-16 03:00:00;0.0
2011-08-16 04:00:00;0.0
2011-08-16 05:00:00;0.034278117150755204
2011-08-16 06:00:00;0.13274080684508585
2011-08-16 07:00:00;0.20207688957857106
2011-08-16 08:00:00;0.2874305289186705
2011-08-16 09:00:00;0.4008159803889333
2011-08-16 10:00:00;0.46489135041235397
2011-08-16 11:00:00;0.5144463462069346
2011-08-16 12:00:00;0.5148886955458223
2011-08-16 13:00:00;0.4470280338183412
2011-08-16 14:00:00;0.35061961761909594
2011-08-16 15:00:00;0.24030054126187467
2011-08-16 16:00:00;0.1479484447605522
2011-08-16 17:00:00;0.0900675481267803
2011-08-16 18:00:00;0.030828741894562164
2011-08-16 19:00:00;0.0
2011-08-16 20:00:00;0.0
2011-08-16 21:00:00;0.0
2011-08-16 22:00:00;0.0
2011-08-16 23:00:00;0.0
2011-08-17 00:00:00;0.0
2011-08-17 01:00:00;0.0
2011-08-17 02:00:00;0.0
2011-08-17 03:00:00;0.0
2011-08-17 04:00:00;0.0
2011-08-17 05:00:00;0.02558622960452342
2011-08-17 06:00:00;0.08760059989067527
2011-08-17 07:00:00;0.19057343279965888
2011-08-17 08:00:00;0.2938738732691068
2011-08-17 09:00:00;0.43166292270352125
2011-08-17 10:00:00;0.4935748167117017
2011-08-17 11:00:00;0.5187851680765619
2011-08-17 12:00:00;0.49437207424109264
2011-08-17 13:00:00;0.41215365508108875
2011-08-17 14:00:00;0.29414490126296916
2011-08-17 15:00:00;0.24695556441043706
2011-08-17 16:00:00;0.18092364923424342
2011-08-17 17:00:00;0.11014419406045169
2011-08-17 18:00:00;0.040000566603648056
2011-08-17 19:00:00;0.0
2011-08-17 20:00:00;0.0
2011-08-17 21:00:00;0.0
2011-08-17 22:00:00;0.0
2011-08-17 23:00:00;0.0
2011-08-18 00:00:00;0.0
2011-08-18 01:00:00;0.0
2011-08-18 02:00:00;0.0
2011-08-18 03:00:00;0.0
2011-08-18 04:00:00;0.0
2011-08-18 05:00:00;0.031825808382931794
2011-08-18 06:00:00;0.1297986693817856
2011-08-18 07:00:00;0.22442819235416187
2011-08-18 08:00:00;0.32374234517665584
2011-08-18 09:00:00;0.393446392923706
2011-08-18 10:00:00;0.49480453204735764
2011-08-18 11:00:00;0.5315072616745926
2011-08-18 12:00:00;0.5317236884083776
2011-08-18 13:00:00;0.5030873058043139
2011-08-18 14:00:00;0.4391939399811512
2011-08-18 15:00:00;0.33974367966976876
2011-08-18 16:00:00;0.2046601622383192
2011-08-18 17:00:00;0.11082235753706499
2011-08-18 18:00:00;0.04005635484764016
2011-08-18 19:00:00;0.0
2011-08-18 20:00:00;0.0
2011-08-18 21:00:00;0.0
2011-08-18 22:00:00;0.0
2011-08-18 23:00:00;0.0
2011-08-19 00:00:00;0.0
2011-08-19 01:00:00;0.0
2011-08-19 02:00:00;0.0
2011-08-19 03:00:00;0.0
2011-08-19 04:00:00;0.0
2011-08-19 05:00:00;0.015310114193437668
2011-08-19 06:00:00;0.04115154533962712
2011-08-19 07:00:00;0.16624421916083004
2011-08-19 08:00:00;0.31273346502887933
2011-08-19 09:00:00;0.30050001314241087
2011-08-19 10:00:00;0.30219700447916376
2011-08-19 11:00:00;0.3689573321176941
2011-08-19 12:00:00;0.39568346194165915
2011-08-19 13:00:00;0.3386714375334665
2011-08-19 14:00:00;0.35601643781804904
2011-08-19 15:00:00;0.3229988975847326
2011-08-19 16:00:00;0.23624936516091566
2011-08-19 17:00:00;0.12248763978968477
2011-08-19 18:00:00;0.046878347066873965
2011-08-19 19:00:00;0.0
2011-08-19 20:00:00;0.0
2011-08-19 21:00:00;0.0
2011-08-19 22:00:00;0.0
2011-08-19 23:00:00;0.0
2011-08-20 00:00:00;0.0
2011-08-20 01:00:00;0.0
2011-08-20 02:00:00;0.0
2011-08-20 03:00:00;0.0
2011-08-20 04:00:00;0.0
2011-08-20 05:00:00;0.046368735306151716
2011-08-20 06:00:00;0.14615926433975554
2011-08-20 07:00:00;0.23971812782104923
2011-08-20 08:00:00;0.35220542812916955
2011-08-20 09:00:00;0.45728278351896184
2011-08-20 10:00:00;0.5228276396288132
2011-08-20 11:00:00;0.5597547092159312
2011-08-20 12:00:00;0.5648785231144973
2011-08-20 13:00:00;0.5308959649585089
2011-08-20 14:00:00;0.4660561772940048
2011-08-20 15:00:00;0.37013798545154125
2011-08-20 16:00:00;0.2512900340057106
2011-08-20 17:00:00;0.1463598646213442
2011-08-20 18:00:00;0.04931601636641576
2011-08-20 19:00:00;0.0
2011-08-20 20:00:00;0.0
2011-08-20 21:00:00;0.0
2011-08-20 22:00:00;0.0
2011-08-20 23:00:00;0.0
2011-08-21 00:00:00;0.0
2011-08-21 01:00:00;0.0
2011-08-21 02:00:00;0.0
2011-08-21 03:00:00;0.0
2011-08-21 04:00:00;0.0
2011-08-21 05:00:00;0.015709732111395338
2011-08-21 06:00:00;0.09551184768232242
2011-08-21 07:00:00;0.21283966839469437
2011-08-21 08:00:00;0.3462709042168457
2011-08-21 09:00:00;0.4410931142447125
2011-08-21 10:00:00;0.46362206894620717
2011-08-21 11:00:00;0.3738908329285992
2011-08-21 12:00:00;0.3506587880882819
2011-08-21 13:00:00;0.3622572035803721
2011-08-21 14:00:00;0.2807236741391651
2011-08-21 15:00:00;0.13826898659726855
2011-08-21 16:00:00;0.06630848242832472
2011-08-21 17:00:00;0.04419141114523977
2011-08-21 18:00:00;0.0074004490470101604
2011-08-21 19:00:00;0.0
2011-08-21 20:00:00;0.0
2011-08-21 21:00:00;0.0
2011-08-21 22:00:00;0.0
2011-08-21 23:00:00;0.0
2011-08-22 00:00:00;0.0
2011-08-22 01:00:00;0.0
2011-08-22 02:00:00;0.0
2011-08-22 03:00:00;0.0
2011-08-22 04:00:00;0.0
2011-08-22 05:00:00;0.020856098704341297
2011-08-22 06:00:00;0.10640044679340666
2011-08-22 07:00:00;0.2073051580616331
2011-08-22 08:00:00;0.32907150729246953
2011-08-22 09:00:00;0.4305087786771029
2011-08-22 10:00:00;0.5060808792372523
2011-08-22 11:00:00;0.5408721691004739
2011-08-22 12:00:00;0.5422205828276025
2011-08-22 13:00:00;0.508173136217609
2011-08-22 14:00:00;0.3461921676171689
2011-08-22 15:00:00;0.2661316852141365
2011-08-22 16:00:00;0.1861127472481195
2011-08-22 17:00:00;0.09268603464266531
2011-08-22 18:00:00;0.022489784232308838
2011-08-22 19:00:00;0.0
2011-08-22 20:00:00;0.0
2011-08-22 21:00:00;0.0
2011-08-22 22:00:00;0.0
2011-08-22 23:00:00;0.0
2011-08-23 00:00:00;0.0
2011-08-23 01:00:00;0.0
2011-08-23 02:00:00;0.0
2011-08-23 03:00:00;0.0
2011-08-23 04:00:00;0.0
2011-08-23 05:00:00;0.019298775808221105
2011-08-23 06:00:00;0.10498516630574867
2011-08-23 07:00:00;0.1983497600863322
2011-08-23 08:00:00;0.2902306239735085
2011-08-23 09:00:00;0.31011260454516487
2011-08-23 10:00:00;0.3608613104966547
2011-08-23 11:00:00;0.4550920068736831
2011-08-23 12:00:00;0.482346740201006
2011-08-23 13:00:00;0.45440988678402067
2011-08-23 14:00:00;0.3741745220842187
2011-08-23 15:00:00;0.26567746603610143
2011-08-23 16:00:00;0.17967217252681755
2011-08-23 17:00:00;0.1043608127666029
2011-08-23 18:00:00;0.02564676578417443
2011-08-23 19:00:00;0.0
2011-08-23 20:00:00;0.0
2011-08-23 21:00:00;0.0
2011-08-23 22:00:00;0.0
2011-08-23 23:00:00;0.0
2011-08-24 00:00:00;0.0
2011-08-24 01:00:00;0.0
2011-08-24 02:00:00;0.0
2011-08-24 03:00:00;0.0
2011-08-24 04:00:00;0.0
2011-08-24 05:00:00;0.014999520069084428
2011-08-24 06:00:00;0.0915196251157948
2011-08-24 07:00:00;0.15467231297616865
2011-08-24 08:00:00;0.22343468681753642
2011-08-24 09:00:00;0.332319886605769
2011-08-24 10:00:00;0.417986889699356
2011-08-24 11:00:00;0.4501351620457883
2011-08-24 12:00:00;0.43464581328122703
2011-08-24 13:00:00;0.39829126560231165
2011-08-24 14:00:00;0.3498559913006224
2011-08-24 15:00:00;0.2808724427898107
2011-08-24 16:00:00;0.18697687153803985
2011-08-24 17:00:00;0.09878554931913605
2011-08-24 18:00:00;0.022048621877335767
2011-08-24 19:00:00;0.0
2011-08-24 20:00:00;0.0
2011-08-24 21:00:00;0.0
2011-08-24 22:00:00;0.0
2011-08-24 23:00:00;0.0
2011-08-25 00:00:00;0.0
2011-08-25 01:00:00;0.0
2011-08-25 02:00:00;0.0
2011-08-25 03:00:00;0.0
2011-08-25 04:00:00;0.0
2011-08-25 05:00:00;0.01351776848220178
2011-08-25 06:00:00;0.09374047202024668
2011-08-25 07:00:00;0.18409606157700042
2011-08-25 08:00:00;0.290730739862913
2011-08-25 09:00:00;0.38860310289032
2011-08-25 10:00:00;0.4717533044233836
2011-08-25 11:00:00;0.5199215073442596
2011-08-25 12:00:00;0.5241317392897917
2011-08-25 13:00:00;0.4942727632535605
2011-08-25 14:00:00;0.4310357995352411
2011-08-25 15:00:00;0.3366416950392854
2011-08-25 16:00:00;0.2181684348492032
2011-08-25 17:00:00;0.11744374947471016
2011-08-25 18:00:00;0.027317643474803387
2011-08-25 19:00:00;0.0
2011-08-25 20:00:00;0.0
2011-08-25 21:00:00;0.0
2011-08-25 22:00:00;0.0
2011-08-25 23:00:00;0.0
2011-08-26 00:00:00;0.0
2011-08-26 01:00:00;0.0
2011-08-26 02:00:00;0.0
2011-08-26 03:00:00;0.0
2011-08-26 04:00:00;0.0
2011-08-26 05:00:00;0.0188283345166848
2011-08-26 06:00:00;0.1052862645587841
2011-08-26 07:00:00;0.1996415942468587
2011-08-26 08:00:00;0.31277500946589476
2011-08-26 09:00:00;0.3990366915007594
2011-08-26 10:00:00;0.46310216999155734
2011-08-26 11:00:00;0.4880695853152038
2011-08-26 12:00:00;0.4832888097679934
2011-08-26 13:00:00;0.459342596272316
2011-08-26 14:00:00;0.3992946626715598
2011-08-26 15:00:00;0.30687174279665863
2011-08-26 16:00:00;0.19352506613427692
2011-08-26 17:00:00;0.09773467289329885
2011-08-26 18:00:00;0.01938344732747154
2011-08-26 19:00:00;0.0
2011-08-26 20:00:00;0.0
2011-08-26 21:00:00;0.0
2011-08-26 22:00:00;0.0
2011-08-26 23:00:00;0.0
2011-08-27 00:00:00;0.0
2011-08-27 01:00:00;0.0
2011-08-27 02:00:00;0.0
2011-08-27 03:00:00;0.0
2011-08-27 04:00:00;0.0
2011-08-27 05:00:00;0.014802085077935047
2011-08-27 06:00:00;0.08881251046761027
2011-08-27 07:00:00;0.15339393130000906
2011-08-27 08:00:00;0.22749100651545925
2011-08-27 09:00:00;0.2600586798450946
2011-08-27 10:00:00;0.2704989946977175
2011-08-27 11:00:00;0.29050758688694456
2011-08-27 12:00:00;0.28328953770149723
2011-08-27 13:00:00;0.23639932079547601
2011-08-27 14:00:00;0.18086232173198258
2011-08-27 15:00:00;0.11622986059125062
2011-08-27 16:00:00;0.06640027585106352
2011-08-27 17:00:00;0.024826955560403843
2011-08-27 18:00:00;0.003225826618919688
2011-08-27 19:00:00;0.0
2011-08-27 20:00:00;0.0
2011-08-27 21:00:00;0.0
2011-08-27 22:00:00;0.0
2011-08-27 23:00:00;0.0
2011-08-28 00:00:00;0.0
2011-08-28 01:00:00;0.0
2011-08-28 02:00:00;0.0
2011-08-28 03:00:00;0.0
2011-08-28 04:00:00;0.0
2011-08-28 05:00:00;0.021228020330955364
2011-08-28 06:00:00;0.12220553327928498
2011-08-28 07:00:00;0.22332548429738167
2011-08-28 08:00:00;0.3484272583285975
2011-08-28 09:00:00;0.4413340719794017
2011-08-28 10:00:00;0.4982630075135636
2011-08-28 11:00:00;0.5251145619711847
2011-08-28 12:00:00;0.5241527093389519
2011-08-28 13:00:00;0.49160719304239137
2011-08-28 14:00:00;0.3764555095070167
2011-08-28 15:00:00;0.18291857353359248
2011-08-28 16:00:00;0.09501924935771124
2011-08-28 17:00:00;0.07922484572706547
2011-08-28 18:00:00;0.012421786667605005
2011-08-28 19:00:00;0.0
2011-08-28 20:00:00;0.0
2011-08-28 21:00:00;0.0
2011-08-28 22:00:00;0.0
2011-08-28 23:00:00;0.0
2011-08-29 00:00:00;0.0
2011-08-29 01:00:00;0.0
2011-08-29 02:00:00;0.0
2011-08-29 03:00:00;0.0
2011-08-29 04:00:00;0.0
2011-08-29 05:00:00;0.015526145265917755
2011-08-29 06:00:00;0.11550896569370718
2011-08-29 07:00:00;0.21898310147600997
2011-08-29 08:00:00;0.3446621453510874
2011-08-29 09:00:00;0.44636134451957027
2011-08-29 10:00:00;0.49933366700464626
2011-08-29 11:00:00;0.5104030833320737
2011-08-29 12:00:00;0.427059007759605
2011-08-29 13:00:00;0.25771992587178
2011-08-29 14:00:00;0.2316046971025938
2011-08-29 15:00:00;0.2200498043540435
2011-08-29 16:00:00;0.1489902209763765
2011-08-29 17:00:00;0.08631944858538129
2011-08-29 18:00:00;0.012332367212695662
2011-08-29 19:00:00;0.0
2011-08-29 20:00:00;0.0
2011-08-29 21:00:00;0.0
2011-08-29 22:00:00;0.0
2011-08-29 23:00:00;0.0
2011-08-30 00:00:00;0.0
2011-08-30 01:00:00;0.0
2011-08-30 02:00:00;0.0
2011-08-30 03:00:00;0.0
2011-08-30 04:00:00;0.0
2011-08-30 05:00:00;0.010966148726846323
2011-08-30 06:00:00;0.09256931455771729
2011-08-30 07:00:00;0.18267326352454916
2011-08-30 08:00:00;0.27638049999518355
2011-08-30 09:00:00;0.421626973704515
2011-08-30 10:00:00;0.49654425480504066
2011-08-30 11:00:00;0.5313438535556654
2011-08-30 12:00:00;0.5314732348023704
2011-08-30 13:00:00;0.48967636587443747
2011-08-30 14:00:00;0.36433877770549616
2011-08-30 15:00:00;0.16677954890637134
2011-08-30 16:00:00;0.1564013528786192
2011-08-30 17:00:00;0.0927366792896936
2011-08-30 18:00:00;0.019017856281736013
2011-08-30 19:00:00;0.0
2011-08-30 20:00:00;0.0
2011-08-30 21:00:00;0.0
2011-08-30 22:00:00;0.0
2011-08-30 23:00:00;0.0
2011-08-31 00:00:00;0.0
2011-08-31 01:00:00;0.0
2011-08-31 02:00:00;0.0
2011-08-31 03:00:00;0.0
2011-08-31 04:00:00;0.0
2011-08-31 05:00:00;0.012815469665989045
2011-08-31 06:00:00;0.10872693526626914
2011-08-31 07:00:00;0.21465258849378552
2011-08-31 08:00:00;0.3360569076306306
2011-08-31 09:00:00;0.4315236499241935
2011-08-31 10:00:00;0.49256825435201435
2011-08-31 11:00:00;0.4994155688947623
2011-08-31 12:00:00;0.4724714296917926
2011-08-31 13:00:00;0.42000792764482914
2011-08-31 14:00:00;0.3539103326920206
2011-08-31 15:00:00;0.2852488524834046
2011-08-31 16:00:00;0.1929394874030122
2011-08-31 17:00:00;0.10494797414308726
2011-08-31 18:00:00;0.019372368810934102
2011-08-31 19:00:00;0.0
2011-08-31 20:00:00;0.0
2011-08-31 21:00:00;0.0
2011-08-31 22:00:00;0.0
2011-08-31 23:00:00;0.0
2011-09-01 00:00:00;0.0
2011-09-01 01:00:00;0.0
2011-09-01 02:00:00;0.0
2011-09-01 03:00:00;0.0
2011-09-01 04:00:00;0.0
