timeindex;GHM-solar-pv_ground-profile
2011-08-03 14:00:00;0.28862935089990716
2011-08-03 15:00:00;0.22774762020473574
2011-08-03 16:00:00;0.16833059519490892
2011-08-03 17:00:00;0.09729550587044039
2011-08-03 18:00:00;0.03404029331791457
2011-08-03 19:00:00;0.0015619345424017187
2011-08-03 20:00:00;0.0
2011-08-03 21:00:00;0.0
2011-08-03 22:00:00;0.0
2011-08-03 23:00:00;0.0
2011-08-04 00:00:00;0.0
2011-08-04 01:00:00;0.0
2011-08-04 02:00:00;0.0
2011-08-04 03:00:00;0.0
2011-08-04 04:00:00;0.0002399357278990592
2011-08-04 05:00:00;0.03144961473955348
2011-08-04 06:00:00;0.08645840882699955
2011-08-04 07:00:00;0.14059998423779083
2011-08-04 08:00:00;0.17970088274479212
2011-08-04 09:00:00;0.21106816659732144
2011-08-04 10:00:00;0.23220054503721535
2011-08-04 11:00:00;0.23073897576661456
2011-08-04 12:00:00;0.2251193046494493
2011-08-04 13:00:00;0.23312500328294408
2011-08-04 14:00:00;0.23986202215258043
2011-08-04 15:00:00;0.18849382147897528
2011-08-04 16:00:00;0.13841625547243505
2011-08-04 17:00:00;0.07923210925733377
2011-08-04 18:00:00;0.02221993025229915
2011-08-04 19:00:00;0.00036304000659236735
2011-08-04 20:00:00;0.0
2011-08-04 21:00:00;0.0
2011-08-04 22:00:00;0.0
2011-08-04 23:00:00;0.0
2011-08-05 00:00:00;0.0
2011-08-05 01:00:00;0.0
2011-08-05 02:00:00;0.0
2011-08-05 03:00:00;0.0
2011-08-05 04:00:00;0.0002477767647585056
2011-08-05 05:00:00;0.031749926451270276
2011-08-05 06:00:00;0.12191087288330042
2011-08-05 07:00:00;0.24154862918104733
2011-08-05 08:00:00;0.2875904135160305
2011-08-05 09:00:00;0.293559794877127
2011-08-05 10:00:00;0.2675557802364591
2011-08-05 11:00:00;0.23046610768390582
2011-08-05 12:00:00;0.20499920406810992
2011-08-05 13:00:00;0.22098158949871946
2011-08-05 14:00:00;0.2777146275915578
2011-08-05 15:00:00;0.23185005068959808
2011-08-05 16:00:00;0.15945454147001561
2011-08-05 17:00:00;0.09306918700319879
2011-08-05 18:00:00;0.026975519107553376
2011-08-05 19:00:00;0.0007488190200771292
2011-08-05 20:00:00;0.0
2011-08-05 21:00:00;0.0
2011-08-05 22:00:00;0.0
2011-08-05 23:00:00;0.0
2011-08-06 00:00:00;0.0
2011-08-06 01:00:00;0.0
2011-08-06 02:00:00;0.0
2011-08-06 03:00:00;0.0
2011-08-06 04:00:00;0.0
2011-08-06 05:00:00;0.026481533785408257
2011-08-06 06:00:00;0.1055623110313547
2011-08-06 07:00:00;0.22663968169649598
2011-08-06 08:00:00;0.33334835231670173
2011-08-06 09:00:00;0.3845048449951018
2011-08-06 10:00:00;0.45897117204926413
2011-08-06 11:00:00;0.4622800896039505
2011-08-06 12:00:00;0.38635532969393116
2011-08-06 13:00:00;0.37912197319109187
2011-08-06 14:00:00;0.38121945055099377
2011-08-06 15:00:00;0.2885650543976597
2011-08-06 16:00:00;0.1563573319105343
2011-08-06 17:00:00;0.050202238492605446
2011-08-06 18:00:00;0.011683929024261049
2011-08-06 19:00:00;0.0
2011-08-06 20:00:00;0.0
2011-08-06 21:00:00;0.0
2011-08-06 22:00:00;0.0
2011-08-06 23:00:00;0.0
2011-08-07 00:00:00;0.0
2011-08-07 01:00:00;0.0
2011-08-07 02:00:00;0.0
2011-08-07 03:00:00;0.0
2011-08-07 04:00:00;0.0
2011-08-07 05:00:00;0.008607890264300234
2011-08-07 06:00:00;0.0372817779556097
2011-08-07 07:00:00;0.0644227429408974
2011-08-07 08:00:00;0.06988010459507207
2011-08-07 09:00:00;0.07391274985188534
2011-08-07 10:00:00;0.14490863399205664
2011-08-07 11:00:00;0.2556868027423151
2011-08-07 12:00:00;0.2922589668621449
2011-08-07 13:00:00;0.3574971776364247
2011-08-07 14:00:00;0.1696878786752791
2011-08-07 15:00:00;0.08216230473170888
2011-08-07 16:00:00;0.06508139003709089
2011-08-07 17:00:00;0.04711130176261168
2011-08-07 18:00:00;0.03915029703921577
2011-08-07 19:00:00;0.0014803877590634762
2011-08-07 20:00:00;0.0
2011-08-07 21:00:00;0.0
2011-08-07 22:00:00;0.0
2011-08-07 23:00:00;0.0
2011-08-08 00:00:00;0.0
2011-08-08 01:00:00;0.0
2011-08-08 02:00:00;0.0
2011-08-08 03:00:00;0.0
2011-08-08 04:00:00;0.0
2011-08-08 05:00:00;0.028063855023644533
2011-08-08 06:00:00;0.10919741571939406
2011-08-08 07:00:00;0.21787575479869276
2011-08-08 08:00:00;0.3355101261788511
2011-08-08 09:00:00;0.46314025134743175
2011-08-08 10:00:00;0.5491352548960381
2011-08-08 11:00:00;0.5631087666832574
2011-08-08 12:00:00;0.5532604243877928
2011-08-08 13:00:00;0.49306400031413694
2011-08-08 14:00:00;0.36438082389533266
2011-08-08 15:00:00;0.18385427996924086
2011-08-08 16:00:00;0.13798891896359522
2011-08-08 17:00:00;0.09364785552342594
2011-08-08 18:00:00;0.03624989750490655
2011-08-08 19:00:00;0.0005669069649379731
2011-08-08 20:00:00;0.0
2011-08-08 21:00:00;0.0
2011-08-08 22:00:00;0.0
2011-08-08 23:00:00;0.0
2011-08-09 00:00:00;0.0
2011-08-09 01:00:00;0.0
2011-08-09 02:00:00;0.0
2011-08-09 03:00:00;0.0
2011-08-09 04:00:00;0.0
2011-08-09 05:00:00;0.021495418446486305
2011-08-09 06:00:00;0.08650231863341246
2011-08-09 07:00:00;0.19454161320866628
2011-08-09 08:00:00;0.30053361305991866
2011-08-09 09:00:00;0.353810322105113
2011-08-09 10:00:00;0.44831833937202026
2011-08-09 11:00:00;0.5438692145412338
2011-08-09 12:00:00;0.5699563441726119
2011-08-09 13:00:00;0.5373556652220917
2011-08-09 14:00:00;0.47246873289911506
2011-08-09 15:00:00;0.37540767403077213
2011-08-09 16:00:00;0.2597116069622689
2011-08-09 17:00:00;0.12875296164685335
2011-08-09 18:00:00;0.03602642795441233
2011-08-09 19:00:00;0.00037950618399720473
2011-08-09 20:00:00;0.0
2011-08-09 21:00:00;0.0
2011-08-09 22:00:00;0.0
2011-08-09 23:00:00;0.0
2011-08-10 00:00:00;0.0
2011-08-10 01:00:00;0.0
2011-08-10 02:00:00;0.0
2011-08-10 03:00:00;0.0
2011-08-10 04:00:00;0.0
2011-08-10 05:00:00;0.02631765611504583
2011-08-10 06:00:00;0.12103816548084403
2011-08-10 07:00:00;0.26380305999552806
2011-08-10 08:00:00;0.3785887826846495
2011-08-10 09:00:00;0.44879193799833084
2011-08-10 10:00:00;0.40083066784015514
2011-08-10 11:00:00;0.36919992514914846
2011-08-10 12:00:00;0.3157805092331122
2011-08-10 13:00:00;0.2358129107183623
2011-08-10 14:00:00;0.23308658220233278
2011-08-10 15:00:00;0.2359854135292701
2011-08-10 16:00:00;0.16603003498034735
2011-08-10 17:00:00;0.09824113491568962
2011-08-10 18:00:00;0.017026027436601865
2011-08-10 19:00:00;0.0
2011-08-10 20:00:00;0.0
2011-08-10 21:00:00;0.0
2011-08-10 22:00:00;0.0
2011-08-10 23:00:00;0.0
2011-08-11 00:00:00;0.0
2011-08-11 01:00:00;0.0
2011-08-11 02:00:00;0.0
2011-08-11 03:00:00;0.0
2011-08-11 04:00:00;0.0
2011-08-11 05:00:00;0.006154429830979463
2011-08-11 06:00:00;0.027816862362571974
2011-08-11 07:00:00;0.054096097397006514
2011-08-11 08:00:00;0.09711516202267313
2011-08-11 09:00:00;0.11623631450811908
2011-08-11 10:00:00;0.19489759628208514
2011-08-11 11:00:00;0.21991207207109098
2011-08-11 12:00:00;0.2517780458678811
2011-08-11 13:00:00;0.31530299008837187
2011-08-11 14:00:00;0.3229338871599851
2011-08-11 15:00:00;0.2623367861028116
2011-08-11 16:00:00;0.12808960992854415
2011-08-11 17:00:00;0.04578146191124957
2011-08-11 18:00:00;0.007121229675749202
2011-08-11 19:00:00;0.0
2011-08-11 20:00:00;0.0
2011-08-11 21:00:00;0.0
2011-08-11 22:00:00;0.0
2011-08-11 23:00:00;0.0
2011-08-12 00:00:00;0.0
2011-08-12 01:00:00;0.0
2011-08-12 02:00:00;0.0
2011-08-12 03:00:00;0.0
2011-08-12 04:00:00;0.0
2011-08-12 05:00:00;0.025133659549269424
2011-08-12 06:00:00;0.10480565097441814
2011-08-12 07:00:00;0.20627415666145588
2011-08-12 08:00:00;0.24496340073333622
2011-08-12 09:00:00;0.26158326246061875
2011-08-12 10:00:00;0.24417772884001968
2011-08-12 11:00:00;0.2916920598972069
2011-08-12 12:00:00;0.34074715469727535
2011-08-12 13:00:00;0.33346047914379184
2011-08-12 14:00:00;0.2916238428765297
2011-08-12 15:00:00;0.1903348969335733
2011-08-12 16:00:00;0.11447051300737175
2011-08-12 17:00:00;0.05490215598615761
2011-08-12 18:00:00;0.013435616658661373
2011-08-12 19:00:00;0.0
2011-08-12 20:00:00;0.0
2011-08-12 21:00:00;0.0
2011-08-12 22:00:00;0.0
2011-08-12 23:00:00;0.0
2011-08-13 00:00:00;0.0
2011-08-13 01:00:00;0.0
2011-08-13 02:00:00;0.0
2011-08-13 03:00:00;0.0
2011-08-13 04:00:00;0.0
2011-08-13 05:00:00;0.020280057733272114
2011-08-13 06:00:00;0.08104417287555182
2011-08-13 07:00:00;0.16160298556950392
2011-08-13 08:00:00;0.2568480603011991
2011-08-13 09:00:00;0.41624536220214076
2011-08-13 10:00:00;0.49976965503633547
2011-08-13 11:00:00;0.5417748735960757
2011-08-13 12:00:00;0.5569496322301623
2011-08-13 13:00:00;0.5401243353371622
2011-08-13 14:00:00;0.48578673400488476
2011-08-13 15:00:00;0.3934067741416313
2011-08-13 16:00:00;0.26719509254092455
2011-08-13 17:00:00;0.134763116399619
2011-08-13 18:00:00;0.02896400605510898
2011-08-13 19:00:00;0.0
2011-08-13 20:00:00;0.0
2011-08-13 21:00:00;0.0
2011-08-13 22:00:00;0.0
2011-08-13 23:00:00;0.0
2011-08-14 00:00:00;0.0
2011-08-14 01:00:00;0.0
2011-08-14 02:00:00;0.0
2011-08-14 03:00:00;0.0
2011-08-14 04:00:00;0.0
2011-08-14 05:00:00;0.02046510620315505
2011-08-14 06:00:00;0.07954967125014134
2011-08-14 07:00:00;0.14318046946823468
2011-08-14 08:00:00;0.19596240908759796
2011-08-14 09:00:00;0.2560325924678167
2011-08-14 10:00:00;0.3543740926553072
2011-08-14 11:00:00;0.416977715044813
2011-08-14 12:00:00;0.48717224521794894
2011-08-14 13:00:00;0.4571622448457898
2011-08-14 14:00:00;0.384232761016079
2011-08-14 15:00:00;0.18894624930576534
2011-08-14 16:00:00;0.05905320089954851
2011-08-14 17:00:00;0.024690640966710704
2011-08-14 18:00:00;0.013187839893902865
2011-08-14 19:00:00;0.0
2011-08-14 20:00:00;0.0
2011-08-14 21:00:00;0.0
2011-08-14 22:00:00;0.0
2011-08-14 23:00:00;0.0
2011-08-15 00:00:00;0.0
2011-08-15 01:00:00;0.0
2011-08-15 02:00:00;0.0
2011-08-15 03:00:00;0.0
2011-08-15 04:00:00;0.0
2011-08-15 05:00:00;0.021057104486043254
2011-08-15 06:00:00;0.0834537235024597
2011-08-15 07:00:00;0.1359071236774122
2011-08-15 08:00:00;0.23253692551848562
2011-08-15 09:00:00;0.3560403129879396
2011-08-15 10:00:00;0.4580255430040148
2011-08-15 11:00:00;0.5353703146892798
2011-08-15 12:00:00;0.5079815729392337
2011-08-15 13:00:00;0.28232515726491225
2011-08-15 14:00:00;0.19433068931714717
2011-08-15 15:00:00;0.1270640023073286
2011-08-15 16:00:00;0.09786319693906431
2011-08-15 17:00:00;0.07292869972602484
2011-08-15 18:00:00;0.028567249590020993
2011-08-15 19:00:00;0.0
2011-08-15 20:00:00;0.0
2011-08-15 21:00:00;0.0
2011-08-15 22:00:00;0.0
2011-08-15 23:00:00;0.0
2011-08-16 00:00:00;0.0
2011-08-16 01:00:00;0.0
2011-08-16 02:00:00;0.0
2011-08-16 03:00:00;0.0
2011-08-16 04:00:00;0.0
2011-08-16 05:00:00;0.019331292273279104
2011-08-16 06:00:00;0.10496247171160707
2011-08-16 07:00:00;0.20788627383975805
2011-08-16 08:00:00;0.3001674366385825
2011-08-16 09:00:00;0.4241044334463639
2011-08-16 10:00:00;0.4924233876027202
2011-08-16 11:00:00;0.5452437483026947
2011-08-16 12:00:00;0.5454774112011062
2011-08-16 13:00:00;0.471733243641699
2011-08-16 14:00:00;0.36625169528999657
2011-08-16 15:00:00;0.24647907315826723
2011-08-16 16:00:00;0.14909809998605886
2011-08-16 17:00:00;0.08531361744552039
2011-08-16 18:00:00;0.022910725599616377
2011-08-16 19:00:00;0.0
2011-08-16 20:00:00;0.0
2011-08-16 21:00:00;0.0
2011-08-16 22:00:00;0.0
2011-08-16 23:00:00;0.0
2011-08-17 00:00:00;0.0
2011-08-17 01:00:00;0.0
2011-08-17 02:00:00;0.0
2011-08-17 03:00:00;0.0
2011-08-17 04:00:00;0.0
2011-08-17 05:00:00;0.01671709058433968
2011-08-17 06:00:00;0.0770719036025563
2011-08-17 07:00:00;0.1951500776689593
2011-08-17 08:00:00;0.30838641147465423
2011-08-17 09:00:00;0.4602414200204944
2011-08-17 10:00:00;0.5252522407258502
2011-08-17 11:00:00;0.5506932689200099
2011-08-17 12:00:00;0.5234072447528225
2011-08-17 13:00:00;0.4330643862656532
2011-08-17 14:00:00;0.3038535080662082
2011-08-17 15:00:00;0.25431383718822603
2011-08-17 16:00:00;0.18468856629108596
2011-08-17 17:00:00;0.10123484278862627
2011-08-17 18:00:00;0.02400847075993887
2011-08-17 19:00:00;0.0
2011-08-17 20:00:00;0.0
2011-08-17 21:00:00;0.0
2011-08-17 22:00:00;0.0
2011-08-17 23:00:00;0.0
2011-08-18 00:00:00;0.0
2011-08-18 01:00:00;0.0
2011-08-18 02:00:00;0.0
2011-08-18 03:00:00;0.0
2011-08-18 04:00:00;0.0
2011-08-18 05:00:00;0.01620820729216161
2011-08-18 06:00:00;0.09997400406162728
2011-08-18 07:00:00;0.23584505896948604
2011-08-18 08:00:00;0.34459553558789163
2011-08-18 09:00:00;0.4184886828476284
2011-08-18 10:00:00;0.5277841115277655
2011-08-18 11:00:00;0.5658774367983279
2011-08-18 12:00:00;0.5659409491968894
2011-08-18 13:00:00;0.5365401973887093
2011-08-18 14:00:00;0.46971809716882135
2011-08-18 15:00:00;0.36261188597984156
2011-08-18 16:00:00;0.2127547736257883
2011-08-18 17:00:00;0.10027039525491435
2011-08-18 18:00:00;0.021667137153708178
2011-08-18 19:00:00;0.0
2011-08-18 20:00:00;0.0
2011-08-18 21:00:00;0.0
2011-08-18 22:00:00;0.0
2011-08-18 23:00:00;0.0
2011-08-19 00:00:00;0.0
2011-08-19 01:00:00;0.0
2011-08-19 02:00:00;0.0
2011-08-19 03:00:00;0.0
2011-08-19 04:00:00;0.0
2011-08-19 05:00:00;0.011615712003583866
2011-08-19 06:00:00;0.039151081142901716
2011-08-19 07:00:00;0.16883712617602914
2011-08-19 08:00:00;0.3303765993469716
2011-08-19 09:00:00;0.3116443622897542
2011-08-19 10:00:00;0.3110351137257752
2011-08-19 11:00:00;0.38334437153990375
2011-08-19 12:00:00;0.4129607518617187
2011-08-19 13:00:00;0.3511788701350828
2011-08-19 14:00:00;0.3733062761524405
2011-08-19 15:00:00;0.3415069511689557
2011-08-19 16:00:00;0.24825977262904747
2011-08-19 17:00:00;0.10973295853689424
2011-08-19 18:00:00;0.02231245448724062
2011-08-19 19:00:00;0.0
2011-08-19 20:00:00;0.0
2011-08-19 21:00:00;0.0
2011-08-19 22:00:00;0.0
2011-08-19 23:00:00;0.0
2011-08-20 00:00:00;0.0
2011-08-20 01:00:00;0.0
2011-08-20 02:00:00;0.0
2011-08-20 03:00:00;0.0
2011-08-20 04:00:00;0.0
2011-08-20 05:00:00;0.013604983054825411
2011-08-20 06:00:00;0.10626722024501893
2011-08-20 07:00:00;0.25530729655831785
2011-08-20 08:00:00;0.37902474433403477
2011-08-20 09:00:00;0.49166672754578356
2011-08-20 10:00:00;0.5596853699904231
2011-08-20 11:00:00;0.5975403277404583
2011-08-20 12:00:00;0.6028643917680223
2011-08-20 13:00:00;0.5679568797734531
2011-08-20 14:00:00;0.5007129317705269
2011-08-20 15:00:00;0.3988900112174421
2011-08-20 16:00:00;0.26862529766408755
2011-08-20 17:00:00;0.1252707571775732
2011-08-20 18:00:00;0.018140238774329197
2011-08-20 19:00:00;0.0
2011-08-20 20:00:00;0.0
2011-08-20 21:00:00;0.0
2011-08-20 22:00:00;0.0
2011-08-20 23:00:00;0.0
2011-08-21 00:00:00;0.0
2011-08-21 01:00:00;0.0
2011-08-21 02:00:00;0.0
2011-08-21 03:00:00;0.0
2011-08-21 04:00:00;0.0
2011-08-21 05:00:00;0.011077816875025844
2011-08-21 06:00:00;0.08143152009640847
2011-08-21 07:00:00;0.22196642372826594
2011-08-21 08:00:00;0.37095004457617686
2011-08-21 09:00:00;0.4724530508253961
2011-08-21 10:00:00;0.49237006855207605
2011-08-21 11:00:00;0.3894823351934784
2011-08-21 12:00:00;0.36322427095856435
2011-08-21 13:00:00;0.3771123154440158
2011-08-21 14:00:00;0.288674044810006
2011-08-21 15:00:00;0.13869931690306106
2011-08-21 16:00:00;0.06600271186807585
2011-08-21 17:00:00;0.04306767905419519
2011-08-21 18:00:00;0.00663586949414947
2011-08-21 19:00:00;0.0
2011-08-21 20:00:00;0.0
2011-08-21 21:00:00;0.0
2011-08-21 22:00:00;0.0
2011-08-21 23:00:00;0.0
2011-08-22 00:00:00;0.0
2011-08-22 01:00:00;0.0
2011-08-22 02:00:00;0.0
2011-08-22 03:00:00;0.0
2011-08-22 04:00:00;0.0
2011-08-22 05:00:00;0.011365582927767525
2011-08-22 06:00:00;0.08503134011858032
2011-08-22 07:00:00;0.2176201369970748
2011-08-22 08:00:00;0.35291801211050805
2011-08-22 09:00:00;0.46222363413856243
2011-08-22 10:00:00;0.5417866351513648
2011-08-22 11:00:00;0.5774413979586394
2011-08-22 12:00:00;0.5786912592340352
2011-08-22 13:00:00;0.5431227478322145
2011-08-22 14:00:00;0.3648748092174778
2011-08-22 15:00:00;0.27805257628019997
2011-08-22 16:00:00;0.19205443631684987
2011-08-22 17:00:00;0.08480238184228449
2011-08-22 18:00:00;0.01535902300028357
2011-08-22 19:00:00;0.0
2011-08-22 20:00:00;0.0
2011-08-22 21:00:00;0.0
2011-08-22 22:00:00;0.0
2011-08-22 23:00:00;0.0
2011-08-23 00:00:00;0.0
2011-08-23 01:00:00;0.0
2011-08-23 02:00:00;0.0
2011-08-23 03:00:00;0.0
2011-08-23 04:00:00;0.0
2011-08-23 05:00:00;0.010861404257705124
2011-08-23 06:00:00;0.08489882659565567
2011-08-23 07:00:00;0.20646861437557015
2011-08-23 08:00:00;0.306136817999679
2011-08-23 09:00:00;0.3236615353805417
2011-08-23 10:00:00;0.37765256288363164
2011-08-23 11:00:00;0.4817117471490304
2011-08-23 12:00:00;0.512296495522987
2011-08-23 13:00:00;0.48316233896802807
2011-08-23 14:00:00;0.39635500400078316
2011-08-23 15:00:00;0.27761975104555847
2011-08-23 16:00:00;0.1850108329060092
2011-08-23 17:00:00;0.093618843687046
2011-08-23 18:00:00;0.015863985774031912
2011-08-23 19:00:00;0.0
2011-08-23 20:00:00;0.0
2011-08-23 21:00:00;0.0
2011-08-23 22:00:00;0.0
2011-08-23 23:00:00;0.0
2011-08-24 00:00:00;0.0
2011-08-24 01:00:00;0.0
2011-08-24 02:00:00;0.0
2011-08-24 03:00:00;0.0
2011-08-24 04:00:00;0.0
2011-08-24 05:00:00;0.008447149008681584
2011-08-24 06:00:00;0.0766626014784932
2011-08-24 07:00:00;0.15764875068128512
2011-08-24 08:00:00;0.23055314319304565
2011-08-24 09:00:00;0.3492891802519562
2011-08-24 10:00:00;0.4429480132269854
2011-08-24 11:00:00;0.47699928399650315
2011-08-24 12:00:00;0.4595129876962518
2011-08-24 13:00:00;0.420392486597102
2011-08-24 14:00:00;0.369163856379595
2011-08-24 15:00:00;0.2956313968153928
2011-08-24 16:00:00;0.1937935782922751
2011-08-24 17:00:00;0.08863429655549593
2011-08-24 18:00:00;0.014117786865433206
2011-08-24 19:00:00;0.0
2011-08-24 20:00:00;0.0
2011-08-24 21:00:00;0.0
2011-08-24 22:00:00;0.0
2011-08-24 23:00:00;0.0
2011-08-25 00:00:00;0.0
2011-08-25 01:00:00;0.0
2011-08-25 02:00:00;0.0
2011-08-25 03:00:00;0.0
2011-08-25 04:00:00;0.0
2011-08-25 05:00:00;0.007020080300262343
2011-08-25 06:00:00;0.07577107558757414
2011-08-25 07:00:00;0.1918490011511324
2011-08-25 08:00:00;0.3093579159415396
2011-08-25 09:00:00;0.41584468521862306
2011-08-25 10:00:00;0.5051595837735189
2011-08-25 11:00:00;0.5560251739844334
2011-08-25 12:00:00;0.5604953490980039
2011-08-25 13:00:00;0.5298251334222793
2011-08-25 14:00:00;0.46381536462103007
2011-08-25 15:00:00;0.3627820364796916
2011-08-25 16:00:00;0.23185553941539971
2011-08-25 17:00:00;0.10031744147607102
2011-08-25 18:00:00;0.013376808882215522
2011-08-25 19:00:00;0.0
2011-08-25 20:00:00;0.0
2011-08-25 21:00:00;0.0
2011-08-25 22:00:00;0.0
2011-08-25 23:00:00;0.0
2011-08-26 00:00:00;0.0
2011-08-26 01:00:00;0.0
2011-08-26 02:00:00;0.0
2011-08-26 03:00:00;0.0
2011-08-26 04:00:00;0.0
2011-08-26 05:00:00;0.007317255597235362
2011-08-26 06:00:00;0.08129900657348384
2011-08-26 07:00:00;0.21079529851461268
2011-08-26 08:00:00;0.33625972930261416
2011-08-26 09:00:00;0.42867811024647895
2011-08-26 10:00:00;0.4961055385119161
2011-08-26 11:00:00;0.5214101326647216
2011-08-26 12:00:00;0.5159739418100674
2011-08-26 13:00:00;0.4914440420989753
2011-08-26 14:00:00;0.42827272864084553
2011-08-26 15:00:00;0.3284892617749028
2011-08-26 16:00:00;0.20319106096832157
2011-08-26 17:00:00;0.0856899872147738
2011-08-26 18:00:00;0.011308343358693568
2011-08-26 19:00:00;0.0
2011-08-26 20:00:00;0.0
2011-08-26 21:00:00;0.0
2011-08-26 22:00:00;0.0
2011-08-26 23:00:00;0.0
2011-08-27 00:00:00;0.0
2011-08-27 01:00:00;0.0
2011-08-27 02:00:00;0.0
2011-08-27 03:00:00;0.0
2011-08-27 04:00:00;0.0
2011-08-27 05:00:00;0.007434087046441112
2011-08-27 06:00:00;0.07447808860945143
2011-08-27 07:00:00;0.15637066167319535
2011-08-27 08:00:00;0.2342329417911838
2011-08-27 09:00:00;0.2667701083431426
2011-08-27 10:00:00;0.2761581817749577
2011-08-27 11:00:00;0.29668366396193047
2011-08-27 12:00:00;0.2887108976832454
2011-08-27 13:00:00;0.2392857059434111
2011-08-27 14:00:00;0.18189402075437927
2011-08-27 15:00:00;0.1161822113537889
2011-08-27 16:00:00;0.0661038612435627
2011-08-27 17:00:00;0.024304077849539994
2011-08-27 18:00:00;0.002863546661069818
2011-08-27 19:00:00;0.0
2011-08-27 20:00:00;0.0
2011-08-27 21:00:00;0.0
2011-08-27 22:00:00;0.0
2011-08-27 23:00:00;0.0
2011-08-28 00:00:00;0.0
2011-08-28 01:00:00;0.0
2011-08-28 02:00:00;0.0
2011-08-28 03:00:00;0.0
2011-08-28 04:00:00;0.0
2011-08-28 05:00:00;0.006181089356301581
2011-08-28 06:00:00;0.08941761613775462
2011-08-28 07:00:00;0.23968403061587093
2011-08-28 08:00:00;0.3785707482998728
2011-08-28 09:00:00;0.47704162559554414
2011-08-28 10:00:00;0.5354244178436102
2011-08-28 11:00:00;0.5624038574695931
2011-08-28 12:00:00;0.5611202797357018
2011-08-28 13:00:00;0.5271035095283655
2011-08-28 14:00:00;0.4005444699947853
2011-08-28 15:00:00;0.1867303722892858
2011-08-28 16:00:00;0.09540032726151222
2011-08-28 17:00:00;0.07217517608383203
2011-08-28 18:00:00;0.008261316435112704
2011-08-28 19:00:00;0.0
2011-08-28 20:00:00;0.0
2011-08-28 21:00:00;0.0
2011-08-28 22:00:00;0.0
2011-08-28 23:00:00;0.0
2011-08-29 00:00:00;0.0
2011-08-29 01:00:00;0.0
2011-08-29 02:00:00;0.0
2011-08-29 03:00:00;0.0
2011-08-29 04:00:00;0.0
2011-08-29 05:00:00;0.0053154388870187
2011-08-29 06:00:00;0.08534106107452845
2011-08-29 07:00:00;0.2350507619356241
2011-08-29 08:00:00;0.3748768358353876
2011-08-29 09:00:00;0.48340619521435685
2011-08-29 10:00:00;0.5371149453905066
2011-08-29 11:00:00;0.5462583784723072
2011-08-29 12:00:00;0.45198324000012546
2011-08-29 13:00:00;0.2644279906332259
2011-08-29 14:00:00;0.23725801381155825
2011-08-29 15:00:00;0.22715875833659133
2011-08-29 16:00:00;0.15238271032648093
2011-08-29 17:00:00;0.0768876392363593
2011-08-29 18:00:00;0.007290596071913243
2011-08-29 19:00:00;0.0
2011-08-29 20:00:00;0.0
2011-08-29 21:00:00;0.0
2011-08-29 22:00:00;0.0
2011-08-29 23:00:00;0.0
2011-08-30 00:00:00;0.0
2011-08-30 01:00:00;0.0
2011-08-30 02:00:00;0.0
2011-08-30 03:00:00;0.0
2011-08-30 04:00:00;0.0
2011-08-30 05:00:00;0.004419992477669924
2011-08-30 06:00:00;0.07283931190582714
