timeindex;GHM-agri-pv_ver_ground-profile
2011-08-12 13:00:00;0.2931799778525246
2011-08-12 14:00:00;0.2718601892771844
2011-08-12 15:00:00;0.17702025616586745
2011-08-12 16:00:00;0.11934183527228995
2011-08-12 17:00:00;0.05854854589745299
2011-08-12 18:00:00;0.013795498190129226
2011-08-12 19:00:00;0.0
2011-08-12 20:00:00;0.0
2011-08-12 21:00:00;0.0
2011-08-12 22:00:00;0.0
2011-08-12 23:00:00;0.0
2011-08-13 00:00:00;0.0
2011-08-13 01:00:00;0.0
2011-08-13 02:00:00;0.0
2011-08-13 03:00:00;0.0
2011-08-13 04:00:00;0.0
2011-08-13 05:00:00;0.05500786367101225
2011-08-13 06:00:00;0.12846112078934116
2011-08-13 07:00:00;0.20028781928796713
2011-08-13 08:00:00;0.2641804092551589
2011-08-13 09:00:00;0.34279783754836923
2011-08-13 10:00:00;0.3497046016736792
2011-08-13 11:00:00;0.3489929167489727
2011-08-13 12:00:00;0.35010059115904363
2011-08-13 13:00:00;0.3525415059338192
2011-08-13 14:00:00;0.352690280901313
2011-08-13 15:00:00;0.34352460398373535
2011-08-13 16:00:00;0.31026357466529864
2011-08-13 17:00:00;0.24832269758389094
2011-08-13 18:00:00;0.12819510216933608
2011-08-13 19:00:00;0.0026996623238867822
2011-08-13 20:00:00;0.0
2011-08-13 21:00:00;0.0
2011-08-13 22:00:00;0.0
2011-08-13 23:00:00;0.0
2011-08-14 00:00:00;0.0
2011-08-14 01:00:00;0.0
2011-08-14 02:00:00;0.0
2011-08-14 03:00:00;0.0
2011-08-14 04:00:00;0.0
2011-08-14 05:00:00;0.04561967532988439
2011-08-14 06:00:00;0.11171335585378342
2011-08-14 07:00:00;0.16029119124371477
2011-08-14 08:00:00;0.20127567053755502
2011-08-14 09:00:00;0.2513656029025421
2011-08-14 10:00:00;0.3130096359598013
2011-08-14 11:00:00;0.32523350599162665
2011-08-14 12:00:00;0.3429225699118454
2011-08-14 13:00:00;0.3345529976637336
2011-08-14 14:00:00;0.32288961894554946
2011-08-14 15:00:00;0.19253850610203907
2011-08-14 16:00:00;0.057594674886777324
2011-08-14 17:00:00;0.02354037589736494
2011-08-14 18:00:00;0.01577360608521985
2011-08-14 19:00:00;0.0
2011-08-14 20:00:00;0.0
2011-08-14 21:00:00;0.0
2011-08-14 22:00:00;0.0
2011-08-14 23:00:00;0.0
2011-08-15 00:00:00;0.0
2011-08-15 01:00:00;0.0
2011-08-15 02:00:00;0.0
2011-08-15 03:00:00;0.0
2011-08-15 04:00:00;0.0
2011-08-15 05:00:00;0.06220966635414296
2011-08-15 06:00:00;0.1260012353704635
2011-08-15 07:00:00;0.15768168489984977
2011-08-15 08:00:00;0.24394841225001157
2011-08-15 09:00:00;0.3111130579278311
2011-08-15 10:00:00;0.3417968862590293
2011-08-15 11:00:00;0.35876108762137304
2011-08-15 12:00:00;0.35706375812814617
2011-08-15 13:00:00;0.2636698918868648
2011-08-15 14:00:00;0.2083946810451532
2011-08-15 15:00:00;0.13926647529159772
2011-08-15 16:00:00;0.1120659081660199
2011-08-15 17:00:00;0.094813394270311
2011-08-15 18:00:00;0.08105401486935673
2011-08-15 19:00:00;0.0004505471198591469
2011-08-15 20:00:00;0.0
2011-08-15 21:00:00;0.0
2011-08-15 22:00:00;0.0
2011-08-15 23:00:00;0.0
2011-08-16 00:00:00;0.0
2011-08-16 01:00:00;0.0
2011-08-16 02:00:00;0.0
2011-08-16 03:00:00;0.0
2011-08-16 04:00:00;0.0
2011-08-16 05:00:00;0.08818565985620733
2011-08-16 06:00:00;0.24381227176176992
2011-08-16 07:00:00;0.26578861797809233
2011-08-16 08:00:00;0.288739176035379
2011-08-16 09:00:00;0.3388243657393409
2011-08-16 10:00:00;0.3482112728428334
2011-08-16 11:00:00;0.3547673866408755
2011-08-16 12:00:00;0.3530236222191079
2011-08-16 13:00:00;0.34009258092839645
2011-08-16 14:00:00;0.31453543858176347
2011-08-16 15:00:00;0.24886792002715927
2011-08-16 16:00:00;0.16717776215548033
2011-08-16 17:00:00;0.1164833089442265
2011-08-16 18:00:00;0.04627114019320534
2011-08-16 19:00:00;0.0
2011-08-16 20:00:00;0.0
2011-08-16 21:00:00;0.0
2011-08-16 22:00:00;0.0
2011-08-16 23:00:00;0.0
2011-08-17 00:00:00;0.0
2011-08-17 01:00:00;0.0
2011-08-17 02:00:00;0.0
2011-08-17 03:00:00;0.0
2011-08-17 04:00:00;0.0
2011-08-17 05:00:00;0.04428805496431699
2011-08-17 06:00:00;0.11576172423507264
2011-08-17 07:00:00;0.2414123509137598
2011-08-17 08:00:00;0.29426384622387247
2011-08-17 09:00:00;0.35703002391714067
2011-08-17 10:00:00;0.35767710759120613
2011-08-17 11:00:00;0.35303559053049094
2011-08-17 12:00:00;0.3444217939498321
2011-08-17 13:00:00;0.32467558850839023
2011-08-17 14:00:00;0.26085736520719993
2011-08-17 15:00:00;0.24274866094972686
2011-08-17 16:00:00;0.19985918568447464
2011-08-17 17:00:00;0.15162976555290836
2011-08-17 18:00:00;0.06893225966632438
2011-08-17 19:00:00;2.4451388846753374e-06
2011-08-17 20:00:00;0.0
2011-08-17 21:00:00;0.0
2011-08-17 22:00:00;0.0
2011-08-17 23:00:00;0.0
2011-08-18 00:00:00;0.0
2011-08-18 01:00:00;0.0
2011-08-18 02:00:00;0.0
2011-08-18 03:00:00;0.0
2011-08-18 04:00:00;0.0
2011-08-18 05:00:00;0.07241637629204996
2011-08-18 06:00:00;0.2255204981391798
2011-08-18 07:00:00;0.3046804368911219
2011-08-18 08:00:00;0.3207114241243114
2011-08-18 09:00:00;0.3240055655708409
2011-08-18 10:00:00;0.3535410094435561
2011-08-18 11:00:00;0.34967891068268886
2011-08-18 12:00:00;0.3466506951225693
2011-08-18 13:00:00;0.34678415201410934
2011-08-18 14:00:00;0.34237143522873503
2011-08-18 15:00:00;0.32058190935684033
2011-08-18 16:00:00;0.24140740196779745
2011-08-18 17:00:00;0.1569685749058086
2011-08-18 18:00:00;0.0743985512176848
2011-08-18 19:00:00;0.0
2011-08-18 20:00:00;0.0
2011-08-18 21:00:00;0.0
2011-08-18 22:00:00;0.0
2011-08-18 23:00:00;0.0
2011-08-19 00:00:00;0.0
2011-08-19 01:00:00;0.0
2011-08-19 02:00:00;0.0
2011-08-19 03:00:00;0.0
2011-08-19 04:00:00;0.0
2011-08-19 05:00:00;0.023432891982646486
2011-08-19 06:00:00;0.044338691292489116
2011-08-19 07:00:00;0.20871238066567138
2011-08-19 08:00:00;0.3188055008169447
2011-08-19 09:00:00;0.28887931920840476
2011-08-19 10:00:00;0.2916215046171209
2011-08-19 11:00:00;0.31896448783507464
2011-08-19 12:00:00;0.32346298319625977
2011-08-19 13:00:00;0.2964863941990585
2011-08-19 14:00:00;0.32591035147227126
2011-08-19 15:00:00;0.3245184750873934
2011-08-19 16:00:00;0.2930581580809552
2011-08-19 17:00:00;0.1796240660174392
2011-08-19 18:00:00;0.09855108050398026
2011-08-19 19:00:00;0.0
2011-08-19 20:00:00;0.0
2011-08-19 21:00:00;0.0
2011-08-19 22:00:00;0.0
2011-08-19 23:00:00;0.0
2011-08-20 00:00:00;0.0
2011-08-20 01:00:00;0.0
2011-08-20 02:00:00;0.0
2011-08-20 03:00:00;0.0
2011-08-20 04:00:00;0.0
2011-08-20 05:00:00;0.12410007175682361
2011-08-20 06:00:00;0.2674270805634184
2011-08-20 07:00:00;0.3334637696690719
2011-08-20 08:00:00;0.3504357814711808
2011-08-20 09:00:00;0.368966620410374
2011-08-20 10:00:00;0.3658799069842132
2011-08-20 11:00:00;0.363444705734432
2011-08-20 12:00:00;0.3625643100117273
2011-08-20 13:00:00;0.36164740185519767
2011-08-20 14:00:00;0.3601771447644005
2011-08-20 15:00:00;0.3481536947426573
2011-08-20 16:00:00;0.31685790227476435
2011-08-20 17:00:00;0.24862460410534348
2011-08-20 18:00:00;0.11047418709785632
2011-08-20 19:00:00;0.0
2011-08-20 20:00:00;0.0
2011-08-20 21:00:00;0.0
2011-08-20 22:00:00;0.0
2011-08-20 23:00:00;0.0
2011-08-21 00:00:00;0.0
2011-08-21 01:00:00;0.0
2011-08-21 02:00:00;0.0
2011-08-21 03:00:00;0.0
2011-08-21 04:00:00;0.0
2011-08-21 05:00:00;0.02075009392547902
2011-08-21 06:00:00;0.1364709926682759
2011-08-21 07:00:00;0.2870661162488531
2011-08-21 08:00:00;0.3499590702297423
2011-08-21 09:00:00;0.3648786907417432
2011-08-21 10:00:00;0.3500827295330422
2011-08-21 11:00:00;0.30264726416554494
2011-08-21 12:00:00;0.299509798967348
2011-08-21 13:00:00;0.3081456188306701
2011-08-21 14:00:00;0.2580157107159451
2011-08-21 15:00:00;0.13484967822802282
2011-08-21 16:00:00;0.06575761397391053
2011-08-21 17:00:00;0.04848605562572759
2011-08-21 18:00:00;0.00799377786881447
2011-08-21 19:00:00;0.0
2011-08-21 20:00:00;0.0
2011-08-21 21:00:00;0.0
2011-08-21 22:00:00;0.0
2011-08-21 23:00:00;0.0
2011-08-22 00:00:00;0.0
2011-08-22 01:00:00;0.0
2011-08-22 02:00:00;0.0
2011-08-22 03:00:00;0.0
2011-08-22 04:00:00;0.0
2011-08-22 05:00:00;0.04623745329525863
2011-08-22 06:00:00;0.1780623357510599
2011-08-22 07:00:00;0.2836243372407659
2011-08-22 08:00:00;0.33421089585994995
2011-08-22 09:00:00;0.35432817194488725
2011-08-22 10:00:00;0.3611854163302155
2011-08-22 11:00:00;0.35839491104069154
2011-08-22 12:00:00;0.3562414912296235
2011-08-22 13:00:00;0.3572000310929527
2011-08-22 14:00:00;0.29601723790686746
2011-08-22 15:00:00;0.27838002342165125
2011-08-22 16:00:00;0.2426479465874778
2011-08-22 17:00:00;0.1345629913713617
2011-08-22 18:00:00;0.036522628843045045
2011-08-22 19:00:00;0.0
2011-08-22 20:00:00;0.0
2011-08-22 21:00:00;0.0
2011-08-22 22:00:00;0.0
2011-08-22 23:00:00;0.0
2011-08-23 00:00:00;0.0
2011-08-23 01:00:00;0.0
2011-08-23 02:00:00;0.0
2011-08-23 03:00:00;0.0
2011-08-23 04:00:00;0.0
2011-08-23 05:00:00;0.04052058042875549
2011-08-23 06:00:00;0.16988832730066322
2011-08-23 07:00:00;0.2658776176269547
2011-08-23 08:00:00;0.29582282854778996
2011-08-23 09:00:00;0.27049522266769443
2011-08-23 10:00:00;0.2949544598046612
2011-08-23 11:00:00;0.33638128213394464
2011-08-23 12:00:00;0.34249968011370496
2011-08-23 13:00:00;0.3395144702316158
2011-08-23 14:00:00;0.32016851812840746
2011-08-23 15:00:00;0.2664294790386497
2011-08-23 16:00:00;0.21709475772004755
2011-08-23 17:00:00;0.15560663065452196
2011-08-23 18:00:00;0.04505663478862897
2011-08-23 19:00:00;0.0
2011-08-23 20:00:00;0.0
2011-08-23 21:00:00;0.0
2011-08-23 22:00:00;0.0
2011-08-23 23:00:00;0.0
2011-08-24 00:00:00;0.0
2011-08-24 01:00:00;0.0
2011-08-24 02:00:00;0.0
2011-08-24 03:00:00;0.0
2011-08-24 04:00:00;0.0
2011-08-24 05:00:00;0.02944407289334057
2011-08-24 06:00:00;0.13892346507708303
2011-08-24 07:00:00;0.18540389742517802
2011-08-24 08:00:00;0.22569401783648568
2011-08-24 09:00:00;0.3001795891246473
2011-08-24 10:00:00;0.328437709098205
2011-08-24 11:00:00;0.3312873500338045
2011-08-24 12:00:00;0.3243842100888073
2011-08-24 13:00:00;0.3145548785714101
2011-08-24 14:00:00;0.30147092525933317
2011-08-24 15:00:00;0.27745659363308084
2011-08-24 16:00:00;0.2248583462021113
2011-08-24 17:00:00;0.13836333145016727
2011-08-24 18:00:00;0.035432123395792804
2011-08-24 19:00:00;0.0
2011-08-24 20:00:00;0.0
2011-08-24 21:00:00;0.0
2011-08-24 22:00:00;0.0
2011-08-24 23:00:00;0.0
2011-08-25 00:00:00;0.0
2011-08-25 01:00:00;0.0
2011-08-25 02:00:00;0.0
2011-08-25 03:00:00;0.0
2011-08-25 04:00:00;0.0
2011-08-25 05:00:00;0.03793488958622547
2011-08-25 06:00:00;0.16393104353416166
2011-08-25 07:00:00;0.26327990737493806
2011-08-25 08:00:00;0.31187468841004984
2011-08-25 09:00:00;0.33599049330001635
2011-08-25 10:00:00;0.3471884477800963
2011-08-25 11:00:00;0.3498055582787901
2011-08-25 12:00:00;0.34896620190338745
2011-08-25 13:00:00;0.3486684986740889
2011-08-25 14:00:00;0.3440761531292418
2011-08-25 15:00:00;0.32577083472414575
2011-08-25 16:00:00;0.2784210003157154
2011-08-25 17:00:00;0.1898213360538317
2011-08-25 18:00:00;0.055873232766205705
2011-08-25 19:00:00;0.0
2011-08-25 20:00:00;0.0
2011-08-25 21:00:00;0.0
2011-08-25 22:00:00;0.0
2011-08-25 23:00:00;0.0
2011-08-26 00:00:00;0.0
2011-08-26 01:00:00;0.0
2011-08-26 02:00:00;0.0
2011-08-26 03:00:00;0.0
2011-08-26 04:00:00;0.0
2011-08-26 05:00:00;0.04634975557189684
2011-08-26 06:00:00;0.17796037610910023
2011-08-26 07:00:00;0.27504777603747227
2011-08-26 08:00:00;0.320158090330223
2011-08-26 09:00:00;0.3351291060718612
2011-08-26 10:00:00;0.34160085690081465
2011-08-26 11:00:00;0.3380156322681899
2011-08-26 12:00:00;0.3336428836624639
2011-08-26 13:00:00;0.3339184879082049
2011-08-26 14:00:00;0.32752916210544675
2011-08-26 15:00:00;0.3041965643450862
2011-08-26 16:00:00;0.24946215690694026
2011-08-26 17:00:00;0.15282099861006615
2011-08-26 18:00:00;0.03726657559636403
2011-08-26 19:00:00;0.0
2011-08-26 20:00:00;0.0
2011-08-26 21:00:00;0.0
2011-08-26 22:00:00;0.0
2011-08-26 23:00:00;0.0
2011-08-27 00:00:00;0.0
2011-08-27 01:00:00;0.0
2011-08-27 02:00:00;0.0
2011-08-27 03:00:00;0.0
2011-08-27 04:00:00;0.0
2011-08-27 05:00:00;0.03145184418384791
2011-08-27 06:00:00;0.1301111258685197
2011-08-27 07:00:00;0.18447055081945918
2011-08-27 08:00:00;0.23758792091787764
2011-08-27 09:00:00;0.25371195022768284
2011-08-27 10:00:00;0.2604906549352139
2011-08-27 11:00:00;0.2754386822077868
2011-08-27 12:00:00;0.2709093841527264
2011-08-27 13:00:00;0.232321670872128
2011-08-27 14:00:00;0.1812197632750739
2011-08-27 15:00:00;0.12060398871223747
2011-08-27 16:00:00;0.07003980538487506
2011-08-27 17:00:00;0.024968847987051672
2011-08-27 18:00:00;0.0028676728886127445
2011-08-27 19:00:00;0.0
2011-08-27 20:00:00;0.0
2011-08-27 21:00:00;0.0
2011-08-27 22:00:00;0.0
2011-08-27 23:00:00;0.0
2011-08-28 00:00:00;0.0
2011-08-28 01:00:00;0.0
2011-08-28 02:00:00;0.0
2011-08-28 03:00:00;0.0
2011-08-28 04:00:00;0.0
2011-08-28 05:00:00;0.05729631116717626
2011-08-28 06:00:00;0.22164161649005457
2011-08-28 07:00:00;0.3165201627350124
2011-08-28 08:00:00;0.35501639905498433
2011-08-28 09:00:00;0.3634679932220295
2011-08-28 10:00:00;0.36265528356140736
2011-08-28 11:00:00;0.3597142754314779
2011-08-28 12:00:00;0.358112175770711
2011-08-28 13:00:00;0.35732290121442994
2011-08-28 14:00:00;0.3204531705235354
2011-08-28 15:00:00;0.16686593124678997
2011-08-28 16:00:00;0.09078106312347133
2011-08-28 17:00:00;0.09647987186408102
2011-08-28 18:00:00;0.016741659658435583
2011-08-28 19:00:00;0.0
2011-08-28 20:00:00;0.0
2011-08-28 21:00:00;0.0
2011-08-28 22:00:00;0.0
2011-08-28 23:00:00;0.0
2011-08-29 00:00:00;0.0
2011-08-29 01:00:00;0.0
2011-08-29 02:00:00;0.0
2011-08-29 03:00:00;0.0
2011-08-29 04:00:00;0.0
2011-08-29 05:00:00;0.04475252915619805
2011-08-29 06:00:00;0.21147641335247158
2011-08-29 07:00:00;0.31166687053007586
2011-08-29 08:00:00;0.35235100652593027
2011-08-29 09:00:00;0.36794470186584605
2011-08-29 10:00:00;0.36393620514556496
2011-08-29 11:00:00;0.3560277327219722
2011-08-29 12:00:00;0.3227960450701518
2011-08-29 13:00:00;0.2120107481146229
2011-08-29 14:00:00;0.22963782625009735
2011-08-29 15:00:00;0.23165160062151957
2011-08-29 16:00:00;0.176659721194331
2011-08-29 17:00:00;0.11908305555029866
2011-08-29 18:00:00;0.020557879892335013
2011-08-29 19:00:00;0.0
2011-08-29 20:00:00;0.0
2011-08-29 21:00:00;0.0
2011-08-29 22:00:00;0.0
2011-08-29 23:00:00;0.0
2011-08-30 00:00:00;0.0
2011-08-30 01:00:00;0.0
2011-08-30 02:00:00;0.0
2011-08-30 03:00:00;0.0
2011-08-30 04:00:00;0.0
2011-08-30 05:00:00;0.02334441088491022
2011-08-30 06:00:00;0.1458200833900396
2011-08-30 07:00:00;0.24737125089435402
2011-08-30 08:00:00;0.29014319105865183
2011-08-30 09:00:00;0.3596223669757539
2011-08-30 10:00:00;0.3640342945793051
2011-08-30 11:00:00;0.3643266022273654
2011-08-30 12:00:00;0.36314332154914986
2011-08-30 13:00:00;0.3562673128046562
2011-08-30 14:00:00;0.30809998443908637
2011-08-30 15:00:00;0.15801499972233177
2011-08-30 16:00:00;0.20301567262487724
2011-08-30 17:00:00;0.13358616027945622
2011-08-30 18:00:00;0.038823108996352065
2011-08-30 19:00:00;0.0
2011-08-30 20:00:00;0.0
2011-08-30 21:00:00;0.0
2011-08-30 22:00:00;0.0
2011-08-30 23:00:00;0.0
2011-08-31 00:00:00;0.0
2011-08-31 01:00:00;0.0
2011-08-31 02:00:00;0.0
2011-08-31 03:00:00;0.0
2011-08-31 04:00:00;0.0
2011-08-31 05:00:00;0.033252282080104716
2011-08-31 06:00:00;0.19159224681628145
2011-08-31 07:00:00;0.30632122160137937
2011-08-31 08:00:00;0.3435048063073633
2011-08-31 09:00:00;0.3579755224089107
2011-08-31 10:00:00;0.36121528222552446
2011-08-31 11:00:00;0.34811367546490557
2011-08-31 12:00:00;0.3372225518494499
2011-08-31 13:00:00;0.32392828820545555
2011-08-31 14:00:00;0.304945717427408
2011-08-31 15:00:00;0.29091108957491557
2011-08-31 16:00:00;0.25402435457064726
2011-08-31 17:00:00;0.1724138226845982
2011-08-31 18:00:00;0.046461162685460466
2011-08-31 19:00:00;0.0
2011-08-31 20:00:00;0.0
2011-08-31 21:00:00;0.0
2011-08-31 22:00:00;0.0
2011-08-31 23:00:00;0.0
2011-09-01 00:00:00;0.0
2011-09-01 01:00:00;0.0
2011-09-01 02:00:00;0.0
2011-09-01 03:00:00;0.0
2011-09-01 04:00:00;0.0
2011-09-01 05:00:00;0.002309904914642697
2011-09-01 06:00:00;0.06036146687117359
2011-09-01 07:00:00;0.19431902330797066
2011-09-01 08:00:00;0.27841547604295647
2011-09-01 09:00:00;0.32123109562324403
2011-09-01 10:00:00;0.33385425191437884
2011-09-01 11:00:00;0.3335264689347448
2011-09-01 12:00:00;0.23371086933787133
2011-09-01 13:00:00;0.26467836216752727
2011-09-01 14:00:00;0.3008098653076643
2011-09-01 15:00:00;0.18171116995261105
2011-09-01 16:00:00;0.1691651301624616
2011-09-01 17:00:00;0.08537709044079
2011-09-01 18:00:00;0.015206848630056133
2011-09-01 19:00:00;0.0
2011-09-01 20:00:00;0.0
2011-09-01 21:00:00;0.0
2011-09-01 22:00:00;0.0
2011-09-01 23:00:00;0.0
2011-09-02 00:00:00;0.0
2011-09-02 01:00:00;0.0
2011-09-02 02:00:00;0.0
2011-09-02 03:00:00;0.0
2011-09-02 04:00:00;0.0
2011-09-02 05:00:00;0.025125141945868158
2011-09-02 06:00:00;0.1922753489758372
2011-09-02 07:00:00;0.2951450462685785
2011-09-02 08:00:00;0.3419369120956688
2011-09-02 09:00:00;0.3625058310709099
2011-09-02 10:00:00;0.36498949792571983
2011-09-02 11:00:00;0.3650507058837759
2011-09-02 12:00:00;0.3640172826958423
2011-09-02 13:00:00;0.3593514921433819
2011-09-02 14:00:00;0.3526827410922444
2011-09-02 15:00:00;0.33213175755137675
2011-09-02 16:00:00;0.28474072860881117
2011-09-02 17:00:00;0.14059834736263843
2011-09-02 18:00:00;0.011512330831340012
2011-09-02 19:00:00;0.0
2011-09-02 20:00:00;0.0
2011-09-02 21:00:00;0.0
2011-09-02 22:00:00;0.0
2011-09-02 23:00:00;0.0
2011-09-03 00:00:00;0.0
2011-09-03 01:00:00;0.0
2011-09-03 02:00:00;0.0
2011-09-03 03:00:00;0.0
2011-09-03 04:00:00;0.0
2011-09-03 05:00:00;0.014333381431698898
2011-09-03 06:00:00;0.14140046457563105
2011-09-03 07:00:00;0.266145502274003
2011-09-03 08:00:00;0.32334558624943777
2011-09-03 09:00:00;0.34417412711911854
2011-09-03 10:00:00;0.34905056865752054
2011-09-03 11:00:00;0.3049932708366613
2011-09-03 12:00:00;0.23867900358444855
2011-09-03 13:00:00;0.2564191391129816
2011-09-03 14:00:00;0.302528033364559
2011-09-03 15:00:00;0.3033466287697103
2011-09-03 16:00:00;0.2737687659008951
2011-09-03 17:00:00;0.1724846579038819
2011-09-03 18:00:00;0.03040609878285068
2011-09-03 19:00:00;0.0
2011-09-03 20:00:00;0.0
2011-09-03 21:00:00;0.0
2011-09-03 22:00:00;0.0
2011-09-03 23:00:00;0.0
2011-09-04 00:00:00;0.0
2011-09-04 01:00:00;0.0
2011-09-04 02:00:00;0.0
2011-09-04 03:00:00;0.0
2011-09-04 04:00:00;0.0
2011-09-04 05:00:00;0.0019442052495951998
2011-09-04 06:00:00;0.10255052528983011
2011-09-04 07:00:00;0.24495584164337764
2011-09-04 08:00:00;0.22343852672463893
2011-09-04 09:00:00;0.16375462260008303
2011-09-04 10:00:00;0.2252572217840694
2011-09-04 11:00:00;0.30925679629962305
2011-09-04 12:00:00;0.3258410094531269
2011-09-04 13:00:00;0.3139445703917772
2011-09-04 14:00:00;0.2906600162039602
2011-09-04 15:00:00;0.2603028637268172
2011-09-04 16:00:00;0.21223711082116864
2011-09-04 17:00:00;0.0993348781005613
2011-09-04 18:00:00;0.0036888137363334534
2011-09-04 19:00:00;0.0
2011-09-04 20:00:00;0.0
2011-09-04 21:00:00;0.0
2011-09-04 22:00:00;0.0
2011-09-04 23:00:00;0.0
2011-09-05 00:00:00;0.0
2011-09-05 01:00:00;0.0
2011-09-05 02:00:00;0.0
2011-09-05 03:00:00;0.0
2011-09-05 04:00:00;0.0
2011-09-05 05:00:00;0.0
2011-09-05 06:00:00;0.0060681174457912
2011-09-05 07:00:00;0.024847995294406455
2011-09-05 08:00:00;0.043822312782457025
2011-09-05 09:00:00;0.08965103802436936
2011-09-05 10:00:00;0.25100492599182916
2011-09-05 11:00:00;0.2561765593823624
2011-09-05 12:00:00;0.21248096989690088
2011-09-05 13:00:00;0.21691103732723985
2011-09-05 14:00:00;0.18185834763123607
2011-09-05 15:00:00;0.1552579050224905
2011-09-05 16:00:00;0.05291519761263429
2011-09-05 17:00:00;0.01422808527282462
2011-09-05 18:00:00;0.0
2011-09-05 19:00:00;0.0
2011-09-05 20:00:00;0.0
2011-09-05 21:00:00;0.0
2011-09-05 22:00:00;0.0
2011-09-05 23:00:00;0.0
2011-09-06 00:00:00;0.0
2011-09-06 01:00:00;0.0
2011-09-06 02:00:00;0.0
2011-09-06 03:00:00;0.0
2011-09-06 04:00:00;0.0
2011-09-06 05:00:00;0.0077932821578381595
2011-09-06 06:00:00;0.1771507153019945
2011-09-06 07:00:00;0.28982120108995135
2011-09-06 08:00:00;0.33592332200401487
2011-09-06 09:00:00;0.35827793423383264
2011-09-06 10:00:00;0.3638593081771731
2011-09-06 11:00:00;0.36463402166644265
2011-09-06 12:00:00;0.35197459329182207
2011-09-06 13:00:00;0.25528965906031853
2011-09-06 14:00:00;0.1580938857317203
2011-09-06 15:00:00;0.20922183443640074
2011-09-06 16:00:00;0.20032760200042443
2011-09-06 17:00:00;0.0890388221822011
2011-09-06 18:00:00;0.0021641390576957395
2011-09-06 19:00:00;0.0
2011-09-06 20:00:00;0.0
2011-09-06 21:00:00;0.0
2011-09-06 22:00:00;0.0
2011-09-06 23:00:00;0.0
2011-09-07 00:00:00;0.0
2011-09-07 01:00:00;0.0
2011-09-07 02:00:00;0.0
2011-09-07 03:00:00;0.0
2011-09-07 04:00:00;0.0
2011-09-07 05:00:00;0.0
2011-09-07 06:00:00;0.006620741543996118
2011-09-07 07:00:00;0.06042430618350082
2011-09-07 08:00:00;0.2405069360455016
2011-09-07 09:00:00;0.34801419881227763
2011-09-07 10:00:00;0.37067935882062786
2011-09-07 11:00:00;0.37075904347445077
2011-09-07 12:00:00;0.3645448119475993
2011-09-07 13:00:00;0.35406993726933467
2011-09-07 14:00:00;0.34275151617117
2011-09-07 15:00:00;0.30228041006185974
2011-09-07 16:00:00;0.23409366604988804
2011-09-07 17:00:00;0.12422759180573095
2011-09-07 18:00:00;0.01125040573719212
2011-09-07 19:00:00;0.0
2011-09-07 20:00:00;0.0
2011-09-07 21:00:00;0.0
2011-09-07 22:00:00;0.0
2011-09-07 23:00:00;0.0
2011-09-08 00:00:00;0.0
2011-09-08 01:00:00;0.0
2011-09-08 02:00:00;0.0
2011-09-08 03:00:00;0.0
2011-09-08 04:00:00;0.0
2011-09-08 05:00:00;0.0
2011-09-08 06:00:00;0.04046205038983419
2011-09-08 07:00:00;0.11736767139379042
2011-09-08 08:00:00;0.16071879720756768
2011-09-08 09:00:00;0.23165088524806907
2011-09-08 10:00:00;0.2949505593160842
2011-09-08 11:00:00;0.3323603950697952
